"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
13192,11/27/13 06:41:40 AM,46.908,,,,,
13193,11/27/13 06:56:40 AM,46.908,,,,,
13194,11/27/13 07:11:40 AM,46.908,,,,,
13195,11/27/13 07:26:40 AM,46.908,,,,,
13196,11/27/13 07:41:40 AM,46.908,,,,,
13197,11/27/13 07:56:40 AM,47.088,,,,,
13198,11/27/13 08:11:40 AM,47.088,,,,,
13199,11/27/13 08:26:40 AM,47.088,,,,,
13200,11/27/13 08:41:40 AM,47.088,,,,,
13201,11/27/13 08:56:40 AM,47.088,,,,,
13202,11/27/13 09:11:40 AM,47.266,,,,,
13203,11/27/13 09:26:40 AM,47.266,,,,,
13204,11/27/13 09:41:40 AM,47.266,,,,,
13205,11/27/13 09:56:40 AM,47.266,,,,,
13206,11/27/13 10:11:40 AM,47.266,,,,,
13207,11/27/13 10:26:40 AM,47.266,,,,,
13208,11/27/13 10:41:40 AM,47.266,,,,,
13209,11/27/13 10:56:40 AM,47.266,,,,,
13210,11/27/13 11:11:40 AM,47.446,,,,,
13211,11/27/13 11:26:40 AM,47.446,,,,,
13212,11/27/13 11:41:40 AM,47.446,,,,,
13213,11/27/13 11:56:40 AM,47.446,,,,,
13214,11/27/13 12:11:40 PM,47.446,,,,,
13215,11/27/13 12:26:40 PM,47.446,,,,,
13216,11/27/13 12:41:40 PM,47.624,,,,,
13217,11/27/13 12:56:40 PM,47.624,,,,,
13218,11/27/13 01:11:40 PM,47.624,,,,,
13219,11/27/13 01:26:40 PM,47.624,,,,,
13220,11/27/13 01:41:40 PM,47.624,,,,,
13221,11/27/13 01:56:40 PM,47.624,,,,,
13222,11/27/13 02:11:40 PM,47.624,,,,,
13223,11/27/13 02:26:40 PM,47.624,,,,,
13224,11/27/13 02:41:40 PM,47.624,,,,,
13225,11/27/13 02:56:40 PM,47.624,,,,,
13226,11/27/13 03:11:40 PM,47.624,,,,,
13227,11/27/13 03:26:40 PM,47.624,,,,,
13228,11/27/13 03:41:40 PM,47.624,,,,,
13229,11/27/13 03:56:40 PM,47.446,,,,,
13230,11/27/13 04:11:40 PM,47.446,,,,,
13231,11/27/13 04:26:40 PM,47.446,,,,,
13232,11/27/13 04:41:40 PM,47.446,,,,,
13233,11/27/13 04:56:40 PM,47.624,,,,,
13234,11/27/13 05:11:40 PM,47.624,,,,,
13235,11/27/13 05:26:40 PM,47.624,,,,,
13236,11/27/13 05:41:40 PM,47.624,,,,,
13237,11/27/13 05:56:40 PM,47.446,,,,,
13238,11/27/13 06:11:40 PM,47.446,,,,,
13239,11/27/13 06:26:40 PM,47.446,,,,,
13240,11/27/13 06:41:40 PM,47.446,,,,,
13241,11/27/13 06:56:40 PM,47.446,,,,,
13242,11/27/13 07:11:40 PM,47.446,,,,,
13243,11/27/13 07:26:40 PM,47.446,,,,,
13244,11/27/13 07:41:40 PM,47.446,,,,,
13245,11/27/13 07:56:40 PM,47.446,,,,,
13246,11/27/13 08:11:40 PM,47.446,,,,,
13247,11/27/13 08:26:40 PM,47.446,,,,,
13248,11/27/13 08:41:40 PM,47.446,,,,,
13249,11/27/13 08:56:40 PM,47.446,,,,,
13250,11/27/13 09:11:40 PM,47.446,,,,,
13251,11/27/13 09:26:40 PM,47.446,,,,,
13252,11/27/13 09:41:40 PM,47.446,,,,,
13253,11/27/13 09:56:40 PM,47.446,,,,,
13254,11/27/13 10:11:40 PM,47.446,,,,,
13255,11/27/13 10:26:40 PM,47.446,,,,,
13256,11/27/13 10:41:40 PM,47.446,,,,,
13257,11/27/13 10:56:40 PM,47.446,,,,,
13258,11/27/13 11:11:40 PM,47.624,,,,,
13259,11/27/13 11:26:40 PM,47.446,,,,,
13260,11/27/13 11:41:40 PM,47.446,,,,,
13261,11/27/13 11:56:40 PM,47.446,,,,,
13262,11/28/13 12:11:40 AM,47.446,,,,,
13263,11/28/13 12:26:40 AM,47.446,,,,,
13264,11/28/13 12:41:40 AM,47.446,,,,,
13265,11/28/13 12:56:40 AM,47.446,,,,,
13266,11/28/13 01:11:40 AM,47.446,,,,,
13267,11/28/13 01:26:40 AM,47.446,,,,,
13268,11/28/13 01:41:40 AM,47.446,,,,,
13269,11/28/13 01:56:40 AM,47.446,,,,,
13270,11/28/13 02:11:40 AM,47.446,,,,,
13271,11/28/13 02:26:40 AM,47.446,,,,,
13272,11/28/13 02:41:40 AM,47.446,,,,,
13273,11/28/13 02:56:40 AM,47.446,,,,,
13274,11/28/13 03:11:40 AM,47.446,,,,,
13275,11/28/13 03:26:40 AM,47.266,,,,,
13276,11/28/13 03:41:40 AM,47.446,,,,,
13277,11/28/13 03:56:40 AM,47.446,,,,,
13278,11/28/13 04:11:40 AM,47.446,,,,,
13279,11/28/13 04:26:40 AM,47.446,,,,,
13280,11/28/13 04:41:40 AM,47.446,,,,,
13281,11/28/13 04:56:40 AM,47.266,,,,,
13282,11/28/13 05:11:40 AM,47.266,,,,,
13283,11/28/13 05:26:40 AM,47.266,,,,,
13284,11/28/13 05:41:40 AM,47.266,,,,,
13285,11/28/13 05:56:40 AM,47.266,,,,,
13286,11/28/13 06:11:40 AM,47.266,,,,,
13287,11/28/13 06:26:40 AM,47.088,,,,,
13288,11/28/13 06:41:40 AM,47.088,,,,,
13289,11/28/13 06:56:40 AM,47.088,,,,,
13290,11/28/13 07:11:40 AM,47.088,,,,,
13291,11/28/13 07:26:40 AM,46.908,,,,,
13292,11/28/13 07:41:40 AM,46.908,,,,,
13293,11/28/13 07:56:40 AM,46.908,,,,,
13294,11/28/13 08:11:40 AM,46.908,,,,,
13295,11/28/13 08:26:40 AM,46.908,,,,,
13296,11/28/13 08:41:40 AM,46.908,,,,,
13297,11/28/13 08:56:40 AM,46.908,,,,,
13298,11/28/13 09:11:40 AM,46.908,,,,,
13299,11/28/13 09:26:40 AM,46.908,,,,,
13300,11/28/13 09:41:40 AM,46.908,,,,,
13301,11/28/13 09:56:40 AM,46.908,,,,,
13302,11/28/13 10:11:40 AM,46.908,,,,,
13303,11/28/13 10:26:40 AM,46.908,,,,,
13304,11/28/13 10:41:40 AM,46.908,,,,,
13305,11/28/13 10:56:40 AM,47.088,,,,,
13306,11/28/13 11:11:40 AM,47.088,,,,,
13307,11/28/13 11:26:40 AM,47.088,,,,,
13308,11/28/13 11:41:40 AM,47.088,,,,,
13309,11/28/13 11:56:40 AM,47.088,,,,,
13310,11/28/13 12:11:40 PM,47.088,,,,,
13311,11/28/13 12:26:40 PM,47.088,,,,,
13312,11/28/13 12:41:40 PM,47.088,,,,,
13313,11/28/13 12:56:40 PM,47.088,,,,,
13314,11/28/13 01:11:40 PM,47.088,,,,,
13315,11/28/13 01:26:40 PM,46.908,,,,,
13316,11/28/13 01:41:40 PM,46.908,,,,,
13317,11/28/13 01:56:40 PM,46.908,,,,,
13318,11/28/13 02:11:40 PM,46.908,,,,,
13319,11/28/13 02:26:40 PM,46.728,,,,,
13320,11/28/13 02:41:40 PM,46.728,,,,,
13321,11/28/13 02:56:40 PM,46.728,,,,,
13322,11/28/13 03:11:40 PM,46.728,,,,,
13323,11/28/13 03:26:40 PM,46.548,,,,,
13324,11/28/13 03:41:40 PM,46.548,,,,,
13325,11/28/13 03:56:40 PM,46.728,,,,,
13326,11/28/13 04:11:40 PM,46.548,,,,,
13327,11/28/13 04:26:40 PM,46.728,,,,,
13328,11/28/13 04:41:40 PM,46.728,,,,,
13329,11/28/13 04:56:40 PM,46.728,,,,,
13330,11/28/13 05:11:40 PM,46.728,,,,,
13331,11/28/13 05:26:40 PM,46.728,,,,,
13332,11/28/13 05:41:40 PM,46.728,,,,,
13333,11/28/13 05:56:40 PM,46.728,,,,,
13334,11/28/13 06:11:40 PM,46.728,,,,,
13335,11/28/13 06:26:40 PM,46.728,,,,,
13336,11/28/13 06:41:40 PM,46.728,,,,,
13337,11/28/13 06:56:40 PM,46.728,,,,,
13338,11/28/13 07:11:40 PM,46.728,,,,,
13339,11/28/13 07:26:40 PM,46.728,,,,,
13340,11/28/13 07:41:40 PM,46.728,,,,,
13341,11/28/13 07:56:40 PM,46.728,,,,,
13342,11/28/13 08:11:40 PM,46.728,,,,,
13343,11/28/13 08:26:40 PM,46.548,,,,,
13344,11/28/13 08:41:40 PM,46.369,,,,,
13345,11/28/13 08:56:40 PM,46.369,,,,,
13346,11/28/13 09:11:40 PM,46.369,,,,,
13347,11/28/13 09:26:40 PM,46.369,,,,,
13348,11/28/13 09:41:40 PM,46.188,,,,,
13349,11/28/13 09:56:40 PM,46.188,,,,,
13350,11/28/13 10:11:40 PM,46.188,,,,,
13351,11/28/13 10:26:40 PM,46.188,,,,,
13352,11/28/13 10:41:40 PM,46.188,,,,,
13353,11/28/13 10:56:40 PM,46.188,,,,,
13354,11/28/13 11:11:40 PM,46.188,,,,,
13355,11/28/13 11:26:40 PM,46.369,,,,,
13356,11/28/13 11:41:40 PM,46.369,,,,,
13357,11/28/13 11:56:40 PM,46.369,,,,,
13358,11/29/13 12:11:40 AM,46.369,,,,,
13359,11/29/13 12:26:40 AM,46.369,,,,,
13360,11/29/13 12:41:40 AM,46.188,,,,,
13361,11/29/13 12:56:40 AM,46.188,,,,,
13362,11/29/13 01:11:40 AM,46.188,,,,,
13363,11/29/13 01:26:40 AM,46.188,,,,,
13364,11/29/13 01:41:40 AM,46.188,,,,,
13365,11/29/13 01:56:40 AM,46.188,,,,,
13366,11/29/13 02:11:40 AM,46.369,,,,,
13367,11/29/13 02:26:40 AM,46.188,,,,,
13368,11/29/13 02:41:40 AM,46.188,,,,,
13369,11/29/13 02:56:40 AM,46.188,,,,,
13370,11/29/13 03:11:40 AM,46.188,,,,,
13371,11/29/13 03:26:40 AM,46.188,,,,,
13372,11/29/13 03:41:40 AM,46.188,,,,,
13373,11/29/13 03:56:40 AM,46.188,,,,,
13374,11/29/13 04:11:40 AM,46.188,,,,,
13375,11/29/13 04:26:40 AM,46.188,,,,,
13376,11/29/13 04:41:40 AM,46.369,,,,,
13377,11/29/13 04:56:40 AM,46.369,,,,,
13378,11/29/13 05:11:40 AM,46.369,,,,,
13379,11/29/13 05:26:40 AM,46.369,,,,,
13380,11/29/13 05:41:40 AM,46.369,,,,,
13381,11/29/13 05:56:40 AM,46.369,,,,,
13382,11/29/13 06:11:40 AM,46.369,,,,,
13383,11/29/13 06:26:40 AM,46.369,,,,,
13384,11/29/13 06:41:40 AM,46.188,,,,,
13385,11/29/13 06:56:40 AM,46.369,,,,,
13386,11/29/13 07:11:40 AM,46.369,,,,,
13387,11/29/13 07:26:40 AM,46.369,,,,,
13388,11/29/13 07:41:40 AM,46.369,,,,,
13389,11/29/13 07:56:40 AM,46.548,,,,,
13390,11/29/13 08:11:40 AM,46.548,,,,,
13391,11/29/13 08:26:40 AM,46.369,,,,,
13392,11/29/13 08:41:40 AM,46.369,,,,,
13393,11/29/13 08:56:40 AM,46.369,,,,,
13394,11/29/13 09:11:40 AM,46.369,,,,,
13395,11/29/13 09:26:40 AM,46.369,,,,,
13396,11/29/13 09:41:40 AM,46.369,,,,,
13397,11/29/13 09:56:40 AM,46.369,,,,,
13398,11/29/13 10:11:40 AM,46.369,,,,,
13399,11/29/13 10:26:40 AM,46.369,,,,,
13400,11/29/13 10:41:40 AM,46.548,,,,,
13401,11/29/13 10:56:40 AM,46.369,,,,,
13402,11/29/13 11:11:40 AM,46.548,,,,,
13403,11/29/13 11:26:40 AM,46.369,,,,,
13404,11/29/13 11:41:40 AM,46.369,,,,,
13405,11/29/13 11:56:40 AM,46.369,,,,,
13406,11/29/13 12:11:40 PM,46.369,,,,,
13407,11/29/13 12:26:40 PM,46.369,,,,,
13408,11/29/13 12:41:40 PM,46.369,,,,,
13409,11/29/13 12:56:40 PM,46.369,,,,,
13410,11/29/13 01:11:40 PM,46.369,,,,,
13411,11/29/13 01:26:40 PM,46.369,,,,,
13412,11/29/13 01:41:40 PM,46.369,,,,,
13413,11/29/13 01:56:40 PM,46.369,,,,,
13414,11/29/13 02:11:40 PM,46.369,,,,,
13415,11/29/13 02:26:40 PM,46.369,,,,,
13416,11/29/13 02:41:40 PM,46.369,,,,,
13417,11/29/13 02:56:40 PM,46.188,,,,,
13418,11/29/13 03:11:40 PM,46.188,,,,,
13419,11/29/13 03:26:40 PM,46.188,,,,,
13420,11/29/13 03:41:40 PM,46.188,,,,,
13421,11/29/13 03:56:40 PM,46.188,,,,,
13422,11/29/13 04:11:40 PM,46.188,,,,,
13423,11/29/13 04:26:40 PM,46.188,,,,,
13424,11/29/13 04:41:40 PM,46.369,,,,,
13425,11/29/13 04:56:40 PM,46.369,,,,,
13426,11/29/13 05:11:40 PM,46.369,,,,,
13427,11/29/13 05:26:40 PM,46.369,,,,,
13428,11/29/13 05:41:40 PM,46.188,,,,,
13429,11/29/13 05:56:40 PM,46.188,,,,,
13430,11/29/13 06:11:40 PM,46.188,,,,,
13431,11/29/13 06:26:40 PM,46.188,,,,,
13432,11/29/13 06:41:40 PM,46.188,,,,,
13433,11/29/13 06:56:40 PM,46.369,,,,,
13434,11/29/13 07:11:40 PM,46.369,,,,,
13435,11/29/13 07:26:40 PM,46.369,,,,,
13436,11/29/13 07:41:40 PM,46.369,,,,,
13437,11/29/13 07:56:40 PM,46.369,,,,,
13438,11/29/13 08:11:40 PM,46.369,,,,,
13439,11/29/13 08:26:40 PM,46.369,,,,,
13440,11/29/13 08:41:40 PM,46.369,,,,,
13441,11/29/13 08:56:40 PM,46.369,,,,,
13442,11/29/13 09:11:40 PM,46.369,,,,,
13443,11/29/13 09:26:40 PM,46.548,,,,,
13444,11/29/13 09:41:40 PM,46.548,,,,,
13445,11/29/13 09:56:40 PM,46.548,,,,,
13446,11/29/13 10:11:40 PM,46.548,,,,,
13447,11/29/13 10:26:40 PM,46.548,,,,,
13448,11/29/13 10:41:40 PM,46.548,,,,,
13449,11/29/13 10:56:40 PM,46.548,,,,,
13450,11/29/13 11:11:40 PM,46.548,,,,,
13451,11/29/13 11:26:40 PM,46.548,,,,,
13452,11/29/13 11:41:40 PM,46.548,,,,,
13453,11/29/13 11:56:40 PM,46.548,,,,,
13454,11/30/13 12:11:40 AM,46.369,,,,,
13455,11/30/13 12:26:40 AM,46.369,,,,,
13456,11/30/13 12:41:40 AM,46.369,,,,,
13457,11/30/13 12:56:40 AM,46.369,,,,,
13458,11/30/13 01:11:40 AM,46.369,,,,,
13459,11/30/13 01:26:40 AM,46.188,,,,,
13460,11/30/13 01:41:40 AM,46.188,,,,,
13461,11/30/13 01:56:40 AM,46.188,,,,,
13462,11/30/13 02:11:40 AM,46.188,,,,,
13463,11/30/13 02:26:40 AM,46.188,,,,,
13464,11/30/13 02:41:40 AM,46.188,,,,,
13465,11/30/13 02:56:40 AM,46.188,,,,,
13466,11/30/13 03:11:40 AM,46.188,,,,,
13467,11/30/13 03:26:40 AM,46.008,,,,,
13468,11/30/13 03:41:40 AM,46.008,,,,,
13469,11/30/13 03:56:40 AM,46.008,,,,,
13470,11/30/13 04:11:40 AM,46.008,,,,,
13471,11/30/13 04:26:40 AM,46.008,,,,,
13472,11/30/13 04:41:40 AM,46.008,,,,,
13473,11/30/13 04:56:40 AM,46.008,,,,,
13474,11/30/13 05:11:40 AM,46.008,,,,,
13475,11/30/13 05:26:40 AM,46.008,,,,,
13476,11/30/13 05:41:40 AM,46.008,,,,,
13477,11/30/13 05:56:40 AM,46.008,,,,,
13478,11/30/13 06:11:40 AM,46.008,,,,,
13479,11/30/13 06:26:40 AM,46.008,,,,,
13480,11/30/13 06:41:40 AM,46.008,,,,,
13481,11/30/13 06:56:40 AM,46.008,,,,,
13482,11/30/13 07:11:40 AM,46.008,,,,,
13483,11/30/13 07:26:40 AM,46.008,,,,,
13484,11/30/13 07:41:40 AM,46.008,,,,,
13485,11/30/13 07:56:40 AM,46.008,,,,,
13486,11/30/13 08:11:40 AM,46.188,,,,,
13487,11/30/13 08:26:40 AM,46.188,,,,,
13488,11/30/13 08:41:40 AM,46.188,,,,,
13489,11/30/13 08:56:40 AM,46.008,,,,,
13490,11/30/13 09:11:40 AM,46.008,,,,,
13491,11/30/13 09:26:40 AM,46.008,,,,,
13492,11/30/13 09:41:40 AM,46.008,,,,,
13493,11/30/13 09:56:40 AM,46.008,,,,,
13494,11/30/13 10:11:40 AM,46.008,,,,,
13495,11/30/13 10:26:40 AM,46.008,,,,,
13496,11/30/13 10:41:40 AM,46.188,,,,,
13497,11/30/13 10:56:40 AM,46.188,,,,,
13498,11/30/13 11:11:40 AM,46.188,,,,,
13499,11/30/13 11:26:40 AM,46.188,,,,,
13500,11/30/13 11:41:40 AM,46.188,,,,,
13501,11/30/13 11:56:40 AM,46.188,,,,,
13502,11/30/13 12:11:40 PM,46.188,,,,,
13503,11/30/13 12:26:40 PM,46.188,,,,,
13504,11/30/13 12:41:40 PM,46.188,,,,,
13505,11/30/13 12:56:40 PM,46.188,,,,,
13506,11/30/13 01:11:40 PM,46.188,,,,,
13507,11/30/13 01:26:40 PM,46.188,,,,,
13508,11/30/13 01:41:40 PM,46.188,,,,,
13509,11/30/13 01:56:40 PM,46.188,,,,,
13510,11/30/13 02:11:40 PM,46.188,,,,,
13511,11/30/13 02:26:40 PM,46.188,,,,,
13512,11/30/13 02:41:40 PM,46.188,,,,,
13513,11/30/13 02:56:40 PM,46.188,,,,,
13514,11/30/13 03:11:40 PM,46.188,,,,,
13515,11/30/13 03:26:40 PM,46.188,,,,,
13516,11/30/13 03:41:40 PM,46.008,,,,,
13517,11/30/13 03:56:40 PM,46.008,,,,,
13518,11/30/13 04:11:40 PM,46.188,,,,,
13519,11/30/13 04:26:40 PM,46.008,,,,,
13520,11/30/13 04:41:40 PM,46.008,,,,,
13521,11/30/13 04:56:40 PM,46.008,,,,,
13522,11/30/13 05:11:40 PM,46.008,,,,,
13523,11/30/13 05:26:40 PM,46.008,,,,,
13524,11/30/13 05:41:40 PM,46.008,,,,,
13525,11/30/13 05:56:40 PM,46.008,,,,,
13526,11/30/13 06:11:40 PM,46.008,,,,,
13527,11/30/13 06:26:40 PM,46.008,,,,,
13528,11/30/13 06:41:40 PM,46.008,,,,,
13529,11/30/13 06:56:40 PM,46.008,,,,,
13530,11/30/13 07:11:40 PM,46.008,,,,,
13531,11/30/13 07:26:40 PM,46.008,,,,,
13532,11/30/13 07:41:40 PM,46.008,,,,,
13533,11/30/13 07:56:40 PM,46.008,,,,,
13534,11/30/13 08:11:40 PM,46.008,,,,,
13535,11/30/13 08:26:40 PM,46.008,,,,,
13536,11/30/13 08:41:40 PM,46.008,,,,,
13537,11/30/13 08:56:40 PM,45.828,,,,,
13538,11/30/13 09:11:40 PM,45.828,,,,,
13539,11/30/13 09:26:40 PM,45.828,,,,,
13540,11/30/13 09:41:40 PM,45.828,,,,,
13541,11/30/13 09:56:40 PM,45.828,,,,,
13542,11/30/13 10:11:40 PM,45.648,,,,,
13543,11/30/13 10:26:40 PM,45.648,,,,,
13544,11/30/13 10:41:40 PM,45.648,,,,,
13545,11/30/13 10:56:40 PM,45.648,,,,,
13546,11/30/13 11:11:40 PM,45.828,,,,,
13547,11/30/13 11:26:40 PM,45.828,,,,,
13548,11/30/13 11:41:40 PM,45.828,,,,,
13549,11/30/13 11:56:40 PM,45.828,,,,,
13550,12/01/13 12:11:40 AM,45.828,,,,,
13551,12/01/13 12:26:40 AM,45.828,,,,,
13552,12/01/13 12:41:40 AM,45.648,,,,,
13553,12/01/13 12:56:40 AM,45.648,,,,,
13554,12/01/13 01:11:40 AM,45.648,,,,,
13555,12/01/13 01:26:40 AM,45.648,,,,,
13556,12/01/13 01:41:40 AM,45.648,,,,,
13557,12/01/13 01:56:40 AM,45.648,,,,,
13558,12/01/13 02:11:40 AM,45.648,,,,,
13559,12/01/13 02:26:40 AM,45.648,,,,,
13560,12/01/13 02:41:40 AM,45.828,,,,,
13561,12/01/13 02:56:40 AM,45.648,,,,,
13562,12/01/13 03:11:40 AM,45.828,,,,,
13563,12/01/13 03:26:40 AM,45.828,,,,,
13564,12/01/13 03:41:40 AM,45.828,,,,,
13565,12/01/13 03:56:40 AM,45.828,,,,,
13566,12/01/13 04:11:40 AM,45.828,,,,,
13567,12/01/13 04:26:40 AM,45.828,,,,,
13568,12/01/13 04:41:40 AM,45.828,,,,,
13569,12/01/13 04:56:40 AM,45.828,,,,,
13570,12/01/13 05:11:40 AM,45.828,,,,,
13571,12/01/13 05:26:40 AM,45.828,,,,,
13572,12/01/13 05:41:40 AM,45.828,,,,,
13573,12/01/13 05:56:40 AM,45.828,,,,,
13574,12/01/13 06:11:40 AM,45.828,,,,,
13575,12/01/13 06:26:40 AM,45.828,,,,,
13576,12/01/13 06:41:40 AM,45.828,,,,,
13577,12/01/13 06:56:40 AM,45.828,,,,,
13578,12/01/13 07:11:40 AM,45.828,,,,,
13579,12/01/13 07:26:40 AM,45.828,,,,,
13580,12/01/13 07:41:40 AM,45.828,,,,,
13581,12/01/13 07:56:40 AM,45.828,,,,,
13582,12/01/13 08:11:40 AM,45.828,,,,,
13583,12/01/13 08:26:40 AM,45.828,,,,,
13584,12/01/13 08:41:40 AM,45.828,,,,,
13585,12/01/13 08:56:40 AM,45.828,,,,,
13586,12/01/13 09:11:40 AM,45.828,,,,,
13587,12/01/13 09:26:40 AM,45.828,,,,,
13588,12/01/13 09:41:40 AM,45.828,,,,,
13589,12/01/13 09:56:40 AM,45.828,,,,,
13590,12/01/13 10:11:40 AM,45.828,,,,,
13591,12/01/13 10:26:40 AM,45.828,,,,,
13592,12/01/13 10:41:40 AM,45.828,,,,,
13593,12/01/13 10:56:40 AM,46.008,,,,,
13594,12/01/13 11:11:40 AM,46.008,,,,,
13595,12/01/13 11:26:40 AM,46.008,,,,,
13596,12/01/13 11:41:40 AM,46.008,,,,,
13597,12/01/13 11:56:40 AM,46.188,,,,,
13598,12/01/13 12:11:40 PM,46.188,,,,,
13599,12/01/13 12:26:40 PM,46.188,,,,,
13600,12/01/13 12:41:40 PM,46.188,,,,,
13601,12/01/13 12:56:40 PM,46.188,,,,,
13602,12/01/13 01:11:40 PM,46.008,,,,,
13603,12/01/13 01:26:40 PM,46.008,,,,,
13604,12/01/13 01:41:40 PM,46.008,,,,,
13605,12/01/13 01:56:40 PM,46.008,,,,,
13606,12/01/13 02:11:40 PM,46.008,,,,,
13607,12/01/13 02:26:40 PM,46.188,,,,,
13608,12/01/13 02:41:40 PM,46.188,,,,,
13609,12/01/13 02:56:40 PM,46.188,,,,,
13610,12/01/13 03:11:40 PM,46.008,,,,,
13611,12/01/13 03:26:40 PM,46.008,,,,,
13612,12/01/13 03:41:40 PM,46.008,,,,,
13613,12/01/13 03:56:40 PM,46.008,,,,,
13614,12/01/13 04:11:40 PM,46.008,,,,,
13615,12/01/13 04:26:40 PM,46.008,,,,,
13616,12/01/13 04:41:40 PM,46.008,,,,,
13617,12/01/13 04:56:40 PM,46.008,,,,,
13618,12/01/13 05:11:40 PM,46.008,,,,,
13619,12/01/13 05:26:40 PM,46.008,,,,,
13620,12/01/13 05:41:40 PM,46.008,,,,,
13621,12/01/13 05:56:40 PM,46.008,,,,,
13622,12/01/13 06:11:40 PM,46.008,,,,,
13623,12/01/13 06:26:40 PM,46.008,,,,,
13624,12/01/13 06:41:40 PM,46.008,,,,,
13625,12/01/13 06:56:40 PM,46.008,,,,,
13626,12/01/13 07:11:40 PM,46.008,,,,,
13627,12/01/13 07:26:40 PM,46.008,,,,,
13628,12/01/13 07:41:40 PM,46.008,,,,,
13629,12/01/13 07:56:40 PM,46.008,,,,,
13630,12/01/13 08:11:40 PM,46.008,,,,,
13631,12/01/13 08:26:40 PM,46.008,,,,,
13632,12/01/13 08:41:40 PM,46.008,,,,,
13633,12/01/13 08:56:40 PM,46.188,,,,,
13634,12/01/13 09:11:40 PM,46.188,,,,,
13635,12/01/13 09:26:40 PM,46.188,,,,,
13636,12/01/13 09:41:40 PM,46.188,,,,,
13637,12/01/13 09:56:40 PM,46.188,,,,,
13638,12/01/13 10:11:40 PM,46.188,,,,,
13639,12/01/13 10:26:40 PM,46.188,,,,,
13640,12/01/13 10:41:40 PM,46.188,,,,,
13641,12/01/13 10:56:40 PM,46.188,,,,,
13642,12/01/13 11:11:40 PM,46.188,,,,,
13643,12/01/13 11:26:40 PM,46.188,,,,,
13644,12/01/13 11:41:40 PM,46.188,,,,,
13645,12/01/13 11:56:40 PM,46.188,,,,,
13646,12/02/13 12:11:40 AM,46.188,,,,,
13647,12/02/13 12:26:40 AM,46.188,,,,,
13648,12/02/13 12:41:40 AM,46.188,,,,,
13649,12/02/13 12:56:40 AM,46.188,,,,,
13650,12/02/13 01:11:40 AM,46.188,,,,,
13651,12/02/13 01:26:40 AM,46.188,,,,,
13652,12/02/13 01:41:40 AM,46.188,,,,,
13653,12/02/13 01:56:40 AM,46.188,,,,,
13654,12/02/13 02:11:40 AM,46.188,,,,,
13655,12/02/13 02:26:40 AM,46.188,,,,,
13656,12/02/13 02:41:40 AM,46.188,,,,,
13657,12/02/13 02:56:40 AM,46.188,,,,,
13658,12/02/13 03:11:40 AM,46.188,,,,,
13659,12/02/13 03:26:40 AM,46.188,,,,,
13660,12/02/13 03:41:40 AM,46.188,,,,,
13661,12/02/13 03:56:40 AM,46.188,,,,,
13662,12/02/13 04:11:40 AM,46.188,,,,,
13663,12/02/13 04:26:40 AM,46.188,,,,,
13664,12/02/13 04:41:40 AM,46.188,,,,,
13665,12/02/13 04:56:40 AM,46.008,,,,,
13666,12/02/13 05:11:40 AM,46.008,,,,,
13667,12/02/13 05:26:40 AM,46.188,,,,,
13668,12/02/13 05:41:40 AM,46.188,,,,,
13669,12/02/13 05:56:40 AM,46.188,,,,,
13670,12/02/13 06:11:40 AM,46.188,,,,,
13671,12/02/13 06:26:40 AM,46.188,,,,,
13672,12/02/13 06:41:40 AM,46.188,,,,,
13673,12/02/13 06:56:40 AM,46.188,,,,,
13674,12/02/13 07:11:40 AM,46.188,,,,,
13675,12/02/13 07:26:40 AM,46.188,,,,,
13676,12/02/13 07:41:40 AM,46.188,,,,,
13677,12/02/13 07:56:40 AM,46.008,,,,,
13678,12/02/13 08:11:40 AM,46.008,,,,,
13679,12/02/13 08:26:40 AM,46.008,,,,,
13680,12/02/13 08:41:40 AM,46.008,,,,,
13681,12/02/13 08:56:40 AM,46.008,,,,,
13682,12/02/13 09:11:40 AM,46.008,,,,,
13683,12/02/13 09:26:40 AM,46.008,,,,,
13684,12/02/13 09:41:40 AM,46.008,,,,,
13685,12/02/13 09:56:40 AM,46.008,,,,,
13686,12/02/13 10:11:40 AM,46.008,,,,,
13687,12/02/13 10:26:40 AM,46.008,,,,,
13688,12/02/13 10:41:40 AM,46.008,,,,,
13689,12/02/13 10:56:40 AM,46.008,,,,,
13690,12/02/13 11:11:40 AM,46.008,,,,,
13691,12/02/13 11:26:40 AM,46.008,,,,,
13692,12/02/13 11:41:40 AM,46.008,,,,,
13693,12/02/13 11:56:40 AM,46.008,,,,,
13694,12/02/13 12:11:40 PM,46.008,,,,,
13695,12/02/13 12:26:40 PM,46.008,,,,,
13696,12/02/13 12:41:40 PM,46.008,,,,,
13697,12/02/13 12:56:40 PM,46.188,,,,,
13698,12/02/13 01:11:40 PM,46.188,,,,,
13699,12/02/13 01:26:40 PM,46.188,,,,,
13700,12/02/13 01:41:40 PM,46.188,,,,,
13701,12/02/13 01:56:40 PM,46.008,,,,,
13702,12/02/13 02:11:40 PM,46.008,,,,,
13703,12/02/13 02:26:40 PM,46.008,,,,,
