"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
4232,10/16/14 11:45:00 AM,57.614,,,,
4233,10/16/14 12:15:00 PM,57.614,,,,
4234,10/16/14 12:45:00 PM,57.614,,,,
4235,10/16/14 01:15:00 PM,58.131,,,,
4236,10/16/14 01:45:00 PM,58.303,,,,
4237,10/16/14 02:15:00 PM,58.476,,,,
4238,10/16/14 02:45:00 PM,58.303,,,,
4239,10/16/14 03:15:00 PM,58.303,,,,
4240,10/16/14 03:45:00 PM,58.303,,,,
4241,10/16/14 04:15:00 PM,58.303,,,,
4242,10/16/14 04:45:00 PM,58.303,,,,
4243,10/16/14 05:15:00 PM,58.303,,,,
4244,10/16/14 05:45:00 PM,58.476,,,,
4245,10/16/14 06:15:00 PM,58.476,,,,
4246,10/16/14 06:45:00 PM,58.647,,,,
4247,10/16/14 07:15:00 PM,58.647,,,,
4248,10/16/14 07:45:00 PM,58.647,,,,
4249,10/16/14 08:15:00 PM,58.647,,,,
4250,10/16/14 08:45:00 PM,58.647,,,,
4251,10/16/14 09:15:00 PM,58.647,,,,
4252,10/16/14 09:45:00 PM,58.476,,,,
4253,10/16/14 10:15:00 PM,58.476,,,,
4254,10/16/14 10:45:00 PM,58.303,,,,
4255,10/16/14 11:15:00 PM,57.958,,,,
4256,10/16/14 11:45:00 PM,58.303,,,,
4257,10/17/14 12:15:00 AM,58.303,,,,
4258,10/17/14 12:45:00 AM,58.476,,,,
4259,10/17/14 01:15:00 AM,58.476,,,,
4260,10/17/14 01:45:00 AM,58.476,,,,
4261,10/17/14 02:15:00 AM,58.476,,,,
4262,10/17/14 02:45:00 AM,58.476,,,,
4263,10/17/14 03:15:00 AM,58.303,,,,
4264,10/17/14 03:45:00 AM,58.303,,,,
4265,10/17/14 04:15:00 AM,58.476,,,,
4266,10/17/14 04:45:00 AM,58.476,,,,
4267,10/17/14 05:15:00 AM,58.303,,,,
4268,10/17/14 05:45:00 AM,58.303,,,,
4269,10/17/14 06:15:00 AM,58.303,,,,
4270,10/17/14 06:45:00 AM,58.476,,,,
4271,10/17/14 07:15:00 AM,58.303,,,,
4272,10/17/14 07:45:00 AM,58.303,,,,
4273,10/17/14 08:15:00 AM,58.303,,,,
4274,10/17/14 08:45:00 AM,58.303,,,,
4275,10/17/14 09:15:00 AM,58.303,,,,
4276,10/17/14 09:45:00 AM,58.303,,,,
4277,10/17/14 10:15:00 AM,58.303,,,,
4278,10/17/14 10:45:00 AM,58.303,,,,
4279,10/17/14 11:15:00 AM,58.131,,,,
4280,10/17/14 11:45:00 AM,58.131,,,,
4281,10/17/14 12:15:00 PM,58.303,,,,
4282,10/17/14 12:45:00 PM,58.303,,,,
4283,10/17/14 01:15:00 PM,58.303,,,,
4284,10/17/14 01:45:00 PM,58.476,,,,
4285,10/17/14 02:15:00 PM,58.993,,,,
4286,10/17/14 02:45:00 PM,59.164,,,,
4287,10/17/14 03:15:00 PM,59.164,,,,
4288,10/17/14 03:45:00 PM,59.337,,,,
4289,10/17/14 04:15:00 PM,59.337,,,,
4290,10/17/14 04:45:00 PM,59.164,,,,
4291,10/17/14 05:15:00 PM,59.164,,,,
4292,10/17/14 05:45:00 PM,59.164,,,,
4293,10/17/14 06:15:00 PM,58.993,,,,
4294,10/17/14 06:45:00 PM,58.993,,,,
4295,10/17/14 07:15:00 PM,58.993,,,,
4296,10/17/14 07:45:00 PM,58.993,,,,
4297,10/17/14 08:15:00 PM,58.820,,,,
4298,10/17/14 08:45:00 PM,58.820,,,,
4299,10/17/14 09:15:00 PM,58.993,,,,
4300,10/17/14 09:45:00 PM,58.993,,,,
4301,10/17/14 10:15:00 PM,58.993,,,,
4302,10/17/14 10:45:00 PM,58.993,,,,
4303,10/17/14 11:15:00 PM,58.993,,,,
4304,10/17/14 11:45:00 PM,58.820,,,,
4305,10/18/14 12:15:00 AM,58.476,,,,
4306,10/18/14 12:45:00 AM,58.647,,,,
4307,10/18/14 01:15:00 AM,58.820,,,,
4308,10/18/14 01:45:00 AM,58.820,,,,
4309,10/18/14 02:15:00 AM,58.820,,,,
4310,10/18/14 02:45:00 AM,58.820,,,,
4311,10/18/14 03:15:00 AM,58.993,,,,
4312,10/18/14 03:45:00 AM,58.993,,,,
4313,10/18/14 04:15:00 AM,58.993,,,,
4314,10/18/14 04:45:00 AM,58.993,,,,
4315,10/18/14 05:15:00 AM,58.993,,,,
4316,10/18/14 05:45:00 AM,58.476,,,,
4317,10/18/14 06:15:00 AM,58.476,,,,
4318,10/18/14 06:45:00 AM,58.476,,,,
4319,10/18/14 07:15:00 AM,58.476,,,,
4320,10/18/14 07:45:00 AM,58.476,,,,
4321,10/18/14 08:15:00 AM,58.476,,,,
4322,10/18/14 08:45:00 AM,58.303,,,,
4323,10/18/14 09:15:00 AM,58.303,,,,
4324,10/18/14 09:45:00 AM,58.303,,,,
4325,10/18/14 10:15:00 AM,58.303,,,,
4326,10/18/14 10:45:00 AM,58.476,,,,
4327,10/18/14 11:15:00 AM,58.476,,,,
4328,10/18/14 11:45:00 AM,58.476,,,,
4329,10/18/14 12:15:00 PM,58.647,,,,
4330,10/18/14 12:45:00 PM,58.647,,,,
4331,10/18/14 01:15:00 PM,58.303,,,,
4332,10/18/14 01:45:00 PM,58.303,,,,
4333,10/18/14 02:15:00 PM,58.131,,,,
4334,10/18/14 02:45:00 PM,58.131,,,,
4335,10/18/14 03:15:00 PM,58.476,,,,
4336,10/18/14 03:45:00 PM,58.476,,,,
4337,10/18/14 04:15:00 PM,58.647,,,,
4338,10/18/14 04:45:00 PM,58.647,,,,
4339,10/18/14 05:15:00 PM,58.476,,,,
4340,10/18/14 05:45:00 PM,58.476,,,,
4341,10/18/14 06:15:00 PM,58.303,,,,
4342,10/18/14 06:45:00 PM,58.303,,,,
4343,10/18/14 07:15:00 PM,58.476,,,,
4344,10/18/14 07:45:00 PM,58.131,,,,
4345,10/18/14 08:15:00 PM,57.958,,,,
4346,10/18/14 08:45:00 PM,58.131,,,,
4347,10/18/14 09:15:00 PM,58.303,,,,
4348,10/18/14 09:45:00 PM,58.303,,,,
4349,10/18/14 10:15:00 PM,58.303,,,,
4350,10/18/14 10:45:00 PM,58.131,,,,
4351,10/18/14 11:15:00 PM,58.131,,,,
4352,10/18/14 11:45:00 PM,58.131,,,,
4353,10/19/14 12:15:00 AM,58.131,,,,
4354,10/19/14 12:45:00 AM,58.303,,,,
4355,10/19/14 01:15:00 AM,58.131,,,,
4356,10/19/14 01:45:00 AM,58.131,,,,
4357,10/19/14 02:15:00 AM,57.958,,,,
4358,10/19/14 02:45:00 AM,58.131,,,,
4359,10/19/14 03:15:00 AM,58.303,,,,
4360,10/19/14 03:45:00 AM,58.303,,,,
4361,10/19/14 04:15:00 AM,58.303,,,,
4362,10/19/14 04:45:00 AM,57.958,,,,
4363,10/19/14 05:15:00 AM,57.958,,,,
4364,10/19/14 05:45:00 AM,57.958,,,,
4365,10/19/14 06:15:00 AM,57.958,,,,
4366,10/19/14 06:45:00 AM,57.958,,,,
4367,10/19/14 07:15:00 AM,57.958,,,,
4368,10/19/14 07:45:00 AM,57.785,,,,
4369,10/19/14 08:15:00 AM,57.785,,,,
4370,10/19/14 08:45:00 AM,57.614,,,,
4371,10/19/14 09:15:00 AM,57.614,,,,
4372,10/19/14 09:45:00 AM,57.614,,,,
4373,10/19/14 10:15:00 AM,57.614,,,,
4374,10/19/14 10:45:00 AM,57.614,,,,
4375,10/19/14 11:15:00 AM,57.441,,,,
4376,10/19/14 11:45:00 AM,57.441,,,,
4377,10/19/14 12:15:00 PM,57.441,,,,
4378,10/19/14 12:45:00 PM,57.441,,,,
4379,10/19/14 01:15:00 PM,57.441,,,,
4380,10/19/14 01:45:00 PM,57.441,,,,
4381,10/19/14 02:15:00 PM,57.614,,,,
4382,10/19/14 02:45:00 PM,57.614,,,,
4383,10/19/14 03:15:00 PM,57.614,,,,
4384,10/19/14 03:45:00 PM,57.441,,,,
4385,10/19/14 04:15:00 PM,57.441,,,,
4386,10/19/14 04:45:00 PM,57.441,,,,
4387,10/19/14 05:15:00 PM,57.268,,,,
4388,10/19/14 05:45:00 PM,57.268,,,,
4389,10/19/14 06:15:00 PM,57.268,,,,
4390,10/19/14 06:45:00 PM,57.268,,,,
4391,10/19/14 07:15:00 PM,57.268,,,,
4392,10/19/14 07:45:00 PM,57.268,,,,
4393,10/19/14 08:15:00 PM,57.268,,,,
4394,10/19/14 08:45:00 PM,57.096,,,,
4395,10/19/14 09:15:00 PM,56.923,,,,
4396,10/19/14 09:45:00 PM,56.923,,,,
4397,10/19/14 10:15:00 PM,56.750,,,,
4398,10/19/14 10:45:00 PM,56.750,,,,
4399,10/19/14 11:15:00 PM,56.750,,,,
4400,10/19/14 11:45:00 PM,56.750,,,,
4401,10/20/14 12:15:00 AM,56.750,,,,
4402,10/20/14 12:45:00 AM,56.750,,,,
4403,10/20/14 01:15:00 AM,56.750,,,,
4404,10/20/14 01:45:00 AM,56.577,,,,
4405,10/20/14 02:15:00 AM,56.577,,,,
4406,10/20/14 02:45:00 AM,56.577,,,,
4407,10/20/14 03:15:00 AM,56.404,,,,
4408,10/20/14 03:45:00 AM,56.404,,,,
4409,10/20/14 04:15:00 AM,56.404,,,,
4410,10/20/14 04:45:00 AM,56.230,,,,
4411,10/20/14 05:15:00 AM,56.230,,,,
4412,10/20/14 05:45:00 AM,56.230,,,,
4413,10/20/14 06:15:00 AM,56.230,,,,
4414,10/20/14 06:45:00 AM,56.057,,,,
4415,10/20/14 07:15:00 AM,56.057,,,,
4416,10/20/14 07:45:00 AM,56.057,,,,
4417,10/20/14 08:15:00 AM,55.884,,,,
4418,10/20/14 08:45:00 AM,55.884,,,,
4419,10/20/14 09:15:00 AM,55.884,,,,
4420,10/20/14 09:45:00 AM,55.884,,,,
4421,10/20/14 10:15:00 AM,55.884,,,,
4422,10/20/14 10:45:00 AM,55.884,,,,
4423,10/20/14 11:15:00 AM,55.884,,,,
4424,10/20/14 11:45:00 AM,55.884,,,,
4425,10/20/14 12:15:00 PM,55.884,,,,
4426,10/20/14 12:45:00 PM,55.884,,,,
4427,10/20/14 01:15:00 PM,55.884,,,,
4428,10/20/14 01:45:00 PM,55.884,,,,
4429,10/20/14 02:15:00 PM,56.057,,,,
4430,10/20/14 02:45:00 PM,56.057,,,,
4431,10/20/14 03:15:00 PM,56.230,,,,
4432,10/20/14 03:45:00 PM,56.230,,,,
4433,10/20/14 04:15:00 PM,56.230,,,,
4434,10/20/14 04:45:00 PM,56.230,,,,
4435,10/20/14 05:15:00 PM,56.230,,,,
4436,10/20/14 05:45:00 PM,56.230,,,,
4437,10/20/14 06:15:00 PM,56.230,,,,
4438,10/20/14 06:45:00 PM,56.230,,,,
4439,10/20/14 07:15:00 PM,56.230,,,,
4440,10/20/14 07:45:00 PM,56.057,,,,
4441,10/20/14 08:15:00 PM,55.884,,,,
4442,10/20/14 08:45:00 PM,55.884,,,,
4443,10/20/14 09:15:00 PM,55.711,,,,
4444,10/20/14 09:45:00 PM,55.711,,,,
4445,10/20/14 10:15:00 PM,55.884,,,,
4446,10/20/14 10:45:00 PM,55.884,,,,
4447,10/20/14 11:15:00 PM,55.884,,,,
4448,10/20/14 11:45:00 PM,55.884,,,,
4449,10/21/14 12:15:00 AM,55.884,,,,
4450,10/21/14 12:45:00 AM,55.884,,,,
4451,10/21/14 01:15:00 AM,55.711,,,,
4452,10/21/14 01:45:00 AM,55.711,,,,
4453,10/21/14 02:15:00 AM,55.711,,,,
4454,10/21/14 02:45:00 AM,55.537,,,,
4455,10/21/14 03:15:00 AM,55.537,,,,
4456,10/21/14 03:45:00 AM,55.537,,,,
4457,10/21/14 04:15:00 AM,55.537,,,,
4458,10/21/14 04:45:00 AM,55.537,,,,
4459,10/21/14 05:15:00 AM,55.537,,,,
4460,10/21/14 05:45:00 AM,55.537,,,,
4461,10/21/14 06:15:00 AM,55.537,,,,
4462,10/21/14 06:45:00 AM,55.537,,,,
4463,10/21/14 07:15:00 AM,55.537,,,,
4464,10/21/14 07:45:00 AM,55.364,,,,
4465,10/21/14 08:15:00 AM,55.364,,,,
4466,10/21/14 08:45:00 AM,55.364,,,,
4467,10/21/14 09:15:00 AM,55.364,,,,
4468,10/21/14 09:45:00 AM,55.364,,,,
4469,10/21/14 10:15:00 AM,55.364,,,,
4470,10/21/14 10:45:00 AM,55.364,,,,
4471,10/21/14 11:15:00 AM,55.364,,,,
4472,10/21/14 11:45:00 AM,55.364,,,,
4473,10/21/14 12:15:00 PM,55.537,,,,
4474,10/21/14 12:45:00 PM,55.537,,,,
4475,10/21/14 01:15:00 PM,55.884,,,,
4476,10/21/14 01:45:00 PM,56.057,,,,
4477,10/21/14 02:15:00 PM,56.057,,,,
4478,10/21/14 02:45:00 PM,56.230,,,,
4479,10/21/14 03:15:00 PM,56.230,,,,
4480,10/21/14 03:45:00 PM,56.230,,,,
4481,10/21/14 04:15:00 PM,56.230,,,,
4482,10/21/14 04:45:00 PM,56.230,,,,
4483,10/21/14 05:15:00 PM,56.230,,,,
4484,10/21/14 05:45:00 PM,56.230,,,,
4485,10/21/14 06:15:00 PM,56.230,,,,
4486,10/21/14 06:45:00 PM,56.057,,,,
4487,10/21/14 07:15:00 PM,56.057,,,,
4488,10/21/14 07:45:00 PM,55.884,,,,
4489,10/21/14 08:15:00 PM,56.057,,,,
4490,10/21/14 08:45:00 PM,56.057,,,,
4491,10/21/14 09:15:00 PM,56.057,,,,
4492,10/21/14 09:45:00 PM,56.057,,,,
4493,10/21/14 10:15:00 PM,55.884,,,,
4494,10/21/14 10:45:00 PM,55.884,,,,
4495,10/21/14 11:15:00 PM,55.711,,,,
4496,10/21/14 11:45:00 PM,55.711,,,,
4497,10/22/14 12:15:00 AM,55.711,,,,
4498,10/22/14 12:45:00 AM,55.711,,,,
4499,10/22/14 01:15:00 AM,55.711,,,,
4500,10/22/14 01:45:00 AM,55.537,,,,
4501,10/22/14 02:15:00 AM,55.537,,,,
4502,10/22/14 02:45:00 AM,55.537,,,,
4503,10/22/14 03:15:00 AM,55.537,,,,
4504,10/22/14 03:45:00 AM,55.537,,,,
4505,10/22/14 04:15:00 AM,55.364,,,,
4506,10/22/14 04:45:00 AM,55.364,,,,
4507,10/22/14 05:15:00 AM,55.364,,,,
4508,10/22/14 05:45:00 AM,55.364,,,,
4509,10/22/14 06:15:00 AM,55.364,,,,
4510,10/22/14 06:45:00 AM,55.189,,,,
4511,10/22/14 07:15:00 AM,55.364,,,,
4512,10/22/14 07:45:00 AM,55.364,,,,
4513,10/22/14 08:15:00 AM,55.189,,,,
4514,10/22/14 08:45:00 AM,55.189,,,,
4515,10/22/14 09:15:00 AM,55.017,,,,
4516,10/22/14 09:45:00 AM,54.842,,,,
4517,10/22/14 10:15:00 AM,54.842,,,,
4518,10/22/14 10:45:00 AM,54.669,,,,
4519,10/22/14 11:15:00 AM,54.322,,,,
4520,10/22/14 11:45:00 AM,54.322,,,,
4521,10/22/14 12:15:00 PM,54.322,,,,
4522,10/22/14 12:45:00 PM,54.322,,,,
4523,10/22/14 01:15:00 PM,54.495,,,,
4524,10/22/14 01:45:00 PM,54.322,,,,
4525,10/22/14 02:15:00 PM,53.798,,,,
4526,10/22/14 02:45:00 PM,54.147,,,,
4527,10/22/14 03:15:00 PM,54.147,,,,
4528,10/22/14 03:45:00 PM,54.322,,,,
4529,10/22/14 04:15:00 PM,54.322,,,,
4530,10/22/14 04:45:00 PM,54.495,,,,
4531,10/22/14 05:15:00 PM,54.495,,,,
4532,10/22/14 05:45:00 PM,54.669,,,,
4533,10/22/14 06:15:00 PM,54.669,,,,
4534,10/22/14 06:45:00 PM,54.842,,,,
4535,10/22/14 07:15:00 PM,55.017,,,,
4536,10/22/14 07:45:00 PM,54.842,,,,
4537,10/22/14 08:15:00 PM,54.842,,,,
4538,10/22/14 08:45:00 PM,54.669,,,,
4539,10/22/14 09:15:00 PM,54.842,,,,
4540,10/22/14 09:45:00 PM,54.669,,,,
4541,10/22/14 10:15:00 PM,54.669,,,,
4542,10/22/14 10:45:00 PM,54.669,,,,
4543,10/22/14 11:15:00 PM,54.495,,,,
4544,10/22/14 11:45:00 PM,54.495,,,,
4545,10/23/14 12:15:00 AM,54.495,,,,
4546,10/23/14 12:45:00 AM,54.322,,,,
4547,10/23/14 01:15:00 AM,54.322,,,,
4548,10/23/14 01:45:00 AM,54.495,,,,
4549,10/23/14 02:15:00 AM,54.495,,,,
4550,10/23/14 02:45:00 AM,54.669,,,,
4551,10/23/14 03:15:00 AM,54.495,,,,
4552,10/23/14 03:45:00 AM,54.669,,,,
4553,10/23/14 04:15:00 AM,54.669,,,,
4554,10/23/14 04:45:00 AM,54.669,,,,
4555,10/23/14 05:15:00 AM,54.842,,,,
4556,10/23/14 05:45:00 AM,54.842,,,,
4557,10/23/14 06:15:00 AM,54.842,,,,
4558,10/23/14 06:45:00 AM,54.842,,,,
4559,10/23/14 07:15:00 AM,55.017,,,,
4560,10/23/14 07:45:00 AM,55.017,,,,
4561,10/23/14 08:15:00 AM,55.017,,,,
4562,10/23/14 08:45:00 AM,55.017,,,,
4563,10/23/14 09:15:00 AM,54.842,,,,
4564,10/23/14 09:45:00 AM,54.669,,,,
4565,10/23/14 10:15:00 AM,54.669,,,,
4566,10/23/14 10:45:00 AM,54.495,,,,
4567,10/23/14 11:15:00 AM,54.495,,,,
4568,10/23/14 11:45:00 AM,54.322,,,,
4569,10/23/14 12:15:00 PM,54.147,,,,
4570,10/23/14 12:45:00 PM,54.147,,,,
4571,10/23/14 01:15:00 PM,54.147,,,,
4572,10/23/14 01:45:00 PM,54.147,,,,
4573,10/23/14 02:15:00 PM,54.322,,,,
4574,10/23/14 02:45:00 PM,54.322,,,,
4575,10/23/14 03:15:00 PM,54.322,,,,
4576,10/23/14 03:45:00 PM,54.495,,,,
4577,10/23/14 04:15:00 PM,54.495,,,,
4578,10/23/14 04:45:00 PM,54.495,,,,
4579,10/23/14 05:15:00 PM,54.495,,,,
4580,10/23/14 05:45:00 PM,54.495,,,,
4581,10/23/14 06:15:00 PM,54.495,,,,
4582,10/23/14 06:45:00 PM,54.495,,,,
4583,10/23/14 07:15:00 PM,54.322,,,,
4584,10/23/14 07:45:00 PM,54.322,,,,
4585,10/23/14 08:15:00 PM,54.322,,,,
4586,10/23/14 08:45:00 PM,54.147,,,,
4587,10/23/14 09:15:00 PM,54.147,,,,
4588,10/23/14 09:45:00 PM,54.147,,,,
4589,10/23/14 10:15:00 PM,53.973,,,,
4590,10/23/14 10:45:00 PM,53.973,,,,
4591,10/23/14 11:15:00 PM,53.973,,,,
4592,10/23/14 11:45:00 PM,53.973,,,,
4593,10/24/14 12:15:00 AM,53.798,,,,
4594,10/24/14 12:45:00 AM,53.973,,,,
4595,10/24/14 01:15:00 AM,53.798,,,,
4596,10/24/14 01:45:00 AM,53.798,,,,
4597,10/24/14 02:15:00 AM,53.798,,,,
4598,10/24/14 02:45:00 AM,53.798,,,,
4599,10/24/14 03:15:00 AM,53.973,,,,
4600,10/24/14 03:45:00 AM,53.973,,,,
4601,10/24/14 04:15:00 AM,53.973,,,,
4602,10/24/14 04:45:00 AM,53.973,,,,
4603,10/24/14 05:15:00 AM,53.973,,,,
4604,10/24/14 05:45:00 AM,53.973,,,,
4605,10/24/14 06:15:00 AM,53.973,,,,
4606,10/24/14 06:45:00 AM,53.973,,,,
4607,10/24/14 07:15:00 AM,53.973,,,,
4608,10/24/14 07:45:00 AM,53.973,,,,
4609,10/24/14 08:15:00 AM,53.973,,,,
4610,10/24/14 08:45:00 AM,53.973,,,,
4611,10/24/14 09:15:00 AM,53.973,,,,
4612,10/24/14 09:45:00 AM,53.973,,,,
4613,10/24/14 10:15:00 AM,53.973,,,,
4614,10/24/14 10:45:00 AM,53.973,,,,
4615,10/24/14 11:15:00 AM,53.973,,,,
4616,10/24/14 11:45:00 AM,53.973,,,,
4617,10/24/14 12:15:00 PM,54.147,,,,
4618,10/24/14 12:45:00 PM,54.147,,,,
4619,10/24/14 01:15:00 PM,54.147,,,,
4620,10/24/14 01:45:00 PM,54.147,,,,
4621,10/24/14 02:15:00 PM,54.147,,,,
4622,10/24/14 02:45:00 PM,54.147,,,,
4623,10/24/14 03:15:00 PM,54.147,,,,
4624,10/24/14 03:45:00 PM,53.973,,,,
4625,10/24/14 04:15:00 PM,53.973,,,,
4626,10/24/14 04:45:00 PM,54.147,,,,
4627,10/24/14 05:15:00 PM,53.973,,,,
4628,10/24/14 05:45:00 PM,53.973,,,,
4629,10/24/14 06:15:00 PM,53.973,,,,
4630,10/24/14 06:45:00 PM,53.973,,,,
4631,10/24/14 07:15:00 PM,53.973,,,,
4632,10/24/14 07:45:00 PM,53.973,,,,
4633,10/24/14 08:15:00 PM,53.973,,,,
4634,10/24/14 08:45:00 PM,53.973,,,,
4635,10/24/14 09:15:00 PM,53.973,,,,
4636,10/24/14 09:45:00 PM,53.973,,,,
4637,10/24/14 10:15:00 PM,53.973,,,,
4638,10/24/14 10:45:00 PM,53.973,,,,
4639,10/24/14 11:15:00 PM,53.973,,,,
4640,10/24/14 11:45:00 PM,53.973,,,,
4641,10/25/14 12:15:00 AM,53.973,,,,
4642,10/25/14 12:45:00 AM,53.973,,,,
4643,10/25/14 01:15:00 AM,53.973,,,,
4644,10/25/14 01:45:00 AM,53.798,,,,
4645,10/25/14 02:15:00 AM,53.798,,,,
4646,10/25/14 02:45:00 AM,53.798,,,,
4647,10/25/14 03:15:00 AM,53.798,,,,
4648,10/25/14 03:45:00 AM,53.798,,,,
4649,10/25/14 04:15:00 AM,53.798,,,,
4650,10/25/14 04:45:00 AM,53.798,,,,
4651,10/25/14 05:15:00 AM,53.798,,,,
4652,10/25/14 05:45:00 AM,53.798,,,,
4653,10/25/14 06:15:00 AM,53.798,,,,
4654,10/25/14 06:45:00 AM,53.798,,,,
4655,10/25/14 07:15:00 AM,53.623,,,,
4656,10/25/14 07:45:00 AM,53.623,,,,
4657,10/25/14 08:15:00 AM,53.623,,,,
4658,10/25/14 08:45:00 AM,53.798,,,,
4659,10/25/14 09:15:00 AM,53.798,,,,
4660,10/25/14 09:45:00 AM,53.798,,,,
4661,10/25/14 10:15:00 AM,53.798,,,,
4662,10/25/14 10:45:00 AM,53.798,,,,
4663,10/25/14 11:15:00 AM,53.798,,,,
4664,10/25/14 11:45:00 AM,53.798,,,,
4665,10/25/14 12:15:00 PM,53.973,,,,
4666,10/25/14 12:45:00 PM,53.973,,,,
4667,10/25/14 01:15:00 PM,53.973,,,,
4668,10/25/14 01:45:00 PM,54.147,,,,
4669,10/25/14 02:15:00 PM,54.495,,,,
4670,10/25/14 02:45:00 PM,54.322,,,,
4671,10/25/14 03:15:00 PM,54.147,,,,
4672,10/25/14 03:45:00 PM,53.973,,,,
4673,10/25/14 04:15:00 PM,53.973,,,,
4674,10/25/14 04:45:00 PM,54.147,,,,
4675,10/25/14 05:15:00 PM,54.322,,,,
4676,10/25/14 05:45:00 PM,54.495,,,,
4677,10/25/14 06:15:00 PM,54.495,,,,
4678,10/25/14 06:45:00 PM,54.669,,,,
4679,10/25/14 07:15:00 PM,54.669,,,,
4680,10/25/14 07:45:00 PM,54.669,,,,
4681,10/25/14 08:15:00 PM,54.669,,,,
4682,10/25/14 08:45:00 PM,54.669,,,,
4683,10/25/14 09:15:00 PM,54.495,,,,
4684,10/25/14 09:45:00 PM,54.495,,,,
4685,10/25/14 10:15:00 PM,54.495,,,,
4686,10/25/14 10:45:00 PM,54.495,,,,
4687,10/25/14 11:15:00 PM,54.495,,,,
4688,10/25/14 11:45:00 PM,54.322,,,,
4689,10/26/14 12:15:00 AM,54.322,,,,
4690,10/26/14 12:45:00 AM,54.322,,,,
4691,10/26/14 01:15:00 AM,54.322,,,,
4692,10/26/14 01:45:00 AM,54.322,,,,
4693,10/26/14 02:15:00 AM,54.495,,,,
4694,10/26/14 02:45:00 AM,54.495,,,,
4695,10/26/14 03:15:00 AM,54.495,,,,
4696,10/26/14 03:45:00 AM,54.495,,,,
4697,10/26/14 04:15:00 AM,54.495,,,,
4698,10/26/14 04:45:00 AM,54.495,,,,
4699,10/26/14 05:15:00 AM,54.495,,,,
4700,10/26/14 05:45:00 AM,54.495,,,,
4701,10/26/14 06:15:00 AM,54.495,,,,
4702,10/26/14 06:45:00 AM,54.495,,,,
4703,10/26/14 07:15:00 AM,54.495,,,,
4704,10/26/14 07:45:00 AM,54.495,,,,
4705,10/26/14 08:15:00 AM,54.495,,,,
4706,10/26/14 08:45:00 AM,54.495,,,,
4707,10/26/14 09:15:00 AM,54.495,,,,
4708,10/26/14 09:45:00 AM,54.495,,,,
4709,10/26/14 10:15:00 AM,54.669,,,,
4710,10/26/14 10:45:00 AM,54.669,,,,
4711,10/26/14 11:15:00 AM,54.669,,,,
4712,10/26/14 11:45:00 AM,54.669,,,,
4713,10/26/14 12:15:00 PM,54.669,,,,
4714,10/26/14 12:45:00 PM,54.669,,,,
4715,10/26/14 01:15:00 PM,54.669,,,,
4716,10/26/14 01:45:00 PM,54.669,,,,
4717,10/26/14 02:15:00 PM,54.669,,,,
4718,10/26/14 02:45:00 PM,54.669,,,,
4719,10/26/14 03:15:00 PM,54.669,,,,
4720,10/26/14 03:45:00 PM,54.669,,,,
4721,10/26/14 04:15:00 PM,54.669,,,,
4722,10/26/14 04:45:00 PM,54.669,,,,
4723,10/26/14 05:15:00 PM,54.669,,,,
4724,10/26/14 05:45:00 PM,54.669,,,,
4725,10/26/14 06:15:00 PM,54.322,,,,
4726,10/26/14 06:45:00 PM,54.322,,,,
4727,10/26/14 07:15:00 PM,54.147,,,,
4728,10/26/14 07:45:00 PM,54.147,,,,
4729,10/26/14 08:15:00 PM,54.147,,,,
4730,10/26/14 08:45:00 PM,53.973,,,,
4731,10/26/14 09:15:00 PM,53.973,,,,
4732,10/26/14 09:45:00 PM,53.973,,,,
4733,10/26/14 10:15:00 PM,53.973,,,,
4734,10/26/14 10:45:00 PM,53.973,,,,
4735,10/26/14 11:15:00 PM,53.973,,,,
4736,10/26/14 11:45:00 PM,53.973,,,,
4737,10/27/14 12:15:00 AM,53.973,,,,
4738,10/27/14 12:45:00 AM,53.973,,,,
4739,10/27/14 01:15:00 AM,53.973,,,,
4740,10/27/14 01:45:00 AM,53.973,,,,
4741,10/27/14 02:15:00 AM,53.973,,,,
4742,10/27/14 02:45:00 AM,53.973,,,,
4743,10/27/14 03:15:00 AM,54.147,,,,
4744,10/27/14 03:45:00 AM,54.147,,,,
4745,10/27/14 04:15:00 AM,53.973,,,,
4746,10/27/14 04:45:00 AM,53.798,,,,
4747,10/27/14 05:15:00 AM,53.798,,,,
4748,10/27/14 05:45:00 AM,53.798,,,,
4749,10/27/14 06:15:00 AM,53.798,,,,
4750,10/27/14 06:45:00 AM,53.798,,,,
4751,10/27/14 07:15:00 AM,53.798,,,,
4752,10/27/14 07:45:00 AM,53.798,,,,
4753,10/27/14 08:15:00 AM,53.798,,,,
4754,10/27/14 08:45:00 AM,53.798,,,,
4755,10/27/14 09:15:00 AM,53.798,,,,
4756,10/27/14 09:45:00 AM,53.798,,,,
4757,10/27/14 10:15:00 AM,53.798,,,,
4758,10/27/14 10:45:00 AM,53.973,,,,
4759,10/27/14 11:15:00 AM,53.973,,,,
4760,10/27/14 11:45:00 AM,53.973,,,,
4761,10/27/14 12:15:00 PM,53.973,,,,
4762,10/27/14 12:45:00 PM,53.973,,,,
4763,10/27/14 01:15:00 PM,53.973,,,,
4764,10/27/14 01:45:00 PM,53.973,,,,
