"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
17301,01/09/14 01:57:20 AM,40.321,,,,,
17302,01/09/14 02:12:20 AM,40.321,,,,,
17303,01/09/14 02:27:20 AM,40.321,,,,,
17304,01/09/14 02:42:20 AM,40.134,,,,,
17305,01/09/14 02:57:20 AM,40.134,,,,,
17306,01/09/14 03:12:20 AM,40.134,,,,,
17307,01/09/14 03:27:20 AM,40.134,,,,,
17308,01/09/14 03:42:20 AM,39.947,,,,,
17309,01/09/14 03:57:20 AM,39.947,,,,,
17310,01/09/14 04:12:20 AM,39.947,,,,,
17311,01/09/14 04:27:20 AM,39.947,,,,,
17312,01/09/14 04:42:20 AM,39.947,,,,,
17313,01/09/14 04:57:20 AM,39.760,,,,,
17314,01/09/14 05:12:20 AM,39.760,,,,,
17315,01/09/14 05:27:20 AM,39.760,,,,,
17316,01/09/14 05:42:20 AM,39.760,,,,,
17317,01/09/14 05:57:20 AM,39.760,,,,,
17318,01/09/14 06:12:20 AM,39.760,,,,,
17319,01/09/14 06:27:20 AM,39.760,,,,,
17320,01/09/14 06:42:20 AM,39.760,,,,,
17321,01/09/14 06:57:20 AM,39.760,,,,,
17322,01/09/14 07:12:20 AM,39.760,,,,,
17323,01/09/14 07:27:20 AM,39.760,,,,,
17324,01/09/14 07:42:20 AM,39.760,,,,,
17325,01/09/14 07:57:20 AM,39.760,,,,,
17326,01/09/14 08:12:20 AM,39.760,,,,,
17327,01/09/14 08:27:20 AM,39.760,,,,,
17328,01/09/14 08:42:20 AM,39.760,,,,,
17329,01/09/14 08:57:20 AM,39.760,,,,,
17330,01/09/14 09:12:20 AM,39.760,,,,,
17331,01/09/14 09:27:20 AM,39.760,,,,,
17332,01/09/14 09:42:20 AM,39.760,,,,,
17333,01/09/14 09:57:20 AM,39.760,,,,,
17334,01/09/14 10:12:20 AM,39.760,,,,,
17335,01/09/14 10:27:20 AM,39.947,,,,,
17336,01/09/14 10:42:20 AM,39.947,,,,,
17337,01/09/14 10:57:20 AM,40.134,,,,,
17338,01/09/14 11:12:20 AM,40.134,,,,,
17339,01/09/14 11:27:20 AM,40.134,,,,,
17340,01/09/14 11:42:20 AM,40.134,,,,,
17341,01/09/14 11:57:20 AM,40.134,,,,,
17342,01/09/14 12:12:20 PM,40.321,,,,,
17343,01/09/14 12:27:20 PM,40.321,,,,,
17344,01/09/14 12:42:20 PM,40.321,,,,,
17345,01/09/14 12:57:20 PM,40.321,,,,,
17346,01/09/14 01:12:20 PM,40.321,,,,,
17347,01/09/14 01:27:20 PM,40.321,,,,,
17348,01/09/14 01:42:20 PM,40.321,,,,,
17349,01/09/14 01:57:20 PM,40.321,,,,,
17350,01/09/14 02:12:20 PM,40.321,,,,,
17351,01/09/14 02:27:20 PM,40.509,,,,,
17352,01/09/14 02:42:20 PM,40.509,,,,,
17353,01/09/14 02:57:20 PM,40.509,,,,,
17354,01/09/14 03:12:20 PM,40.696,,,,,
17355,01/09/14 03:27:20 PM,40.509,,,,,
17356,01/09/14 03:42:20 PM,40.696,,,,,
17357,01/09/14 03:57:20 PM,40.696,,,,,
17358,01/09/14 04:12:20 PM,40.696,,,,,
17359,01/09/14 04:27:20 PM,40.696,,,,,
17360,01/09/14 04:42:20 PM,40.696,,,,,
17361,01/09/14 04:57:20 PM,40.696,,,,,
17362,01/09/14 05:12:20 PM,40.696,,,,,
17363,01/09/14 05:27:20 PM,40.696,,,,,
17364,01/09/14 05:42:20 PM,40.696,,,,,
17365,01/09/14 05:57:20 PM,40.696,,,,,
17366,01/09/14 06:12:20 PM,40.696,,,,,
17367,01/09/14 06:27:20 PM,40.696,,,,,
17368,01/09/14 06:42:20 PM,40.696,,,,,
17369,01/09/14 06:57:20 PM,40.696,,,,,
17370,01/09/14 07:12:20 PM,40.696,,,,,
17371,01/09/14 07:27:20 PM,40.696,,,,,
17372,01/09/14 07:42:20 PM,40.696,,,,,
17373,01/09/14 07:57:20 PM,40.881,,,,,
17374,01/09/14 08:12:20 PM,40.881,,,,,
17375,01/09/14 08:27:20 PM,40.881,,,,,
17376,01/09/14 08:42:20 PM,41.067,,,,,
17377,01/09/14 08:57:20 PM,41.067,,,,,
17378,01/09/14 09:12:20 PM,41.067,,,,,
17379,01/09/14 09:27:20 PM,41.254,,,,,
17380,01/09/14 09:42:20 PM,41.254,,,,,
17381,01/09/14 09:57:20 PM,41.254,,,,,
17382,01/09/14 10:12:20 PM,41.254,,,,,
17383,01/09/14 10:27:20 PM,41.439,,,,,
17384,01/09/14 10:42:20 PM,41.439,,,,,
17385,01/09/14 10:57:20 PM,41.439,,,,,
17386,01/09/14 11:12:20 PM,41.439,,,,,
17387,01/09/14 11:27:20 PM,41.439,,,,,
17388,01/09/14 11:42:20 PM,41.439,,,,,
17389,01/09/14 11:57:20 PM,41.439,,,,,
17390,01/10/14 12:12:20 AM,41.439,,,,,
17391,01/10/14 12:27:20 AM,41.439,,,,,
17392,01/10/14 12:42:20 AM,41.254,,,,,
17393,01/10/14 12:57:20 AM,41.254,,,,,
17394,01/10/14 01:12:20 AM,41.254,,,,,
17395,01/10/14 01:27:20 AM,41.067,,,,,
17396,01/10/14 01:42:20 AM,40.881,,,,,
17397,01/10/14 01:57:20 AM,40.881,,,,,
17398,01/10/14 02:12:20 AM,40.696,,,,,
17399,01/10/14 02:27:20 AM,40.696,,,,,
17400,01/10/14 02:42:20 AM,40.509,,,,,
17401,01/10/14 02:57:20 AM,40.509,,,,,
17402,01/10/14 03:12:20 AM,40.509,,,,,
17403,01/10/14 03:27:20 AM,40.509,,,,,
17404,01/10/14 03:42:20 AM,40.509,,,,,
17405,01/10/14 03:57:20 AM,40.509,,,,,
17406,01/10/14 04:12:20 AM,40.509,,,,,
17407,01/10/14 04:27:20 AM,40.509,,,,,
17408,01/10/14 04:42:20 AM,40.509,,,,,
17409,01/10/14 04:57:20 AM,40.509,,,,,
17410,01/10/14 05:12:20 AM,40.509,,,,,
17411,01/10/14 05:27:20 AM,40.509,,,,,
17412,01/10/14 05:42:20 AM,40.509,,,,,
17413,01/10/14 05:57:20 AM,40.509,,,,,
17414,01/10/14 06:12:20 AM,40.321,,,,,
17415,01/10/14 06:27:20 AM,40.509,,,,,
17416,01/10/14 06:42:20 AM,40.509,,,,,
17417,01/10/14 06:57:20 AM,40.696,,,,,
17418,01/10/14 07:12:20 AM,40.881,,,,,
17419,01/10/14 07:27:20 AM,40.881,,,,,
17420,01/10/14 07:42:20 AM,41.067,,,,,
17421,01/10/14 07:57:20 AM,41.067,,,,,
17422,01/10/14 08:12:20 AM,41.067,,,,,
17423,01/10/14 08:27:20 AM,41.067,,,,,
17424,01/10/14 08:42:20 AM,41.067,,,,,
17425,01/10/14 08:57:20 AM,41.067,,,,,
17426,01/10/14 09:12:20 AM,41.067,,,,,
17427,01/10/14 09:27:20 AM,40.881,,,,,
17428,01/10/14 09:42:20 AM,40.881,,,,,
17429,01/10/14 09:57:20 AM,40.881,,,,,
17430,01/10/14 10:12:20 AM,40.696,,,,,
17431,01/10/14 10:27:20 AM,40.696,,,,,
17432,01/10/14 10:42:20 AM,40.696,,,,,
17433,01/10/14 10:57:20 AM,40.696,,,,,
17434,01/10/14 11:12:20 AM,40.696,,,,,
17435,01/10/14 11:27:20 AM,40.881,,,,,
17436,01/10/14 11:42:20 AM,40.881,,,,,
17437,01/10/14 11:57:20 AM,40.696,,,,,
17438,01/10/14 12:12:20 PM,40.696,,,,,
17439,01/10/14 12:27:20 PM,40.881,,,,,
17440,01/10/14 12:42:20 PM,40.696,,,,,
17441,01/10/14 12:57:20 PM,40.696,,,,,
17442,01/10/14 01:12:20 PM,40.696,,,,,
17443,01/10/14 01:27:20 PM,40.696,,,,,
17444,01/10/14 01:42:20 PM,40.696,,,,,
17445,01/10/14 01:57:20 PM,40.696,,,,,
17446,01/10/14 02:12:20 PM,40.696,,,,,
17447,01/10/14 02:27:20 PM,40.696,,,,,
17448,01/10/14 02:42:20 PM,40.696,,,,,
17449,01/10/14 02:57:20 PM,40.696,,,,,
17450,01/10/14 03:12:20 PM,40.509,,,,,
17451,01/10/14 03:27:20 PM,40.696,,,,,
17452,01/10/14 03:42:20 PM,40.509,,,,,
17453,01/10/14 03:57:20 PM,40.509,,,,,
17454,01/10/14 04:12:20 PM,40.509,,,,,
17455,01/10/14 04:27:20 PM,40.509,,,,,
17456,01/10/14 04:42:20 PM,40.509,,,,,
17457,01/10/14 04:57:20 PM,40.509,,,,,
17458,01/10/14 05:12:20 PM,40.509,,,,,
17459,01/10/14 05:27:20 PM,40.509,,,,,
17460,01/10/14 05:42:20 PM,40.509,,,,,
17461,01/10/14 05:57:20 PM,40.509,,,,,
17462,01/10/14 06:12:20 PM,40.509,,,,,
17463,01/10/14 06:27:20 PM,40.509,,,,,
17464,01/10/14 06:42:20 PM,40.509,,,,,
17465,01/10/14 06:57:20 PM,40.509,,,,,
17466,01/10/14 07:12:20 PM,40.509,,,,,
17467,01/10/14 07:27:20 PM,40.509,,,,,
17468,01/10/14 07:42:20 PM,40.509,,,,,
17469,01/10/14 07:57:20 PM,40.509,,,,,
17470,01/10/14 08:12:20 PM,40.509,,,,,
17471,01/10/14 08:27:20 PM,40.509,,,,,
17472,01/10/14 08:42:20 PM,40.509,,,,,
17473,01/10/14 08:57:20 PM,40.321,,,,,
17474,01/10/14 09:12:20 PM,40.321,,,,,
17475,01/10/14 09:27:20 PM,40.321,,,,,
17476,01/10/14 09:42:20 PM,40.321,,,,,
17477,01/10/14 09:57:20 PM,40.321,,,,,
17478,01/10/14 10:12:20 PM,40.321,,,,,
17479,01/10/14 10:27:20 PM,40.321,,,,,
17480,01/10/14 10:42:20 PM,40.321,,,,,
17481,01/10/14 10:57:20 PM,40.321,,,,,
17482,01/10/14 11:12:20 PM,40.321,,,,,
17483,01/10/14 11:27:20 PM,40.321,,,,,
17484,01/10/14 11:42:20 PM,40.321,,,,,
17485,01/10/14 11:57:20 PM,40.321,,,,,
17486,01/11/14 12:12:20 AM,40.321,,,,,
17487,01/11/14 12:27:20 AM,40.321,,,,,
17488,01/11/14 12:42:20 AM,40.321,,,,,
17489,01/11/14 12:57:20 AM,40.321,,,,,
17490,01/11/14 01:12:20 AM,40.321,,,,,
17491,01/11/14 01:27:20 AM,40.321,,,,,
17492,01/11/14 01:42:20 AM,40.321,,,,,
17493,01/11/14 01:57:20 AM,40.321,,,,,
17494,01/11/14 02:12:20 AM,40.321,,,,,
17495,01/11/14 02:27:20 AM,40.321,,,,,
17496,01/11/14 02:42:20 AM,40.321,,,,,
17497,01/11/14 02:57:20 AM,40.321,,,,,
17498,01/11/14 03:12:20 AM,40.321,,,,,
17499,01/11/14 03:27:20 AM,40.321,,,,,
17500,01/11/14 03:42:20 AM,40.321,,,,,
17501,01/11/14 03:57:20 AM,40.321,,,,,
17502,01/11/14 04:12:20 AM,40.321,,,,,
17503,01/11/14 04:27:20 AM,40.321,,,,,
17504,01/11/14 04:42:20 AM,40.321,,,,,
17505,01/11/14 04:57:20 AM,40.321,,,,,
17506,01/11/14 05:12:20 AM,40.321,,,,,
17507,01/11/14 05:27:20 AM,40.321,,,,,
17508,01/11/14 05:42:20 AM,40.321,,,,,
17509,01/11/14 05:57:20 AM,40.321,,,,,
17510,01/11/14 06:12:20 AM,40.321,,,,,
17511,01/11/14 06:27:20 AM,40.321,,,,,
17512,01/11/14 06:42:20 AM,40.321,,,,,
17513,01/11/14 06:57:20 AM,40.321,,,,,
17514,01/11/14 07:12:20 AM,40.321,,,,,
17515,01/11/14 07:27:20 AM,40.321,,,,,
17516,01/11/14 07:42:20 AM,40.321,,,,,
17517,01/11/14 07:57:20 AM,40.321,,,,,
17518,01/11/14 08:12:20 AM,40.321,,,,,
17519,01/11/14 08:27:20 AM,40.321,,,,,
17520,01/11/14 08:42:20 AM,40.321,,,,,
17521,01/11/14 08:57:20 AM,40.321,,,,,
17522,01/11/14 09:12:20 AM,40.321,,,,,
17523,01/11/14 09:27:20 AM,40.321,,,,,
17524,01/11/14 09:42:20 AM,40.321,,,,,
17525,01/11/14 09:57:20 AM,40.321,,,,,
17526,01/11/14 10:12:20 AM,40.321,,,,,
17527,01/11/14 10:27:20 AM,40.321,,,,,
17528,01/11/14 10:42:20 AM,40.321,,,,,
17529,01/11/14 10:57:20 AM,40.321,,,,,
17530,01/11/14 11:12:20 AM,40.321,,,,,
17531,01/11/14 11:27:20 AM,40.321,,,,,
17532,01/11/14 11:42:20 AM,40.509,,,,,
17533,01/11/14 11:57:20 AM,40.509,,,,,
17534,01/11/14 12:12:20 PM,40.509,,,,,
17535,01/11/14 12:27:20 PM,40.509,,,,,
17536,01/11/14 12:42:20 PM,40.509,,,,,
17537,01/11/14 12:57:20 PM,40.509,,,,,
17538,01/11/14 01:12:20 PM,40.509,,,,,
17539,01/11/14 01:27:20 PM,40.509,,,,,
17540,01/11/14 01:42:20 PM,40.509,,,,,
17541,01/11/14 01:57:20 PM,40.509,,,,,
17542,01/11/14 02:12:20 PM,40.509,,,,,
17543,01/11/14 02:27:20 PM,40.509,,,,,
17544,01/11/14 02:42:20 PM,40.509,,,,,
17545,01/11/14 02:57:20 PM,40.509,,,,,
17546,01/11/14 03:12:20 PM,40.509,,,,,
17547,01/11/14 03:27:20 PM,40.509,,,,,
17548,01/11/14 03:42:20 PM,40.509,,,,,
17549,01/11/14 03:57:20 PM,40.509,,,,,
17550,01/11/14 04:12:20 PM,40.509,,,,,
17551,01/11/14 04:27:20 PM,40.509,,,,,
17552,01/11/14 04:42:20 PM,40.509,,,,,
17553,01/11/14 04:57:20 PM,40.509,,,,,
17554,01/11/14 05:12:20 PM,40.509,,,,,
17555,01/11/14 05:27:20 PM,40.509,,,,,
17556,01/11/14 05:42:20 PM,40.509,,,,,
17557,01/11/14 05:57:20 PM,40.509,,,,,
17558,01/11/14 06:12:20 PM,40.509,,,,,
17559,01/11/14 06:27:20 PM,40.509,,,,,
17560,01/11/14 06:42:20 PM,40.509,,,,,
17561,01/11/14 06:57:20 PM,40.509,,,,,
17562,01/11/14 07:12:20 PM,40.509,,,,,
17563,01/11/14 07:27:20 PM,40.509,,,,,
17564,01/11/14 07:42:20 PM,40.321,,,,,
17565,01/11/14 07:57:20 PM,40.321,,,,,
17566,01/11/14 08:12:20 PM,40.321,,,,,
17567,01/11/14 08:27:20 PM,40.321,,,,,
17568,01/11/14 08:42:20 PM,40.321,,,,,
17569,01/11/14 08:57:20 PM,40.321,,,,,
17570,01/11/14 09:12:20 PM,40.134,,,,,
17571,01/11/14 09:27:20 PM,40.134,,,,,
17572,01/11/14 09:42:20 PM,40.134,,,,,
17573,01/11/14 09:57:20 PM,39.947,,,,,
17574,01/11/14 10:12:20 PM,39.947,,,,,
17575,01/11/14 10:27:20 PM,39.947,,,,,
17576,01/11/14 10:42:20 PM,39.947,,,,,
17577,01/11/14 10:57:20 PM,39.947,,,,,
17578,01/11/14 11:12:20 PM,39.947,,,,,
17579,01/11/14 11:27:20 PM,39.947,,,,,
17580,01/11/14 11:42:20 PM,39.947,,,,,
17581,01/11/14 11:57:20 PM,39.947,,,,,
17582,01/12/14 12:12:20 AM,39.947,,,,,
17583,01/12/14 12:27:20 AM,39.947,,,,,
17584,01/12/14 12:42:20 AM,39.947,,,,,
17585,01/12/14 12:57:20 AM,39.947,,,,,
17586,01/12/14 01:12:20 AM,39.947,,,,,
17587,01/12/14 01:27:20 AM,39.947,,,,,
17588,01/12/14 01:42:20 AM,39.947,,,,,
17589,01/12/14 01:57:20 AM,39.947,,,,,
17590,01/12/14 02:12:20 AM,39.947,,,,,
17591,01/12/14 02:27:20 AM,39.947,,,,,
17592,01/12/14 02:42:20 AM,39.947,,,,,
17593,01/12/14 02:57:20 AM,39.947,,,,,
17594,01/12/14 03:12:20 AM,39.947,,,,,
17595,01/12/14 03:27:20 AM,39.947,,,,,
17596,01/12/14 03:42:20 AM,39.947,,,,,
17597,01/12/14 03:57:20 AM,39.947,,,,,
17598,01/12/14 04:12:20 AM,39.947,,,,,
17599,01/12/14 04:27:20 AM,39.947,,,,,
17600,01/12/14 04:42:20 AM,40.134,,,,,
17601,01/12/14 04:57:20 AM,39.947,,,,,
17602,01/12/14 05:12:20 AM,39.947,,,,,
17603,01/12/14 05:27:20 AM,39.947,,,,,
17604,01/12/14 05:42:20 AM,39.947,,,,,
17605,01/12/14 05:57:20 AM,39.947,,,,,
17606,01/12/14 06:12:20 AM,39.947,,,,,
17607,01/12/14 06:27:20 AM,39.947,,,,,
17608,01/12/14 06:42:20 AM,40.134,,,,,
17609,01/12/14 06:57:20 AM,39.947,,,,,
17610,01/12/14 07:12:20 AM,39.947,,,,,
17611,01/12/14 07:27:20 AM,40.134,,,,,
17612,01/12/14 07:42:20 AM,40.134,,,,,
17613,01/12/14 07:57:20 AM,40.321,,,,,
17614,01/12/14 08:12:20 AM,40.321,,,,,
17615,01/12/14 08:27:20 AM,40.321,,,,,
17616,01/12/14 08:42:20 AM,40.321,,,,,
17617,01/12/14 08:57:20 AM,40.509,,,,,
17618,01/12/14 09:12:20 AM,40.509,,,,,
17619,01/12/14 09:27:20 AM,40.509,,,,,
17620,01/12/14 09:42:20 AM,40.509,,,,,
17621,01/12/14 09:57:20 AM,40.696,,,,,
17622,01/12/14 10:12:20 AM,40.696,,,,,
17623,01/12/14 10:27:20 AM,40.696,,,,,
17624,01/12/14 10:42:20 AM,40.509,,,,,
17625,01/12/14 10:57:20 AM,40.509,,,,,
17626,01/12/14 11:12:20 AM,40.509,,,,,
17627,01/12/14 11:27:20 AM,40.509,,,,,
17628,01/12/14 11:42:20 AM,40.509,,,,,
17629,01/12/14 11:57:20 AM,40.696,,,,,
17630,01/12/14 12:12:20 PM,40.696,,,,,
17631,01/12/14 12:27:20 PM,40.696,,,,,
17632,01/12/14 12:42:20 PM,40.696,,,,,
17633,01/12/14 12:57:20 PM,40.696,,,,,
17634,01/12/14 01:12:20 PM,40.696,,,,,
17635,01/12/14 01:27:20 PM,40.696,,,,,
17636,01/12/14 01:42:20 PM,40.696,,,,,
17637,01/12/14 01:57:20 PM,40.696,,,,,
17638,01/12/14 02:12:20 PM,40.696,,,,,
17639,01/12/14 02:27:20 PM,40.881,,,,,
17640,01/12/14 02:42:20 PM,40.881,,,,,
17641,01/12/14 02:57:20 PM,40.696,,,,,
17642,01/12/14 03:12:20 PM,40.696,,,,,
17643,01/12/14 03:27:20 PM,40.881,,,,,
17644,01/12/14 03:42:20 PM,40.881,,,,,
17645,01/12/14 03:57:20 PM,40.881,,,,,
17646,01/12/14 04:12:20 PM,40.881,,,,,
17647,01/12/14 04:27:20 PM,40.881,,,,,
17648,01/12/14 04:42:20 PM,40.881,,,,,
17649,01/12/14 04:57:20 PM,40.881,,,,,
17650,01/12/14 05:12:20 PM,40.881,,,,,
17651,01/12/14 05:27:20 PM,40.881,,,,,
17652,01/12/14 05:42:20 PM,40.881,,,,,
17653,01/12/14 05:57:20 PM,40.881,,,,,
17654,01/12/14 06:12:20 PM,40.881,,,,,
17655,01/12/14 06:27:20 PM,40.881,,,,,
17656,01/12/14 06:42:20 PM,40.696,,,,,
17657,01/12/14 06:57:20 PM,40.881,,,,,
17658,01/12/14 07:12:20 PM,40.696,,,,,
17659,01/12/14 07:27:20 PM,40.696,,,,,
17660,01/12/14 07:42:20 PM,40.509,,,,,
17661,01/12/14 07:57:20 PM,40.509,,,,,
17662,01/12/14 08:12:20 PM,40.321,,,,,
17663,01/12/14 08:27:20 PM,40.321,,,,,
17664,01/12/14 08:42:20 PM,40.321,,,,,
17665,01/12/14 08:57:20 PM,40.321,,,,,
17666,01/12/14 09:12:20 PM,40.321,,,,,
17667,01/12/14 09:27:20 PM,40.321,,,,,
17668,01/12/14 09:42:20 PM,40.321,,,,,
17669,01/12/14 09:57:20 PM,40.321,,,,,
17670,01/12/14 10:12:20 PM,40.321,,,,,
17671,01/12/14 10:27:20 PM,40.321,,,,,
17672,01/12/14 10:42:20 PM,40.321,,,,,
17673,01/12/14 10:57:20 PM,40.321,,,,,
17674,01/12/14 11:12:20 PM,40.509,,,,,
17675,01/12/14 11:27:20 PM,40.509,,,,,
17676,01/12/14 11:42:20 PM,40.509,,,,,
17677,01/12/14 11:57:20 PM,40.881,,,,,
17678,01/13/14 12:12:20 AM,41.067,,,,,
17679,01/13/14 12:27:20 AM,41.067,,,,,
17680,01/13/14 12:42:20 AM,41.067,,,,,
17681,01/13/14 12:57:20 AM,41.067,,,,,
17682,01/13/14 01:12:20 AM,41.067,,,,,
17683,01/13/14 01:27:20 AM,41.067,,,,,
17684,01/13/14 01:42:20 AM,41.254,,,,,
17685,01/13/14 01:57:20 AM,41.067,,,,,
17686,01/13/14 02:12:20 AM,41.254,,,,,
17687,01/13/14 02:27:20 AM,41.254,,,,,
17688,01/13/14 02:42:20 AM,41.067,,,,,
17689,01/13/14 02:57:20 AM,41.254,,,,,
17690,01/13/14 03:12:20 AM,40.881,,,,,
17691,01/13/14 03:27:20 AM,40.881,,,,,
17692,01/13/14 03:42:20 AM,40.881,,,,,
17693,01/13/14 03:57:20 AM,40.696,,,,,
17694,01/13/14 04:12:20 AM,40.696,,,,,
17695,01/13/14 04:27:20 AM,40.696,,,,,
17696,01/13/14 04:42:20 AM,40.696,,,,,
17697,01/13/14 04:57:20 AM,40.696,,,,,
17698,01/13/14 05:12:20 AM,40.696,,,,,
17699,01/13/14 05:27:20 AM,40.696,,,,,
17700,01/13/14 05:42:20 AM,40.696,,,,,
17701,01/13/14 05:57:20 AM,40.696,,,,,
17702,01/13/14 06:12:20 AM,40.696,,,,,
17703,01/13/14 06:27:20 AM,40.696,,,,,
17704,01/13/14 06:42:20 AM,40.696,,,,,
17705,01/13/14 06:57:20 AM,40.696,,,,,
17706,01/13/14 07:12:20 AM,40.696,,,,,
17707,01/13/14 07:27:20 AM,40.696,,,,,
17708,01/13/14 07:42:20 AM,40.696,,,,,
17709,01/13/14 07:57:20 AM,40.696,,,,,
17710,01/13/14 08:12:20 AM,40.696,,,,,
17711,01/13/14 08:27:20 AM,40.696,,,,,
17712,01/13/14 08:42:20 AM,40.696,,,,,
17713,01/13/14 08:57:20 AM,40.696,,,,,
17714,01/13/14 09:12:20 AM,40.696,,,,,
17715,01/13/14 09:27:20 AM,40.696,,,,,
17716,01/13/14 09:42:20 AM,40.696,,,,,
17717,01/13/14 09:57:20 AM,40.509,,,,,
17718,01/13/14 10:12:20 AM,40.509,,,,,
17719,01/13/14 10:27:20 AM,40.509,,,,,
17720,01/13/14 10:42:20 AM,40.509,,,,,
17721,01/13/14 10:57:20 AM,40.509,,,,,
17722,01/13/14 11:12:20 AM,40.509,,,,,
17723,01/13/14 11:27:20 AM,40.509,,,,,
17724,01/13/14 11:42:20 AM,40.509,,,,,
17725,01/13/14 11:57:20 AM,40.509,,,,,
17726,01/13/14 12:12:20 PM,40.509,,,,,
17727,01/13/14 12:27:20 PM,40.509,,,,,
17728,01/13/14 12:42:20 PM,40.509,,,,,
17729,01/13/14 12:57:20 PM,40.696,,,,,
17730,01/13/14 01:12:20 PM,40.696,,,,,
17731,01/13/14 01:27:20 PM,40.696,,,,,
17732,01/13/14 01:42:20 PM,40.881,,,,,
17733,01/13/14 01:57:20 PM,41.067,,,,,
17734,01/13/14 02:12:20 PM,41.254,,,,,
17735,01/13/14 02:27:20 PM,41.067,,,,,
17736,01/13/14 02:42:20 PM,41.254,,,,,
17737,01/13/14 02:57:20 PM,41.254,,,,,
17738,01/13/14 03:12:20 PM,41.254,,,,,
17739,01/13/14 03:27:20 PM,41.254,,,,,
17740,01/13/14 03:42:20 PM,41.067,,,,,
17741,01/13/14 03:57:20 PM,40.881,,,,,
17742,01/13/14 04:12:20 PM,40.881,,,,,
17743,01/13/14 04:27:20 PM,40.881,,,,,
17744,01/13/14 04:42:20 PM,41.067,,,,,
17745,01/13/14 04:57:20 PM,40.881,,,,,
17746,01/13/14 05:12:20 PM,41.067,,,,,
17747,01/13/14 05:27:20 PM,41.067,,,,,
17748,01/13/14 05:42:20 PM,40.881,,,,,
17749,01/13/14 05:57:20 PM,40.881,,,,,
17750,01/13/14 06:12:20 PM,40.881,,,,,
17751,01/13/14 06:27:20 PM,40.881,,,,,
17752,01/13/14 06:42:20 PM,40.881,,,,,
17753,01/13/14 06:57:20 PM,40.881,,,,,
17754,01/13/14 07:12:20 PM,40.881,,,,,
17755,01/13/14 07:27:20 PM,40.881,,,,,
17756,01/13/14 07:42:20 PM,40.881,,,,,
17757,01/13/14 07:57:20 PM,40.881,,,,,
17758,01/13/14 08:12:20 PM,40.881,,,,,
17759,01/13/14 08:27:20 PM,40.881,,,,,
17760,01/13/14 08:42:20 PM,40.881,,,,,
17761,01/13/14 08:57:20 PM,40.881,,,,,
17762,01/13/14 09:12:20 PM,40.881,,,,,
17763,01/13/14 09:27:20 PM,40.881,,,,,
17764,01/13/14 09:42:20 PM,40.881,,,,,
17765,01/13/14 09:57:20 PM,40.881,,,,,
17766,01/13/14 10:12:20 PM,40.881,,,,,
17767,01/13/14 10:27:20 PM,40.881,,,,,
17768,01/13/14 10:42:20 PM,40.881,,,,,
17769,01/13/14 10:57:20 PM,40.881,,,,,
17770,01/13/14 11:12:20 PM,40.881,,,,,
17771,01/13/14 11:27:20 PM,40.881,,,,,
17772,01/13/14 11:42:20 PM,40.881,,,,,
17773,01/13/14 11:57:20 PM,40.881,,,,,
17774,01/14/14 12:12:20 AM,40.881,,,,,
17775,01/14/14 12:27:20 AM,40.881,,,,,
17776,01/14/14 12:42:20 AM,40.881,,,,,
17777,01/14/14 12:57:20 AM,40.881,,,,,
17778,01/14/14 01:12:20 AM,40.881,,,,,
17779,01/14/14 01:27:20 AM,40.881,,,,,
17780,01/14/14 01:42:20 AM,40.881,,,,,
17781,01/14/14 01:57:20 AM,40.881,,,,,
17782,01/14/14 02:12:20 AM,40.881,,,,,
17783,01/14/14 02:27:20 AM,40.881,,,,,
17784,01/14/14 02:42:20 AM,40.881,,,,,
17785,01/14/14 02:57:20 AM,40.881,,,,,
17786,01/14/14 03:12:20 AM,40.881,,,,,
17787,01/14/14 03:27:20 AM,40.881,,,,,
17788,01/14/14 03:42:20 AM,40.881,,,,,
17789,01/14/14 03:57:20 AM,40.881,,,,,
17790,01/14/14 04:12:20 AM,40.881,,,,,
17791,01/14/14 04:27:20 AM,40.881,,,,,
17792,01/14/14 04:42:20 AM,40.881,,,,,
17793,01/14/14 04:57:20 AM,40.881,,,,,
17794,01/14/14 05:12:20 AM,40.881,,,,,
17795,01/14/14 05:27:20 AM,40.881,,,,,
17796,01/14/14 05:42:20 AM,40.881,,,,,
17797,01/14/14 05:57:20 AM,40.881,,,,,
17798,01/14/14 06:12:20 AM,40.881,,,,,
17799,01/14/14 06:27:20 AM,40.881,,,,,
17800,01/14/14 06:42:20 AM,41.067,,,,,
17801,01/14/14 06:57:20 AM,40.881,,,,,
17802,01/14/14 07:12:20 AM,40.881,,,,,
17803,01/14/14 07:27:20 AM,40.881,,,,,
17804,01/14/14 07:42:20 AM,40.881,,,,,
17805,01/14/14 07:57:20 AM,40.881,,,,,
17806,01/14/14 08:12:20 AM,40.881,,,,,
17807,01/14/14 08:27:20 AM,40.881,,,,,
17808,01/14/14 08:42:20 AM,40.881,,,,,
17809,01/14/14 08:57:20 AM,40.881,,,,,
17810,01/14/14 09:12:20 AM,40.881,,,,,
17811,01/14/14 09:27:20 AM,40.881,,,,,
17812,01/14/14 09:42:20 AM,40.881,,,,,
