"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
4895,10/30/14 07:00:00 AM,53.623,,,,,
4896,10/30/14 07:30:00 AM,53.798,,,,,
4897,10/30/14 08:00:00 AM,53.798,,,,,
4898,10/30/14 08:30:00 AM,53.798,,,,,
4899,10/30/14 09:00:00 AM,53.798,,,,,
4900,10/30/14 09:30:00 AM,53.798,,,,,
4901,10/30/14 10:00:00 AM,53.798,,,,,
4902,10/30/14 10:30:00 AM,53.973,,,,,
4903,10/30/14 11:00:00 AM,53.973,,,,,
4904,10/30/14 11:30:00 AM,53.973,,,,,
4905,10/30/14 12:00:00 PM,53.973,,,,,
4906,10/30/14 12:30:00 PM,53.973,,,,,
4907,10/30/14 01:00:00 PM,53.973,,,,,
4908,10/30/14 01:30:00 PM,54.147,,,,,
4909,10/30/14 02:00:00 PM,54.147,,,,,
4910,10/30/14 02:30:00 PM,54.147,,,,,
4911,10/30/14 03:00:00 PM,53.973,,,,,
4912,10/30/14 03:30:00 PM,54.147,,,,,
4913,10/30/14 04:00:00 PM,54.147,,,,,
4914,10/30/14 04:30:00 PM,54.147,,,,,
4915,10/30/14 05:00:00 PM,54.147,,,,,
4916,10/30/14 05:30:00 PM,53.973,,,,,
4917,10/30/14 06:00:00 PM,53.973,,,,,
4918,10/30/14 06:30:00 PM,53.973,,,,,
4919,10/30/14 07:00:00 PM,53.973,,,,,
4920,10/30/14 07:30:00 PM,53.973,,,,,
4921,10/30/14 08:00:00 PM,53.973,,,,,
4922,10/30/14 08:30:00 PM,53.973,,,,,
4923,10/30/14 09:00:00 PM,53.973,,,,,
4924,10/30/14 09:30:00 PM,53.973,,,,,
4925,10/30/14 10:00:00 PM,53.973,,,,,
4926,10/30/14 10:30:00 PM,53.973,,,,,
4927,10/30/14 11:00:00 PM,53.798,,,,,
4928,10/30/14 11:30:00 PM,53.798,,,,,
4929,10/31/14 12:00:00 AM,53.623,,,,,
4930,10/31/14 12:30:00 AM,53.623,,,,,
4931,10/31/14 01:00:00 AM,53.623,,,,,
4932,10/31/14 01:30:00 AM,53.623,,,,,
4933,10/31/14 02:00:00 AM,53.798,,,,,
4934,10/31/14 02:30:00 AM,53.798,,,,,
4935,10/31/14 03:00:00 AM,53.798,,,,,
4936,10/31/14 03:30:00 AM,53.798,,,,,
4937,10/31/14 04:00:00 AM,53.798,,,,,
4938,10/31/14 04:30:00 AM,53.798,,,,,
4939,10/31/14 05:00:00 AM,53.798,,,,,
4940,10/31/14 05:30:00 AM,53.798,,,,,
4941,10/31/14 06:00:00 AM,53.798,,,,,
4942,10/31/14 06:30:00 AM,53.798,,,,,
4943,10/31/14 07:00:00 AM,53.798,,,,,
4944,10/31/14 07:30:00 AM,53.798,,,,,
4945,10/31/14 08:00:00 AM,53.973,,,,,
4946,10/31/14 08:30:00 AM,53.798,,,,,
4947,10/31/14 09:00:00 AM,53.798,,,,,
4948,10/31/14 09:30:00 AM,53.798,,,,,
4949,10/31/14 10:00:00 AM,53.798,,,,,
4950,10/31/14 10:30:00 AM,53.973,,,,,
4951,10/31/14 11:00:00 AM,53.973,,,,,
4952,10/31/14 11:30:00 AM,53.798,,,,,
4953,10/31/14 12:00:00 PM,53.623,,,,,
4954,10/31/14 12:30:00 PM,53.623,,,,,
4955,10/31/14 01:00:00 PM,53.623,,,,,
4956,10/31/14 01:30:00 PM,53.623,,,,,
4957,10/31/14 02:00:00 PM,53.623,,,,,
4958,10/31/14 02:30:00 PM,53.798,,,,,
4959,10/31/14 03:00:00 PM,53.623,,,,,
4960,10/31/14 03:30:00 PM,53.798,,,,,
4961,10/31/14 04:00:00 PM,53.798,,,,,
4962,10/31/14 04:30:00 PM,53.798,,,,,
4963,10/31/14 05:00:00 PM,53.623,,,,,
4964,10/31/14 05:30:00 PM,53.623,,,,,
4965,10/31/14 06:00:00 PM,53.623,,,,,
4966,10/31/14 06:30:00 PM,53.798,,,,,
4967,10/31/14 07:00:00 PM,53.798,,,,,
4968,10/31/14 07:30:00 PM,53.798,,,,,
4969,10/31/14 08:00:00 PM,53.798,,,,,
4970,10/31/14 08:30:00 PM,53.798,,,,,
4971,10/31/14 09:00:00 PM,53.798,,,,,
4972,10/31/14 09:30:00 PM,53.798,,,,,
4973,10/31/14 10:00:00 PM,53.798,,,,,
4974,10/31/14 10:30:00 PM,53.798,,,,,
4975,10/31/14 11:00:00 PM,53.798,,,,,
4976,10/31/14 11:30:00 PM,53.798,,,,,
4977,11/01/14 12:00:00 AM,53.798,,,,,
4978,11/01/14 12:30:00 AM,53.623,,,,,
4979,11/01/14 01:00:00 AM,53.623,,,,,
4980,11/01/14 01:30:00 AM,53.274,,,,,
4981,11/01/14 02:00:00 AM,53.274,,,,,
4982,11/01/14 02:30:00 AM,53.449,,,,,
4983,11/01/14 03:00:00 AM,53.449,,,,,
4984,11/01/14 03:30:00 AM,53.449,,,,,
4985,11/01/14 04:00:00 AM,53.449,,,,,
4986,11/01/14 04:30:00 AM,53.449,,,,,
4987,11/01/14 05:00:00 AM,53.623,,,,,
4988,11/01/14 05:30:00 AM,53.623,,,,,
4989,11/01/14 06:00:00 AM,53.449,,,,,
4990,11/01/14 06:30:00 AM,53.449,,,,,
4991,11/01/14 07:00:00 AM,53.449,,,,,
4992,11/01/14 07:30:00 AM,53.449,,,,,
4993,11/01/14 08:00:00 AM,53.449,,,,,
4994,11/01/14 08:30:00 AM,53.449,,,,,
4995,11/01/14 09:00:00 AM,53.274,,,,,
4996,11/01/14 09:30:00 AM,53.274,,,,,
4997,11/01/14 10:00:00 AM,53.274,,,,,
4998,11/01/14 10:30:00 AM,53.274,,,,,
4999,11/01/14 11:00:00 AM,53.274,,,,,
5000,11/01/14 11:30:00 AM,53.274,,,,,
5001,11/01/14 12:00:00 PM,53.274,,,,,
5002,11/01/14 12:30:00 PM,53.274,,,,,
5003,11/01/14 01:00:00 PM,53.274,,,,,
5004,11/01/14 01:30:00 PM,53.274,,,,,
5005,11/01/14 02:00:00 PM,53.274,,,,,
5006,11/01/14 02:30:00 PM,53.274,,,,,
5007,11/01/14 03:00:00 PM,53.274,,,,,
5008,11/01/14 03:30:00 PM,53.274,,,,,
5009,11/01/14 04:00:00 PM,53.274,,,,,
5010,11/01/14 04:30:00 PM,53.274,,,,,
5011,11/01/14 05:00:00 PM,53.274,,,,,
5012,11/01/14 05:30:00 PM,53.100,,,,,
5013,11/01/14 06:00:00 PM,53.100,,,,,
5014,11/01/14 06:30:00 PM,53.100,,,,,
5015,11/01/14 07:00:00 PM,53.100,,,,,
5016,11/01/14 07:30:00 PM,53.100,,,,,
5017,11/01/14 08:00:00 PM,53.100,,,,,
5018,11/01/14 08:30:00 PM,52.925,,,,,
5019,11/01/14 09:00:00 PM,52.925,,,,,
5020,11/01/14 09:30:00 PM,52.925,,,,,
5021,11/01/14 10:00:00 PM,52.925,,,,,
5022,11/01/14 10:30:00 PM,52.750,,,,,
5023,11/01/14 11:00:00 PM,52.750,,,,,
5024,11/01/14 11:30:00 PM,52.750,,,,,
5025,11/02/14 12:00:00 AM,52.750,,,,,
5026,11/02/14 12:30:00 AM,52.750,,,,,
5027,11/02/14 01:00:00 AM,52.750,,,,,
5028,11/02/14 01:30:00 AM,52.750,,,,,
5029,11/02/14 02:00:00 AM,52.750,,,,,
5030,11/02/14 02:30:00 AM,52.750,,,,,
5031,11/02/14 03:00:00 AM,52.750,,,,,
5032,11/02/14 03:30:00 AM,52.750,,,,,
5033,11/02/14 04:00:00 AM,52.576,,,,,
5034,11/02/14 04:30:00 AM,52.750,,,,,
5035,11/02/14 05:00:00 AM,52.576,,,,,
5036,11/02/14 05:30:00 AM,52.576,,,,,
5037,11/02/14 06:00:00 AM,52.576,,,,,
5038,11/02/14 06:30:00 AM,52.750,,,,,
5039,11/02/14 07:00:00 AM,52.750,,,,,
5040,11/02/14 07:30:00 AM,52.750,,,,,
5041,11/02/14 08:00:00 AM,52.925,,,,,
5042,11/02/14 08:30:00 AM,52.925,,,,,
5043,11/02/14 09:00:00 AM,52.925,,,,,
5044,11/02/14 09:30:00 AM,52.750,,,,,
5045,11/02/14 10:00:00 AM,52.925,,,,,
5046,11/02/14 10:30:00 AM,52.750,,,,,
5047,11/02/14 11:00:00 AM,52.750,,,,,
5048,11/02/14 11:30:00 AM,52.925,,,,,
5049,11/02/14 12:00:00 PM,52.925,,,,,
5050,11/02/14 12:30:00 PM,52.750,,,,,
5051,11/02/14 01:00:00 PM,52.750,,,,,
5052,11/02/14 01:30:00 PM,52.750,,,,,
5053,11/02/14 02:00:00 PM,52.750,,,,,
5054,11/02/14 02:30:00 PM,52.750,,,,,
5055,11/02/14 03:00:00 PM,52.750,,,,,
5056,11/02/14 03:30:00 PM,52.576,,,,,
5057,11/02/14 04:00:00 PM,52.576,,,,,
5058,11/02/14 04:30:00 PM,52.576,,,,,
5059,11/02/14 05:00:00 PM,52.576,,,,,
5060,11/02/14 05:30:00 PM,52.576,,,,,
5061,11/02/14 06:00:00 PM,52.576,,,,,
5062,11/02/14 06:30:00 PM,52.576,,,,,
5063,11/02/14 07:00:00 PM,52.576,,,,,
5064,11/02/14 07:30:00 PM,52.750,,,,,
5065,11/02/14 08:00:00 PM,52.750,,,,,
5066,11/02/14 08:30:00 PM,52.750,,,,,
5067,11/02/14 09:00:00 PM,52.750,,,,,
5068,11/02/14 09:30:00 PM,52.576,,,,,
5069,11/02/14 10:00:00 PM,52.576,,,,,
5070,11/02/14 10:30:00 PM,52.750,,,,,
5071,11/02/14 11:00:00 PM,52.750,,,,,
5072,11/02/14 11:30:00 PM,52.750,,,,,
5073,11/03/14 12:00:00 AM,52.576,,,,,
5074,11/03/14 12:30:00 AM,52.576,,,,,
5075,11/03/14 01:00:00 AM,52.576,,,,,
5076,11/03/14 01:30:00 AM,52.576,,,,,
5077,11/03/14 02:00:00 AM,52.576,,,,,
5078,11/03/14 02:30:00 AM,52.225,,,,,
5079,11/03/14 03:00:00 AM,52.401,,,,,
5080,11/03/14 03:30:00 AM,52.225,,,,,
5081,11/03/14 04:00:00 AM,52.401,,,,,
5082,11/03/14 04:30:00 AM,52.225,,,,,
5083,11/03/14 05:00:00 AM,52.225,,,,,
5084,11/03/14 05:30:00 AM,52.225,,,,,
5085,11/03/14 06:00:00 AM,52.225,,,,,
5086,11/03/14 06:30:00 AM,52.225,,,,,
5087,11/03/14 07:00:00 AM,52.225,,,,,
5088,11/03/14 07:30:00 AM,52.225,,,,,
5089,11/03/14 08:00:00 AM,52.225,,,,,
5090,11/03/14 08:30:00 AM,52.225,,,,,
5091,11/03/14 09:00:00 AM,52.225,,,,,
5092,11/03/14 09:30:00 AM,52.225,,,,,
5093,11/03/14 10:00:00 AM,52.225,,,,,
5094,11/03/14 10:30:00 AM,52.225,,,,,
5095,11/03/14 11:00:00 AM,52.225,,,,,
5096,11/03/14 11:30:00 AM,52.225,,,,,
5097,11/03/14 12:00:00 PM,52.225,,,,,
5098,11/03/14 12:30:00 PM,52.225,,,,,
5099,11/03/14 01:00:00 PM,52.401,,,,,
5100,11/03/14 01:30:00 PM,52.401,,,,,
5101,11/03/14 02:00:00 PM,52.401,,,,,
5102,11/03/14 02:30:00 PM,52.401,,,,,
5103,11/03/14 03:00:00 PM,52.401,,,,,
5104,11/03/14 03:30:00 PM,52.401,,,,,
5105,11/03/14 04:00:00 PM,52.401,,,,,
5106,11/03/14 04:30:00 PM,52.225,,,,,
5107,11/03/14 05:00:00 PM,52.225,,,,,
5108,11/03/14 05:30:00 PM,52.225,,,,,
5109,11/03/14 06:00:00 PM,52.225,,,,,
5110,11/03/14 06:30:00 PM,52.050,,,,,
5111,11/03/14 07:00:00 PM,51.874,,,,,
5112,11/03/14 07:30:00 PM,51.874,,,,,
5113,11/03/14 08:00:00 PM,51.699,,,,,
5114,11/03/14 08:30:00 PM,51.523,,,,,
5115,11/03/14 09:00:00 PM,51.523,,,,,
5116,11/03/14 09:30:00 PM,51.523,,,,,
5117,11/03/14 10:00:00 PM,51.346,,,,,
5118,11/03/14 10:30:00 PM,51.346,,,,,
5119,11/03/14 11:00:00 PM,51.346,,,,,
5120,11/03/14 11:30:00 PM,51.346,,,,,
5121,11/04/14 12:00:00 AM,51.346,,,,,
5122,11/04/14 12:30:00 AM,51.346,,,,,
5123,11/04/14 01:00:00 AM,51.346,,,,,
5124,11/04/14 01:30:00 AM,51.346,,,,,
5125,11/04/14 02:00:00 AM,51.346,,,,,
5126,11/04/14 02:30:00 AM,51.346,,,,,
5127,11/04/14 03:00:00 AM,51.346,,,,,
5128,11/04/14 03:30:00 AM,51.346,,,,,
5129,11/04/14 04:00:00 AM,51.346,,,,,
5130,11/04/14 04:30:00 AM,51.346,,,,,
5131,11/04/14 05:00:00 AM,51.346,,,,,
5132,11/04/14 05:30:00 AM,51.346,,,,,
5133,11/04/14 06:00:00 AM,51.172,,,,,
5134,11/04/14 06:30:00 AM,51.172,,,,,
5135,11/04/14 07:00:00 AM,51.346,,,,,
5136,11/04/14 07:30:00 AM,51.346,,,,,
5137,11/04/14 08:00:00 AM,51.346,,,,,
5138,11/04/14 08:30:00 AM,51.523,,,,,
5139,11/04/14 09:00:00 AM,51.523,,,,,
5140,11/04/14 09:30:00 AM,51.523,,,,,
5141,11/04/14 10:00:00 AM,51.523,,,,,
5142,11/04/14 10:30:00 AM,51.346,,,,,
5143,11/04/14 11:00:00 AM,51.346,,,,,
5144,11/04/14 11:30:00 AM,51.346,,,,,
5145,11/04/14 12:00:00 PM,51.346,,,,,
5146,11/04/14 12:30:00 PM,51.346,,,,,
5147,11/04/14 01:00:00 PM,51.346,,,,,
5148,11/04/14 01:30:00 PM,51.523,,,,,
5149,11/04/14 02:00:00 PM,51.699,,,,,
5150,11/04/14 02:30:00 PM,51.699,,,,,
5151,11/04/14 03:00:00 PM,51.699,,,,,
5152,11/04/14 03:30:00 PM,51.874,,,,,
5153,11/04/14 04:00:00 PM,51.874,,,,,
5154,11/04/14 04:30:00 PM,51.874,,,,,
5155,11/04/14 05:00:00 PM,51.874,,,,,
5156,11/04/14 05:30:00 PM,51.874,,,,,
5157,11/04/14 06:00:00 PM,51.874,,,,,
5158,11/04/14 06:30:00 PM,51.874,,,,,
5159,11/04/14 07:00:00 PM,51.874,,,,,
5160,11/04/14 07:30:00 PM,51.699,,,,,
5161,11/04/14 08:00:00 PM,51.874,,,,,
5162,11/04/14 08:30:00 PM,51.874,,,,,
5163,11/04/14 09:00:00 PM,51.874,,,,,
5164,11/04/14 09:30:00 PM,51.874,,,,,
5165,11/04/14 10:00:00 PM,51.699,,,,,
5166,11/04/14 10:30:00 PM,51.699,,,,,
5167,11/04/14 11:00:00 PM,51.699,,,,,
5168,11/04/14 11:30:00 PM,51.699,,,,,
5169,11/05/14 12:00:00 AM,51.699,,,,,
5170,11/05/14 12:30:00 AM,51.523,,,,,
5171,11/05/14 01:00:00 AM,51.523,,,,,
5172,11/05/14 01:30:00 AM,51.523,,,,,
5173,11/05/14 02:00:00 AM,51.523,,,,,
5174,11/05/14 02:30:00 AM,51.523,,,,,
5175,11/05/14 03:00:00 AM,51.523,,,,,
5176,11/05/14 03:30:00 AM,51.523,,,,,
5177,11/05/14 04:00:00 AM,51.523,,,,,
5178,11/05/14 04:30:00 AM,51.523,,,,,
5179,11/05/14 05:00:00 AM,51.523,,,,,
5180,11/05/14 05:30:00 AM,51.346,,,,,
5181,11/05/14 06:00:00 AM,51.346,,,,,
5182,11/05/14 06:30:00 AM,51.346,,,,,
5183,11/05/14 07:00:00 AM,51.346,,,,,
5184,11/05/14 07:30:00 AM,51.523,,,,,
5185,11/05/14 08:00:00 AM,51.523,,,,,
5186,11/05/14 08:30:00 AM,51.523,,,,,
5187,11/05/14 09:00:00 AM,51.523,,,,,
5188,11/05/14 09:30:00 AM,51.523,,,,,
5189,11/05/14 10:00:00 AM,51.523,,,,,
5190,11/05/14 10:30:00 AM,51.699,,,,,
5191,11/05/14 11:00:00 AM,51.874,,,,,
5192,11/05/14 11:30:00 AM,51.874,,,,,
5193,11/05/14 12:00:00 PM,52.050,,,,,
5194,11/05/14 12:30:00 PM,52.050,,,,,
5195,11/05/14 01:00:00 PM,52.050,,,,,
5196,11/05/14 01:30:00 PM,52.050,,,,,
5197,11/05/14 02:00:00 PM,52.050,,,,,
5198,11/05/14 02:30:00 PM,52.050,,,,,
5199,11/05/14 03:00:00 PM,52.050,,,,,
5200,11/05/14 03:30:00 PM,52.050,,,,,
5201,11/05/14 04:00:00 PM,52.050,,,,,
5202,11/05/14 04:30:00 PM,52.050,,,,,
5203,11/05/14 05:00:00 PM,52.050,,,,,
5204,11/05/14 05:30:00 PM,52.050,,,,,
5205,11/05/14 06:00:00 PM,52.050,,,,,
5206,11/05/14 06:30:00 PM,52.050,,,,,
5207,11/05/14 07:00:00 PM,52.050,,,,,
5208,11/05/14 07:30:00 PM,52.050,,,,,
5209,11/05/14 08:00:00 PM,52.050,,,,,
5210,11/05/14 08:30:00 PM,52.050,,,,,
5211,11/05/14 09:00:00 PM,52.050,,,,,
5212,11/05/14 09:30:00 PM,52.050,,,,,
5213,11/05/14 10:00:00 PM,52.050,,,,,
5214,11/05/14 10:30:00 PM,52.050,,,,,
5215,11/05/14 11:00:00 PM,52.050,,,,,
5216,11/05/14 11:30:00 PM,52.050,,,,,
5217,11/06/14 12:00:00 AM,52.050,,,,,
5218,11/06/14 12:30:00 AM,52.050,,,,,
5219,11/06/14 01:00:00 AM,52.050,,,,,
5220,11/06/14 01:30:00 AM,52.050,,,,,
5221,11/06/14 02:00:00 AM,52.050,,,,,
5222,11/06/14 02:30:00 AM,52.050,,,,,
5223,11/06/14 03:00:00 AM,52.050,,,,,
5224,11/06/14 03:30:00 AM,52.050,,,,,
5225,11/06/14 04:00:00 AM,52.225,,,,,
5226,11/06/14 04:30:00 AM,52.225,,,,,
5227,11/06/14 05:00:00 AM,52.225,,,,,
5228,11/06/14 05:30:00 AM,52.225,,,,,
5229,11/06/14 06:00:00 AM,52.225,,,,,
5230,11/06/14 06:30:00 AM,52.050,,,,,
5231,11/06/14 07:00:00 AM,52.050,,,,,
5232,11/06/14 07:30:00 AM,52.225,,,,,
5233,11/06/14 08:00:00 AM,52.225,,,,,
5234,11/06/14 08:30:00 AM,52.225,,,,,
5235,11/06/14 09:00:00 AM,52.050,,,,,
5236,11/06/14 09:30:00 AM,52.050,,,,,
5237,11/06/14 10:00:00 AM,52.050,,,,,
5238,11/06/14 10:30:00 AM,52.050,,,,,
5239,11/06/14 11:00:00 AM,52.225,,,,,
5240,11/06/14 11:30:00 AM,52.225,,,,,
5241,11/06/14 12:00:00 PM,52.225,,,,,
5242,11/06/14 12:30:00 PM,52.225,,,,,
5243,11/06/14 01:00:00 PM,52.225,,,,,
5244,11/06/14 01:30:00 PM,52.225,,,,,
5245,11/06/14 02:00:00 PM,52.225,,,,,
5246,11/06/14 02:30:00 PM,52.225,,,,,
5247,11/06/14 03:00:00 PM,52.225,,,,,
5248,11/06/14 03:30:00 PM,52.225,,,,,
5249,11/06/14 04:00:00 PM,52.225,,,,,
5250,11/06/14 04:30:00 PM,52.225,,,,,
5251,11/06/14 05:00:00 PM,52.225,,,,,
5252,11/06/14 05:30:00 PM,52.401,,,,,
5253,11/06/14 06:00:00 PM,52.225,,,,,
5254,11/06/14 06:30:00 PM,52.225,,,,,
5255,11/06/14 07:00:00 PM,52.225,,,,,
5256,11/06/14 07:30:00 PM,52.225,,,,,
5257,11/06/14 08:00:00 PM,52.225,,,,,
5258,11/06/14 08:30:00 PM,52.225,,,,,
5259,11/06/14 09:00:00 PM,52.225,,,,,
5260,11/06/14 09:30:00 PM,52.225,,,,,
5261,11/06/14 10:00:00 PM,52.225,,,,,
5262,11/06/14 10:30:00 PM,52.225,,,,,
5263,11/06/14 11:00:00 PM,52.225,,,,,
5264,11/06/14 11:30:00 PM,52.225,,,,,
5265,11/07/14 12:00:00 AM,52.050,,,,,
5266,11/07/14 12:30:00 AM,52.050,,,,,
5267,11/07/14 01:00:00 AM,52.050,,,,,
5268,11/07/14 01:30:00 AM,51.874,,,,,
5269,11/07/14 02:00:00 AM,51.874,,,,,
5270,11/07/14 02:30:00 AM,51.699,,,,,
5271,11/07/14 03:00:00 AM,51.699,,,,,
5272,11/07/14 03:30:00 AM,51.699,,,,,
5273,11/07/14 04:00:00 AM,51.874,,,,,
5274,11/07/14 04:30:00 AM,51.874,,,,,
5275,11/07/14 05:00:00 AM,51.874,,,,,
5276,11/07/14 05:30:00 AM,52.050,,,,,
5277,11/07/14 06:00:00 AM,52.050,,,,,
5278,11/07/14 06:30:00 AM,52.050,,,,,
5279,11/07/14 07:00:00 AM,52.050,,,,,
5280,11/07/14 07:30:00 AM,52.050,,,,,
5281,11/07/14 08:00:00 AM,51.874,,,,,
5282,11/07/14 08:30:00 AM,51.874,,,,,
5283,11/07/14 09:00:00 AM,51.874,,,,,
5284,11/07/14 09:30:00 AM,51.699,,,,,
5285,11/07/14 10:00:00 AM,51.699,,,,,
5286,11/07/14 10:30:00 AM,51.874,,,,,
5287,11/07/14 11:00:00 AM,51.874,,,,,
5288,11/07/14 11:30:00 AM,51.874,,,,,
5289,11/07/14 12:00:00 PM,51.874,,,,,
5290,11/07/14 12:30:00 PM,51.874,,,,,
5291,11/07/14 01:00:00 PM,51.874,,,,,
5292,11/07/14 01:30:00 PM,51.874,,,,,
5293,11/07/14 02:00:00 PM,52.050,,,,,
5294,11/07/14 02:30:00 PM,52.050,,,,,
5295,11/07/14 03:00:00 PM,52.050,,,,,
5296,11/07/14 03:30:00 PM,51.874,,,,,
5297,11/07/14 04:00:00 PM,51.874,,,,,
5298,11/07/14 04:30:00 PM,51.874,,,,,
5299,11/07/14 05:00:00 PM,51.874,,,,,
5300,11/07/14 05:30:00 PM,51.874,,,,,
5301,11/07/14 06:00:00 PM,51.699,,,,,
5302,11/07/14 06:30:00 PM,51.699,,,,,
5303,11/07/14 07:00:00 PM,51.699,,,,,
5304,11/07/14 07:30:00 PM,51.699,,,,,
5305,11/07/14 08:00:00 PM,51.523,,,,,
5306,11/07/14 08:30:00 PM,51.523,,,,,
5307,11/07/14 09:00:00 PM,51.523,,,,,
5308,11/07/14 09:30:00 PM,51.523,,,,,
5309,11/07/14 10:00:00 PM,51.523,,,,,
5310,11/07/14 10:30:00 PM,51.523,,,,,
5311,11/07/14 11:00:00 PM,51.346,,,,,
5312,11/07/14 11:30:00 PM,51.346,,,,,
5313,11/08/14 12:00:00 AM,51.346,,,,,
5314,11/08/14 12:30:00 AM,51.346,,,,,
5315,11/08/14 01:00:00 AM,51.523,,,,,
5316,11/08/14 01:30:00 AM,51.523,,,,,
5317,11/08/14 02:00:00 AM,51.523,,,,,
5318,11/08/14 02:30:00 AM,51.523,,,,,
5319,11/08/14 03:00:00 AM,51.346,,,,,
5320,11/08/14 03:30:00 AM,51.346,,,,,
5321,11/08/14 04:00:00 AM,51.346,,,,,
5322,11/08/14 04:30:00 AM,51.346,,,,,
5323,11/08/14 05:00:00 AM,51.346,,,,,
5324,11/08/14 05:30:00 AM,51.346,,,,,
5325,11/08/14 06:00:00 AM,51.346,,,,,
5326,11/08/14 06:30:00 AM,51.346,,,,,
5327,11/08/14 07:00:00 AM,51.172,,,,,
5328,11/08/14 07:30:00 AM,51.172,,,,,
5329,11/08/14 08:00:00 AM,51.172,,,,,
5330,11/08/14 08:30:00 AM,51.172,,,,,
5331,11/08/14 09:00:00 AM,50.995,,,,,
5332,11/08/14 09:30:00 AM,50.995,,,,,
5333,11/08/14 10:00:00 AM,51.172,,,,,
5334,11/08/14 10:30:00 AM,51.172,,,,,
5335,11/08/14 11:00:00 AM,51.172,,,,,
5336,11/08/14 11:30:00 AM,51.172,,,,,
5337,11/08/14 12:00:00 PM,51.172,,,,,
5338,11/08/14 12:30:00 PM,51.346,,,,,
5339,11/08/14 01:00:00 PM,51.346,,,,,
5340,11/08/14 01:30:00 PM,51.346,,,,,
5341,11/08/14 02:00:00 PM,51.346,,,,,
5342,11/08/14 02:30:00 PM,51.346,,,,,
5343,11/08/14 03:00:00 PM,51.346,,,,,
5344,11/08/14 03:30:00 PM,51.346,,,,,
5345,11/08/14 04:00:00 PM,51.346,,,,,
5346,11/08/14 04:30:00 PM,51.346,,,,,
5347,11/08/14 05:00:00 PM,51.346,,,,,
5348,11/08/14 05:30:00 PM,51.346,,,,,
5349,11/08/14 06:00:00 PM,51.172,,,,,
5350,11/08/14 06:30:00 PM,51.172,,,,,
5351,11/08/14 07:00:00 PM,50.995,,,,,
5352,11/08/14 07:30:00 PM,50.995,,,,,
5353,11/08/14 08:00:00 PM,50.995,,,,,
5354,11/08/14 08:30:00 PM,50.995,,,,,
5355,11/08/14 09:00:00 PM,50.995,,,,,
5356,11/08/14 09:30:00 PM,50.995,,,,,
5357,11/08/14 10:00:00 PM,50.819,,,,,
5358,11/08/14 10:30:00 PM,50.819,,,,,
5359,11/08/14 11:00:00 PM,50.819,,,,,
5360,11/08/14 11:30:00 PM,50.819,,,,,
5361,11/09/14 12:00:00 AM,50.819,,,,,
5362,11/09/14 12:30:00 AM,50.819,,,,,
5363,11/09/14 01:00:00 AM,50.819,,,,,
5364,11/09/14 01:30:00 AM,50.819,,,,,
5365,11/09/14 02:00:00 AM,50.819,,,,,
5366,11/09/14 02:30:00 AM,50.819,,,,,
5367,11/09/14 03:00:00 AM,50.819,,,,,
5368,11/09/14 03:30:00 AM,50.819,,,,,
5369,11/09/14 04:00:00 AM,50.819,,,,,
5370,11/09/14 04:30:00 AM,50.819,,,,,
5371,11/09/14 05:00:00 AM,50.819,,,,,
5372,11/09/14 05:30:00 AM,50.643,,,,,
5373,11/09/14 06:00:00 AM,50.819,,,,,
5374,11/09/14 06:30:00 AM,50.819,,,,,
5375,11/09/14 07:00:00 AM,50.819,,,,,
5376,11/09/14 07:30:00 AM,50.819,,,,,
5377,11/09/14 08:00:00 AM,50.819,,,,,
5378,11/09/14 08:30:00 AM,50.819,,,,,
5379,11/09/14 09:00:00 AM,50.819,,,,,
5380,11/09/14 09:30:00 AM,50.819,,,,,
5381,11/09/14 10:00:00 AM,50.819,,,,,
5382,11/09/14 10:30:00 AM,50.819,,,,,
5383,11/09/14 11:00:00 AM,50.819,,,,,
5384,11/09/14 11:30:00 AM,50.995,,,,,
5385,11/09/14 12:00:00 PM,50.995,,,,,
5386,11/09/14 12:30:00 PM,50.995,,,,,
5387,11/09/14 01:00:00 PM,51.172,,,,,
5388,11/09/14 01:30:00 PM,51.172,,,,,
5389,11/09/14 02:00:00 PM,51.172,,,,,
5390,11/09/14 02:30:00 PM,51.172,,,,,
5391,11/09/14 03:00:00 PM,51.172,,,,,
5392,11/09/14 03:30:00 PM,51.172,,,,,
5393,11/09/14 04:00:00 PM,51.346,,,,,
5394,11/09/14 04:30:00 PM,51.346,,,,,
5395,11/09/14 05:00:00 PM,51.346,,,,,
5396,11/09/14 05:30:00 PM,51.346,,,,,
5397,11/09/14 06:00:00 PM,51.523,,,,,
5398,11/09/14 06:30:00 PM,51.523,,,,,
5399,11/09/14 07:00:00 PM,51.523,,,,,
5400,11/09/14 07:30:00 PM,51.346,,,,,
5401,11/09/14 08:00:00 PM,51.346,,,,,
5402,11/09/14 08:30:00 PM,51.346,,,,,
5403,11/09/14 09:00:00 PM,51.172,,,,,
5404,11/09/14 09:30:00 PM,51.346,,,,,
5405,11/09/14 10:00:00 PM,51.346,,,,,
5406,11/09/14 10:30:00 PM,51.172,,,,,
