"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
6308,12/17/17 07:45:00 PM,6.268,,
6309,12/17/17 08:15:00 PM,6.166,,
6310,12/17/17 08:45:00 PM,6.064,,
6311,12/17/17 09:15:00 PM,6.064,,
6312,12/17/17 09:45:00 PM,5.962,,
6313,12/17/17 10:15:00 PM,6.064,,
6314,12/17/17 10:45:00 PM,6.064,,
6315,12/17/17 11:15:00 PM,5.962,,
6316,12/17/17 11:45:00 PM,5.962,,
6317,12/18/17 12:15:00 AM,5.962,,
6318,12/18/17 12:45:00 AM,5.962,,
6319,12/18/17 01:15:00 AM,5.962,,
6320,12/18/17 01:45:00 AM,5.962,,
6321,12/18/17 02:15:00 AM,5.962,,
6322,12/18/17 02:45:00 AM,5.860,,
6323,12/18/17 03:15:00 AM,5.962,,
6324,12/18/17 03:45:00 AM,5.962,,
6325,12/18/17 04:15:00 AM,5.962,,
6326,12/18/17 04:45:00 AM,5.962,,
6327,12/18/17 05:15:00 AM,5.962,,
6328,12/18/17 05:45:00 AM,5.962,,
6329,12/18/17 06:15:00 AM,5.962,,
6330,12/18/17 06:45:00 AM,5.962,,
6331,12/18/17 07:15:00 AM,5.962,,
6332,12/18/17 07:45:00 AM,6.064,,
6333,12/18/17 08:15:00 AM,6.166,,
6334,12/18/17 08:45:00 AM,6.268,,
6335,12/18/17 09:15:00 AM,6.166,,
6336,12/18/17 09:45:00 AM,6.064,,
6337,12/18/17 10:15:00 AM,6.064,,
6338,12/18/17 10:45:00 AM,5.962,,
6339,12/18/17 11:15:00 AM,5.962,,
6340,12/18/17 11:45:00 AM,5.962,,
6341,12/18/17 12:15:00 PM,5.962,,
6342,12/18/17 12:45:00 PM,5.962,,
6343,12/18/17 01:15:00 PM,5.962,,
6344,12/18/17 01:45:00 PM,6.064,,
6345,12/18/17 02:15:00 PM,6.166,,
6346,12/18/17 02:45:00 PM,6.370,,
6347,12/18/17 03:15:00 PM,6.471,,
6348,12/18/17 03:45:00 PM,6.471,,
6349,12/18/17 04:15:00 PM,6.471,,
6350,12/18/17 04:45:00 PM,6.471,,
6351,12/18/17 05:15:00 PM,6.471,,
6352,12/18/17 05:45:00 PM,6.471,,
6353,12/18/17 06:15:00 PM,6.471,,
6354,12/18/17 06:45:00 PM,6.471,,
6355,12/18/17 07:15:00 PM,6.370,,
6356,12/18/17 07:45:00 PM,6.370,,
6357,12/18/17 08:15:00 PM,6.370,,
6358,12/18/17 08:45:00 PM,6.370,,
6359,12/18/17 09:15:00 PM,6.471,,
6360,12/18/17 09:45:00 PM,6.573,,
6361,12/18/17 10:15:00 PM,6.573,,
6362,12/18/17 10:45:00 PM,6.573,,
6363,12/18/17 11:15:00 PM,6.471,,
6364,12/18/17 11:45:00 PM,6.370,,
6365,12/19/17 12:15:00 AM,6.268,,
6366,12/19/17 12:45:00 AM,6.268,,
6367,12/19/17 01:15:00 AM,6.268,,
6368,12/19/17 01:45:00 AM,6.268,,
6369,12/19/17 02:15:00 AM,6.471,,
6370,12/19/17 02:45:00 AM,6.573,,
6371,12/19/17 03:15:00 AM,6.674,,
6372,12/19/17 03:45:00 AM,6.674,,
6373,12/19/17 04:15:00 AM,6.674,,
6374,12/19/17 04:45:00 AM,6.674,,
6375,12/19/17 05:15:00 AM,6.674,,
6376,12/19/17 05:45:00 AM,6.674,,
6377,12/19/17 06:15:00 AM,6.573,,
6378,12/19/17 06:45:00 AM,6.573,,
6379,12/19/17 07:15:00 AM,6.471,,
6380,12/19/17 07:45:00 AM,6.471,,
6381,12/19/17 08:15:00 AM,6.471,,
6382,12/19/17 08:45:00 AM,6.471,,
6383,12/19/17 09:15:00 AM,6.471,,
6384,12/19/17 09:45:00 AM,6.471,,
6385,12/19/17 10:15:00 AM,6.573,,
6386,12/19/17 10:45:00 AM,6.573,,
6387,12/19/17 11:15:00 AM,6.573,,
6388,12/19/17 11:45:00 AM,6.471,,
6389,12/19/17 12:15:00 PM,6.471,,
6390,12/19/17 12:45:00 PM,6.573,,
6391,12/19/17 01:15:00 PM,6.573,,
6392,12/19/17 01:45:00 PM,6.674,,
6393,12/19/17 02:15:00 PM,6.775,,
6394,12/19/17 02:45:00 PM,6.775,,
6395,12/19/17 03:15:00 PM,6.775,,
6396,12/19/17 03:45:00 PM,6.775,,
6397,12/19/17 04:15:00 PM,6.775,,
6398,12/19/17 04:45:00 PM,6.775,,
6399,12/19/17 05:15:00 PM,6.775,,
6400,12/19/17 05:45:00 PM,6.775,,
6401,12/19/17 06:15:00 PM,6.877,,
6402,12/19/17 06:45:00 PM,6.775,,
6403,12/19/17 07:15:00 PM,6.775,,
6404,12/19/17 07:45:00 PM,6.775,,
6405,12/19/17 08:15:00 PM,6.775,,
6406,12/19/17 08:45:00 PM,6.775,,
6407,12/19/17 09:15:00 PM,6.775,,
6408,12/19/17 09:45:00 PM,6.775,,
6409,12/19/17 10:15:00 PM,6.877,,
6410,12/19/17 10:45:00 PM,6.877,,
6411,12/19/17 11:15:00 PM,6.877,,
6412,12/19/17 11:45:00 PM,6.877,,
6413,12/20/17 12:15:00 AM,6.877,,
6414,12/20/17 12:45:00 AM,6.877,,
6415,12/20/17 01:15:00 AM,6.877,,
6416,12/20/17 01:45:00 AM,6.877,,
6417,12/20/17 02:15:00 AM,6.978,,
6418,12/20/17 02:45:00 AM,6.978,,
6419,12/20/17 03:15:00 AM,6.877,,
6420,12/20/17 03:45:00 AM,6.775,,
6421,12/20/17 04:15:00 AM,6.674,,
6422,12/20/17 04:45:00 AM,6.674,,
6423,12/20/17 05:15:00 AM,6.674,,
6424,12/20/17 05:45:00 AM,6.573,,
6425,12/20/17 06:15:00 AM,6.573,,
6426,12/20/17 06:45:00 AM,6.573,,
6427,12/20/17 07:15:00 AM,6.573,,
6428,12/20/17 07:45:00 AM,6.573,,
6429,12/20/17 08:15:00 AM,6.573,,
6430,12/20/17 08:45:00 AM,6.573,,
6431,12/20/17 09:15:00 AM,6.573,,
6432,12/20/17 09:45:00 AM,6.573,,
6433,12/20/17 10:15:00 AM,6.674,,
6434,12/20/17 10:45:00 AM,6.674,,
6435,12/20/17 11:15:00 AM,6.674,,
6436,12/20/17 11:45:00 AM,6.674,,
6437,12/20/17 12:15:00 PM,6.674,,
6438,12/20/17 12:45:00 PM,6.674,,
6439,12/20/17 01:15:00 PM,6.674,,
6440,12/20/17 01:45:00 PM,6.674,,
6441,12/20/17 02:15:00 PM,6.674,,
6442,12/20/17 02:45:00 PM,6.573,,
6443,12/20/17 03:15:00 PM,6.573,,
6444,12/20/17 03:45:00 PM,6.573,,
6445,12/20/17 04:15:00 PM,6.674,,
6446,12/20/17 04:45:00 PM,6.674,,
6447,12/20/17 05:15:00 PM,6.573,,
6448,12/20/17 05:45:00 PM,6.674,,
6449,12/20/17 06:15:00 PM,6.674,,
6450,12/20/17 06:45:00 PM,6.674,,
6451,12/20/17 07:15:00 PM,6.674,,
6452,12/20/17 07:45:00 PM,6.674,,
6453,12/20/17 08:15:00 PM,6.674,,
6454,12/20/17 08:45:00 PM,6.674,,
6455,12/20/17 09:15:00 PM,6.775,,
6456,12/20/17 09:45:00 PM,6.674,,
6457,12/20/17 10:15:00 PM,6.674,,
6458,12/20/17 10:45:00 PM,6.573,,
6459,12/20/17 11:15:00 PM,6.573,,
6460,12/20/17 11:45:00 PM,6.573,,
6461,12/21/17 12:15:00 AM,6.573,,
6462,12/21/17 12:45:00 AM,6.573,,
6463,12/21/17 01:15:00 AM,6.573,,
6464,12/21/17 01:45:00 AM,6.573,,
6465,12/21/17 02:15:00 AM,6.471,,
6466,12/21/17 02:45:00 AM,6.471,,
6467,12/21/17 03:15:00 AM,6.471,,
6468,12/21/17 03:45:00 AM,6.471,,
6469,12/21/17 04:15:00 AM,6.471,,
6470,12/21/17 04:45:00 AM,6.471,,
6471,12/21/17 05:15:00 AM,6.370,,
6472,12/21/17 05:45:00 AM,6.370,,
6473,12/21/17 06:15:00 AM,6.370,,
6474,12/21/17 06:45:00 AM,6.370,,
6475,12/21/17 07:15:00 AM,6.370,,
6476,12/21/17 07:45:00 AM,6.370,,
6477,12/21/17 08:15:00 AM,6.370,,
6478,12/21/17 08:45:00 AM,6.268,,
6479,12/21/17 09:15:00 AM,6.268,,
6480,12/21/17 09:45:00 AM,6.268,,
6481,12/21/17 10:15:00 AM,6.268,,
6482,12/21/17 10:45:00 AM,6.268,,
6483,12/21/17 11:15:00 AM,6.268,,
6484,12/21/17 11:45:00 AM,6.166,,
6485,12/21/17 12:15:00 PM,6.166,,
6486,12/21/17 12:45:00 PM,6.166,,
6487,12/21/17 01:15:00 PM,6.166,,
6488,12/21/17 01:45:00 PM,6.166,,
6489,12/21/17 02:15:00 PM,6.166,,
6490,12/21/17 02:45:00 PM,6.166,,
6491,12/21/17 03:15:00 PM,6.166,,
6492,12/21/17 03:45:00 PM,6.166,,
6493,12/21/17 04:15:00 PM,6.166,,
6494,12/21/17 04:45:00 PM,6.166,,
6495,12/21/17 05:15:00 PM,6.166,,
6496,12/21/17 05:45:00 PM,6.166,,
6497,12/21/17 06:15:00 PM,6.166,,
6498,12/21/17 06:45:00 PM,6.166,,
6499,12/21/17 07:15:00 PM,6.166,,
6500,12/21/17 07:45:00 PM,6.166,,
6501,12/21/17 08:15:00 PM,6.064,,
6502,12/21/17 08:45:00 PM,6.064,,
6503,12/21/17 09:15:00 PM,6.064,,
6504,12/21/17 09:45:00 PM,6.064,,
6505,12/21/17 10:15:00 PM,6.064,,
6506,12/21/17 10:45:00 PM,5.962,,
6507,12/21/17 11:15:00 PM,5.962,,
6508,12/21/17 11:45:00 PM,5.962,,
6509,12/22/17 12:15:00 AM,5.962,,
6510,12/22/17 12:45:00 AM,6.064,,
6511,12/22/17 01:15:00 AM,6.064,,
6512,12/22/17 01:45:00 AM,6.064,,
6513,12/22/17 02:15:00 AM,6.064,,
6514,12/22/17 02:45:00 AM,6.064,,
6515,12/22/17 03:15:00 AM,5.962,,
6516,12/22/17 03:45:00 AM,5.962,,
6517,12/22/17 04:15:00 AM,5.962,,
6518,12/22/17 04:45:00 AM,5.962,,
6519,12/22/17 05:15:00 AM,5.860,,
6520,12/22/17 05:45:00 AM,5.860,,
6521,12/22/17 06:15:00 AM,5.757,,
6522,12/22/17 06:45:00 AM,5.860,,
6523,12/22/17 07:15:00 AM,5.860,,
6524,12/22/17 07:45:00 AM,5.757,,
6525,12/22/17 08:15:00 AM,5.757,,
6526,12/22/17 08:45:00 AM,5.757,,
6527,12/22/17 09:15:00 AM,5.757,,
6528,12/22/17 09:45:00 AM,5.757,,
6529,12/22/17 10:15:00 AM,5.757,,
6530,12/22/17 10:45:00 AM,5.757,,
6531,12/22/17 11:15:00 AM,5.757,,
6532,12/22/17 11:45:00 AM,5.860,,
6533,12/22/17 12:15:00 PM,5.860,,
6534,12/22/17 12:45:00 PM,5.962,,
6535,12/22/17 01:15:00 PM,5.962,,
6536,12/22/17 01:45:00 PM,5.962,,
6537,12/22/17 02:15:00 PM,5.962,,
6538,12/22/17 02:45:00 PM,6.064,,
6539,12/22/17 03:15:00 PM,6.064,,
6540,12/22/17 03:45:00 PM,6.064,,
6541,12/22/17 04:15:00 PM,5.962,,
6542,12/22/17 04:45:00 PM,5.962,,
6543,12/22/17 05:15:00 PM,5.860,,
6544,12/22/17 05:45:00 PM,5.757,,
6545,12/22/17 06:15:00 PM,5.757,,
6546,12/22/17 06:45:00 PM,5.757,,
6547,12/22/17 07:15:00 PM,5.757,,
6548,12/22/17 07:45:00 PM,5.757,,
6549,12/22/17 08:15:00 PM,5.757,,
6550,12/22/17 08:45:00 PM,5.757,,
6551,12/22/17 09:15:00 PM,5.860,,
6552,12/22/17 09:45:00 PM,5.860,,
6553,12/22/17 10:15:00 PM,5.860,,
6554,12/22/17 10:45:00 PM,5.860,,
6555,12/22/17 11:15:00 PM,5.860,,
6556,12/22/17 11:45:00 PM,5.962,,
6557,12/23/17 12:15:00 AM,6.064,,
6558,12/23/17 12:45:00 AM,6.166,,
6559,12/23/17 01:15:00 AM,6.268,,
6560,12/23/17 01:45:00 AM,6.268,,
6561,12/23/17 02:15:00 AM,6.268,,
6562,12/23/17 02:45:00 AM,6.166,,
6563,12/23/17 03:15:00 AM,6.166,,
6564,12/23/17 03:45:00 AM,6.166,,
6565,12/23/17 04:15:00 AM,6.166,,
6566,12/23/17 04:45:00 AM,6.166,,
6567,12/23/17 05:15:00 AM,6.166,,
6568,12/23/17 05:45:00 AM,6.166,,
6569,12/23/17 06:15:00 AM,6.166,,
6570,12/23/17 06:45:00 AM,6.268,,
6571,12/23/17 07:15:00 AM,6.268,,
6572,12/23/17 07:45:00 AM,6.268,,
6573,12/23/17 08:15:00 AM,6.166,,
6574,12/23/17 08:45:00 AM,6.166,,
6575,12/23/17 09:15:00 AM,6.064,,
6576,12/23/17 09:45:00 AM,6.064,,
6577,12/23/17 10:15:00 AM,5.962,,
6578,12/23/17 10:45:00 AM,5.962,,
6579,12/23/17 11:15:00 AM,6.064,,
6580,12/23/17 11:45:00 AM,6.064,,
6581,12/23/17 12:15:00 PM,6.064,,
6582,12/23/17 12:45:00 PM,6.166,,
6583,12/23/17 01:15:00 PM,6.166,,
6584,12/23/17 01:45:00 PM,6.166,,
6585,12/23/17 02:15:00 PM,6.166,,
6586,12/23/17 02:45:00 PM,6.166,,
6587,12/23/17 03:15:00 PM,6.166,,
6588,12/23/17 03:45:00 PM,6.166,,
6589,12/23/17 04:15:00 PM,6.166,,
6590,12/23/17 04:45:00 PM,6.166,,
6591,12/23/17 05:15:00 PM,6.166,,
6592,12/23/17 05:45:00 PM,6.166,,
6593,12/23/17 06:15:00 PM,6.166,,
6594,12/23/17 06:45:00 PM,6.166,,
6595,12/23/17 07:15:00 PM,6.166,,
6596,12/23/17 07:45:00 PM,6.064,,
6597,12/23/17 08:15:00 PM,6.064,,
6598,12/23/17 08:45:00 PM,6.064,,
6599,12/23/17 09:15:00 PM,6.064,,
6600,12/23/17 09:45:00 PM,5.962,,
6601,12/23/17 10:15:00 PM,6.064,,
6602,12/23/17 10:45:00 PM,6.064,,
6603,12/23/17 11:15:00 PM,5.962,,
6604,12/23/17 11:45:00 PM,5.962,,
6605,12/24/17 12:15:00 AM,5.962,,
6606,12/24/17 12:45:00 AM,5.962,,
6607,12/24/17 01:15:00 AM,6.064,,
6608,12/24/17 01:45:00 AM,6.064,,
6609,12/24/17 02:15:00 AM,6.166,,
6610,12/24/17 02:45:00 AM,6.166,,
6611,12/24/17 03:15:00 AM,6.166,,
6612,12/24/17 03:45:00 AM,6.166,,
6613,12/24/17 04:15:00 AM,6.064,,
6614,12/24/17 04:45:00 AM,6.166,,
6615,12/24/17 05:15:00 AM,6.166,,
6616,12/24/17 05:45:00 AM,6.064,,
6617,12/24/17 06:15:00 AM,6.064,,
6618,12/24/17 06:45:00 AM,5.962,,
6619,12/24/17 07:15:00 AM,5.962,,
6620,12/24/17 07:45:00 AM,5.962,,
6621,12/24/17 08:15:00 AM,5.962,,
6622,12/24/17 08:45:00 AM,5.962,,
6623,12/24/17 09:15:00 AM,5.962,,
6624,12/24/17 09:45:00 AM,5.962,,
6625,12/24/17 10:15:00 AM,5.860,,
6626,12/24/17 10:45:00 AM,5.860,,
6627,12/24/17 11:15:00 AM,5.962,,
6628,12/24/17 11:45:00 AM,5.962,,
6629,12/24/17 12:15:00 PM,5.962,,
6630,12/24/17 12:45:00 PM,5.962,,
6631,12/24/17 01:15:00 PM,5.962,,
6632,12/24/17 01:45:00 PM,5.962,,
6633,12/24/17 02:15:00 PM,5.962,,
6634,12/24/17 02:45:00 PM,5.962,,
6635,12/24/17 03:15:00 PM,5.962,,
6636,12/24/17 03:45:00 PM,5.962,,
6637,12/24/17 04:15:00 PM,5.962,,
6638,12/24/17 04:45:00 PM,5.962,,
6639,12/24/17 05:15:00 PM,5.962,,
6640,12/24/17 05:45:00 PM,5.962,,
6641,12/24/17 06:15:00 PM,5.962,,
6642,12/24/17 06:45:00 PM,5.860,,
6643,12/24/17 07:15:00 PM,5.757,,
6644,12/24/17 07:45:00 PM,5.757,,
6645,12/24/17 08:15:00 PM,5.757,,
6646,12/24/17 08:45:00 PM,5.757,,
6647,12/24/17 09:15:00 PM,5.757,,
6648,12/24/17 09:45:00 PM,5.757,,
6649,12/24/17 10:15:00 PM,5.757,,
6650,12/24/17 10:45:00 PM,5.757,,
6651,12/24/17 11:15:00 PM,5.757,,
6652,12/24/17 11:45:00 PM,5.860,,
6653,12/25/17 12:15:00 AM,5.860,,
6654,12/25/17 12:45:00 AM,5.860,,
6655,12/25/17 01:15:00 AM,5.962,,
6656,12/25/17 01:45:00 AM,5.962,,
6657,12/25/17 02:15:00 AM,5.962,,
6658,12/25/17 02:45:00 AM,5.962,,
6659,12/25/17 03:15:00 AM,6.064,,
6660,12/25/17 03:45:00 AM,6.064,,
6661,12/25/17 04:15:00 AM,6.064,,
6662,12/25/17 04:45:00 AM,6.064,,
6663,12/25/17 05:15:00 AM,6.064,,
6664,12/25/17 05:45:00 AM,6.166,,
6665,12/25/17 06:15:00 AM,6.166,,
6666,12/25/17 06:45:00 AM,6.166,,
6667,12/25/17 07:15:00 AM,6.166,,
6668,12/25/17 07:45:00 AM,6.166,,
6669,12/25/17 08:15:00 AM,6.166,,
6670,12/25/17 08:45:00 AM,6.166,,
6671,12/25/17 09:15:00 AM,6.166,,
6672,12/25/17 09:45:00 AM,6.064,,
6673,12/25/17 10:15:00 AM,6.064,,
6674,12/25/17 10:45:00 AM,6.064,,
6675,12/25/17 11:15:00 AM,6.064,,
6676,12/25/17 11:45:00 AM,5.962,,
6677,12/25/17 12:15:00 PM,5.962,,
6678,12/25/17 12:45:00 PM,5.860,,
6679,12/25/17 01:15:00 PM,5.962,,
6680,12/25/17 01:45:00 PM,5.962,,
6681,12/25/17 02:15:00 PM,6.064,,
6682,12/25/17 02:45:00 PM,6.064,,
6683,12/25/17 03:15:00 PM,6.166,,
6684,12/25/17 03:45:00 PM,6.166,,
6685,12/25/17 04:15:00 PM,6.268,,
6686,12/25/17 04:45:00 PM,6.268,,
6687,12/25/17 05:15:00 PM,6.370,,
6688,12/25/17 05:45:00 PM,6.268,,
6689,12/25/17 06:15:00 PM,6.268,,
6690,12/25/17 06:45:00 PM,6.166,,
6691,12/25/17 07:15:00 PM,6.064,,
6692,12/25/17 07:45:00 PM,6.166,,
6693,12/25/17 08:15:00 PM,6.166,,
6694,12/25/17 08:45:00 PM,6.166,,
6695,12/25/17 09:15:00 PM,6.166,,
6696,12/25/17 09:45:00 PM,6.064,,
6697,12/25/17 10:15:00 PM,6.064,,
6698,12/25/17 10:45:00 PM,6.064,,
6699,12/25/17 11:15:00 PM,6.064,,
6700,12/25/17 11:45:00 PM,6.064,,
6701,12/26/17 12:15:00 AM,6.064,,
6702,12/26/17 12:45:00 AM,5.962,,
6703,12/26/17 01:15:00 AM,5.962,,
6704,12/26/17 01:45:00 AM,5.962,,
6705,12/26/17 02:15:00 AM,5.962,,
6706,12/26/17 02:45:00 AM,5.962,,
6707,12/26/17 03:15:00 AM,5.962,,
6708,12/26/17 03:45:00 AM,6.064,,
6709,12/26/17 04:15:00 AM,5.962,,
6710,12/26/17 04:45:00 AM,5.860,,
6711,12/26/17 05:15:00 AM,5.757,,
6712,12/26/17 05:45:00 AM,5.757,,
6713,12/26/17 06:15:00 AM,5.655,,
6714,12/26/17 06:45:00 AM,5.655,,
6715,12/26/17 07:15:00 AM,5.655,,
6716,12/26/17 07:45:00 AM,5.655,,
6717,12/26/17 08:15:00 AM,5.655,,
6718,12/26/17 08:45:00 AM,5.655,,
6719,12/26/17 09:15:00 AM,5.655,,
6720,12/26/17 09:45:00 AM,5.552,,
6721,12/26/17 10:15:00 AM,5.450,,
6722,12/26/17 10:45:00 AM,5.347,,
6723,12/26/17 11:15:00 AM,5.347,,
6724,12/26/17 11:45:00 AM,5.347,,
6725,12/26/17 12:15:00 PM,5.450,,
6726,12/26/17 12:45:00 PM,5.552,,
6727,12/26/17 01:15:00 PM,5.552,,
6728,12/26/17 01:45:00 PM,5.552,,
6729,12/26/17 02:15:00 PM,5.552,,
6730,12/26/17 02:45:00 PM,5.552,,
6731,12/26/17 03:15:00 PM,5.552,,
6732,12/26/17 03:45:00 PM,5.552,,
6733,12/26/17 04:15:00 PM,5.450,,
6734,12/26/17 04:45:00 PM,5.450,,
6735,12/26/17 05:15:00 PM,5.450,,
6736,12/26/17 05:45:00 PM,5.450,,
6737,12/26/17 06:15:00 PM,5.450,,
6738,12/26/17 06:45:00 PM,5.450,,
6739,12/26/17 07:15:00 PM,5.347,,
6740,12/26/17 07:45:00 PM,5.347,,
6741,12/26/17 08:15:00 PM,5.347,,
6742,12/26/17 08:45:00 PM,5.347,,
6743,12/26/17 09:15:00 PM,5.244,,
6744,12/26/17 09:45:00 PM,5.244,,
6745,12/26/17 10:15:00 PM,5.244,,
6746,12/26/17 10:45:00 PM,5.244,,
6747,12/26/17 11:15:00 PM,5.141,,
6748,12/26/17 11:45:00 PM,5.141,,
6749,12/27/17 12:15:00 AM,5.141,,
6750,12/27/17 12:45:00 AM,5.244,,
6751,12/27/17 01:15:00 AM,5.141,,
6752,12/27/17 01:45:00 AM,5.244,,
6753,12/27/17 02:15:00 AM,5.244,,
6754,12/27/17 02:45:00 AM,5.244,,
6755,12/27/17 03:15:00 AM,5.244,,
6756,12/27/17 03:45:00 AM,5.244,,
6757,12/27/17 04:15:00 AM,5.244,,
6758,12/27/17 04:45:00 AM,5.244,,
6759,12/27/17 05:15:00 AM,5.244,,
6760,12/27/17 05:45:00 AM,5.141,,
6761,12/27/17 06:15:00 AM,5.037,,
6762,12/27/17 06:45:00 AM,5.037,,
6763,12/27/17 07:15:00 AM,5.037,,
6764,12/27/17 07:45:00 AM,5.037,,
6765,12/27/17 08:15:00 AM,5.037,,
6766,12/27/17 08:45:00 AM,4.934,,
6767,12/27/17 09:15:00 AM,4.934,,
6768,12/27/17 09:45:00 AM,4.934,,
6769,12/27/17 10:15:00 AM,4.934,,
6770,12/27/17 10:45:00 AM,4.831,,
6771,12/27/17 11:15:00 AM,4.727,,
6772,12/27/17 11:45:00 AM,4.727,,
6773,12/27/17 12:15:00 PM,4.727,,
6774,12/27/17 12:45:00 PM,4.727,,
6775,12/27/17 01:15:00 PM,4.623,,
6776,12/27/17 01:45:00 PM,4.727,,
6777,12/27/17 02:15:00 PM,4.623,,
6778,12/27/17 02:45:00 PM,4.623,,
6779,12/27/17 03:15:00 PM,4.623,,
6780,12/27/17 03:45:00 PM,4.623,,
6781,12/27/17 04:15:00 PM,4.623,,
6782,12/27/17 04:45:00 PM,4.623,,
6783,12/27/17 05:15:00 PM,4.623,,
6784,12/27/17 05:45:00 PM,4.623,,
6785,12/27/17 06:15:00 PM,4.519,,
6786,12/27/17 06:45:00 PM,4.519,,
6787,12/27/17 07:15:00 PM,4.519,,
6788,12/27/17 07:45:00 PM,4.519,,
6789,12/27/17 08:15:00 PM,4.519,,
6790,12/27/17 08:45:00 PM,4.519,,
6791,12/27/17 09:15:00 PM,4.519,,
6792,12/27/17 09:45:00 PM,4.415,,
6793,12/27/17 10:15:00 PM,4.415,,
6794,12/27/17 10:45:00 PM,4.415,,
6795,12/27/17 11:15:00 PM,4.415,,
6796,12/27/17 11:45:00 PM,4.415,,
6797,12/28/17 12:15:00 AM,4.311,,
6798,12/28/17 12:45:00 AM,4.311,,
6799,12/28/17 01:15:00 AM,4.311,,
6800,12/28/17 01:45:00 AM,4.311,,
6801,12/28/17 02:15:00 AM,4.311,,
6802,12/28/17 02:45:00 AM,4.415,,
6803,12/28/17 03:15:00 AM,4.311,,
6804,12/28/17 03:45:00 AM,4.311,,
6805,12/28/17 04:15:00 AM,4.311,,
6806,12/28/17 04:45:00 AM,4.311,,
6807,12/28/17 05:15:00 AM,4.207,,
6808,12/28/17 05:45:00 AM,4.311,,
6809,12/28/17 06:15:00 AM,4.311,,
6810,12/28/17 06:45:00 AM,4.311,,
6811,12/28/17 07:15:00 AM,4.311,,
6812,12/28/17 07:45:00 AM,4.207,,
6813,12/28/17 08:15:00 AM,4.102,,
6814,12/28/17 08:45:00 AM,4.102,,
6815,12/28/17 09:15:00 AM,4.102,,
6816,12/28/17 09:45:00 AM,4.102,,
6817,12/28/17 10:15:00 AM,4.102,,
6818,12/28/17 10:45:00 AM,3.998,,
6819,12/28/17 11:15:00 AM,3.998,,
6820,12/28/17 11:45:00 AM,3.998,,
6821,12/28/17 12:15:00 PM,3.893,,
6822,12/28/17 12:45:00 PM,3.788,,
6823,12/28/17 01:15:00 PM,3.788,,
6824,12/28/17 01:45:00 PM,3.683,,
6825,12/28/17 02:15:00 PM,3.683,,
6826,12/28/17 02:45:00 PM,3.788,,
6827,12/28/17 03:15:00 PM,3.788,,
6828,12/28/17 03:45:00 PM,3.893,,
6829,12/28/17 04:15:00 PM,3.893,,
6830,12/28/17 04:45:00 PM,3.893,,
6831,12/28/17 05:15:00 PM,4.102,,
6832,12/28/17 05:45:00 PM,4.207,,
6833,12/28/17 06:15:00 PM,4.311,,
6834,12/28/17 06:45:00 PM,4.415,,
6835,12/28/17 07:15:00 PM,4.415,,
6836,12/28/17 07:45:00 PM,4.415,,
6837,12/28/17 08:15:00 PM,4.415,,
6838,12/28/17 08:45:00 PM,4.415,,
6839,12/28/17 09:15:00 PM,4.311,,
6840,12/28/17 09:45:00 PM,4.207,,
6841,12/28/17 10:15:00 PM,4.102,,
6842,12/28/17 10:45:00 PM,4.102,,
6843,12/28/17 11:15:00 PM,4.102,,
6844,12/28/17 11:45:00 PM,4.102,,
6845,12/29/17 12:15:00 AM,3.998,,
6846,12/29/17 12:45:00 AM,3.998,,
6847,12/29/17 01:15:00 AM,3.998,,
6848,12/29/17 01:45:00 AM,3.998,,
6849,12/29/17 02:15:00 AM,4.102,,
6850,12/29/17 02:45:00 AM,4.102,,
6851,12/29/17 03:15:00 AM,4.207,,
6852,12/29/17 03:45:00 AM,4.311,,
6853,12/29/17 04:15:00 AM,4.415,,
6854,12/29/17 04:45:00 AM,4.415,,
6855,12/29/17 05:15:00 AM,4.415,,
6856,12/29/17 05:45:00 AM,4.415,,
6857,12/29/17 06:15:00 AM,4.415,,
6858,12/29/17 06:45:00 AM,4.519,,
6859,12/29/17 07:15:00 AM,4.519,,
6860,12/29/17 07:45:00 AM,4.623,,
6861,12/29/17 08:15:00 AM,4.623,,
6862,12/29/17 08:45:00 AM,4.623,,
6863,12/29/17 09:15:00 AM,4.623,,
6864,12/29/17 09:45:00 AM,4.415,,
6865,12/29/17 10:15:00 AM,4.311,,
6866,12/29/17 10:45:00 AM,4.311,,
6867,12/29/17 11:15:00 AM,4.207,,
6868,12/29/17 11:45:00 AM,4.102,,
6869,12/29/17 12:15:00 PM,3.998,,
6870,12/29/17 12:45:00 PM,3.998,,
6871,12/29/17 01:15:00 PM,3.998,,
6872,12/29/17 01:45:00 PM,3.998,,
6873,12/29/17 02:15:00 PM,3.893,,
6874,12/29/17 02:45:00 PM,3.998,,
6875,12/29/17 03:15:00 PM,4.102,,
6876,12/29/17 03:45:00 PM,4.102,,
6877,12/29/17 04:15:00 PM,4.102,,
6878,12/29/17 04:45:00 PM,4.207,,
6879,12/29/17 05:15:00 PM,4.207,,
6880,12/29/17 05:45:00 PM,4.207,,
6881,12/29/17 06:15:00 PM,4.311,,
6882,12/29/17 06:45:00 PM,4.311,,
6883,12/29/17 07:15:00 PM,4.415,,
6884,12/29/17 07:45:00 PM,4.415,,
6885,12/29/17 08:15:00 PM,4.519,,
