"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
3693,09/15/16 07:00:00 AM,16.427,,,,
3694,09/15/16 07:15:00 AM,16.523,,,,
3695,09/15/16 07:30:00 AM,16.237,,,,
3696,09/15/16 07:45:00 AM,16.523,,,,
3697,09/15/16 08:00:00 AM,17.094,,,,
3698,09/15/16 08:15:00 AM,17.094,,,,
3699,09/15/16 08:30:00 AM,17.379,,,,
3700,09/15/16 08:45:00 AM,17.379,,,,
3701,09/15/16 09:00:00 AM,17.475,,,,
3702,09/15/16 09:15:00 AM,17.475,,,,
3703,09/15/16 09:30:00 AM,17.475,,,,
3704,09/15/16 09:45:00 AM,17.475,,,,
3705,09/15/16 10:00:00 AM,17.570,,,,
3706,09/15/16 10:15:00 AM,17.665,,,,
3707,09/15/16 10:30:00 AM,17.760,,,,
3708,09/15/16 10:45:00 AM,17.855,,,,
3709,09/15/16 11:00:00 AM,17.950,,,,
3710,09/15/16 11:15:00 AM,17.760,,,,
3711,09/15/16 11:30:00 AM,17.570,,,,
3712,09/15/16 11:45:00 AM,17.284,,,,
3713,09/15/16 12:00:00 PM,17.189,,,,
3714,09/15/16 12:15:00 PM,17.189,,,,
3715,09/15/16 12:30:00 PM,17.379,,,,
3716,09/15/16 12:45:00 PM,16.999,,,,
3717,09/15/16 01:00:00 PM,16.903,,,,
3718,09/15/16 01:15:00 PM,16.618,,,,
3719,09/15/16 01:30:00 PM,16.618,,,,
3720,09/15/16 01:45:00 PM,16.618,,,,
3721,09/15/16 02:00:00 PM,17.094,,,,
3722,09/15/16 02:15:00 PM,17.760,,,,
3723,09/15/16 02:30:00 PM,17.855,,,,
3724,09/15/16 02:45:00 PM,18.045,,,,
3725,09/15/16 03:00:00 PM,17.950,,,,
3726,09/15/16 03:15:00 PM,17.950,,,,
3727,09/15/16 03:30:00 PM,17.950,,,,
3728,09/15/16 03:45:00 PM,17.855,,,,
3729,09/15/16 04:00:00 PM,17.760,,,,
3730,09/15/16 04:15:00 PM,17.855,,,,
3731,09/15/16 04:30:00 PM,17.760,,,,
3732,09/15/16 04:45:00 PM,17.760,,,,
3733,09/15/16 05:00:00 PM,17.760,,,,
3734,09/15/16 05:15:00 PM,17.760,,,,
3735,09/15/16 05:30:00 PM,17.760,,,,
3736,09/15/16 05:45:00 PM,17.665,,,,
3737,09/15/16 06:00:00 PM,17.760,,,,
3738,09/15/16 06:15:00 PM,17.760,,,,
3739,09/15/16 06:30:00 PM,17.760,,,,
3740,09/15/16 06:45:00 PM,17.760,,,,
3741,09/15/16 07:00:00 PM,17.665,,,,
3742,09/15/16 07:15:00 PM,17.665,,,,
3743,09/15/16 07:30:00 PM,17.665,,,,
3744,09/15/16 07:45:00 PM,17.760,,,,
3745,09/15/16 08:00:00 PM,17.760,,,,
3746,09/15/16 08:15:00 PM,17.855,,,,
3747,09/15/16 08:30:00 PM,17.855,,,,
3748,09/15/16 08:45:00 PM,17.855,,,,
3749,09/15/16 09:00:00 PM,17.950,,,,
3750,09/15/16 09:15:00 PM,17.950,,,,
3751,09/15/16 09:30:00 PM,17.950,,,,
3752,09/15/16 09:45:00 PM,18.045,,,,
3753,09/15/16 10:00:00 PM,18.045,,,,
3754,09/15/16 10:15:00 PM,17.950,,,,
3755,09/15/16 10:30:00 PM,17.855,,,,
3756,09/15/16 10:45:00 PM,17.855,,,,
3757,09/15/16 11:00:00 PM,17.760,,,,
3758,09/15/16 11:15:00 PM,17.950,,,,
3759,09/15/16 11:30:00 PM,17.950,,,,
3760,09/15/16 11:45:00 PM,18.140,,,,
3761,09/16/16 12:00:00 AM,18.236,,,,
3762,09/16/16 12:15:00 AM,18.140,,,,
3763,09/16/16 12:30:00 AM,18.140,,,,
3764,09/16/16 12:45:00 AM,18.140,,,,
3765,09/16/16 01:00:00 AM,18.140,,,,
3766,09/16/16 01:15:00 AM,18.236,,,,
3767,09/16/16 01:30:00 AM,18.140,,,,
3768,09/16/16 01:45:00 AM,18.140,,,,
3769,09/16/16 02:00:00 AM,18.140,,,,
3770,09/16/16 02:15:00 AM,18.140,,,,
3771,09/16/16 02:30:00 AM,18.140,,,,
3772,09/16/16 02:45:00 AM,18.140,,,,
3773,09/16/16 03:00:00 AM,18.140,,,,
3774,09/16/16 03:15:00 AM,18.140,,,,
3775,09/16/16 03:30:00 AM,18.140,,,,
3776,09/16/16 03:45:00 AM,18.140,,,,
3777,09/16/16 04:00:00 AM,18.140,,,,
3778,09/16/16 04:15:00 AM,18.140,,,,
3779,09/16/16 04:30:00 AM,18.140,,,,
3780,09/16/16 04:45:00 AM,18.140,,,,
3781,09/16/16 05:00:00 AM,18.140,,,,
3782,09/16/16 05:15:00 AM,18.140,,,,
3783,09/16/16 05:30:00 AM,18.045,,,,
3784,09/16/16 05:45:00 AM,18.045,,,,
3785,09/16/16 06:00:00 AM,18.045,,,,
3786,09/16/16 06:15:00 AM,18.045,,,,
3787,09/16/16 06:30:00 AM,18.045,,,,
3788,09/16/16 06:45:00 AM,18.045,,,,
3789,09/16/16 07:00:00 AM,18.045,,,,
3790,09/16/16 07:15:00 AM,18.045,,,,
3791,09/16/16 07:30:00 AM,18.140,,,,
3792,09/16/16 07:45:00 AM,18.140,,,,
3793,09/16/16 08:00:00 AM,18.140,,,,
3794,09/16/16 08:15:00 AM,18.140,,,,
3795,09/16/16 08:30:00 AM,18.140,,,,
3796,09/16/16 08:45:00 AM,18.045,,,,
3797,09/16/16 09:00:00 AM,18.140,,,,
3798,09/16/16 09:15:00 AM,18.140,,,,
3799,09/16/16 09:30:00 AM,18.140,,,,
3800,09/16/16 09:45:00 AM,18.236,,,,
3801,09/16/16 10:00:00 AM,18.236,,,,
3802,09/16/16 10:15:00 AM,18.236,,,,
3803,09/16/16 10:30:00 AM,18.236,,,,
3804,09/16/16 10:45:00 AM,18.331,,,,
3805,09/16/16 11:00:00 AM,18.331,,,,
3806,09/16/16 11:15:00 AM,18.140,,,,
3807,09/16/16 11:30:00 AM,18.045,,,,
3808,09/16/16 11:45:00 AM,17.475,,,,
3809,09/16/16 12:00:00 PM,17.094,,,,
3810,09/16/16 12:15:00 PM,16.808,,,,
3811,09/16/16 12:30:00 PM,16.523,,,,
3812,09/16/16 12:45:00 PM,16.523,,,,
3813,09/16/16 01:00:00 PM,16.618,,,,
3814,09/16/16 01:15:00 PM,16.808,,,,
3815,09/16/16 01:30:00 PM,16.903,,,,
3816,09/16/16 01:45:00 PM,16.999,,,,
3817,09/16/16 02:00:00 PM,16.903,,,,
3818,09/16/16 02:15:00 PM,16.903,,,,
3819,09/16/16 02:30:00 PM,16.903,,,,
3820,09/16/16 02:45:00 PM,16.999,,,,
3821,09/16/16 03:00:00 PM,16.999,,,,
3822,09/16/16 03:15:00 PM,17.094,,,,
3823,09/16/16 03:30:00 PM,17.094,,,,
3824,09/16/16 03:45:00 PM,17.094,,,,
3825,09/16/16 04:00:00 PM,16.999,,,,
3826,09/16/16 04:15:00 PM,16.903,,,,
3827,09/16/16 04:30:00 PM,16.999,,,,
3828,09/16/16 04:45:00 PM,16.903,,,,
3829,09/16/16 05:00:00 PM,16.808,,,,
3830,09/16/16 05:15:00 PM,17.284,,,,
3831,09/16/16 05:30:00 PM,17.855,,,,
3832,09/16/16 05:45:00 PM,17.855,,,,
3833,09/16/16 06:00:00 PM,17.950,,,,
3834,09/16/16 06:15:00 PM,17.950,,,,
3835,09/16/16 06:30:00 PM,17.950,,,,
3836,09/16/16 06:45:00 PM,17.950,,,,
3837,09/16/16 07:00:00 PM,18.045,,,,
3838,09/16/16 07:15:00 PM,18.045,,,,
3839,09/16/16 07:30:00 PM,18.045,,,,
3840,09/16/16 07:45:00 PM,17.950,,,,
3841,09/16/16 08:00:00 PM,17.950,,,,
3842,09/16/16 08:15:00 PM,17.950,,,,
3843,09/16/16 08:30:00 PM,17.950,,,,
3844,09/16/16 08:45:00 PM,18.045,,,,
3845,09/16/16 09:00:00 PM,18.045,,,,
3846,09/16/16 09:15:00 PM,18.045,,,,
3847,09/16/16 09:30:00 PM,18.045,,,,
3848,09/16/16 09:45:00 PM,18.140,,,,
3849,09/16/16 10:00:00 PM,18.045,,,,
3850,09/16/16 10:15:00 PM,17.950,,,,
3851,09/16/16 10:30:00 PM,17.760,,,,
3852,09/16/16 10:45:00 PM,17.760,,,,
3853,09/16/16 11:00:00 PM,17.855,,,,
3854,09/16/16 11:15:00 PM,17.855,,,,
3855,09/16/16 11:30:00 PM,17.950,,,,
3856,09/16/16 11:45:00 PM,17.950,,,,
3857,09/17/16 12:00:00 AM,18.045,,,,
3858,09/17/16 12:15:00 AM,18.045,,,,
3859,09/17/16 12:30:00 AM,18.045,,,,
3860,09/17/16 12:45:00 AM,18.045,,,,
3861,09/17/16 01:00:00 AM,17.950,,,,
3862,09/17/16 01:15:00 AM,17.950,,,,
3863,09/17/16 01:30:00 AM,18.045,,,,
3864,09/17/16 01:45:00 AM,18.045,,,,
3865,09/17/16 02:00:00 AM,17.855,,,,
3866,09/17/16 02:15:00 AM,17.570,,,,
3867,09/17/16 02:30:00 AM,17.475,,,,
3868,09/17/16 02:45:00 AM,17.855,,,,
3869,09/17/16 03:00:00 AM,17.855,,,,
3870,09/17/16 03:15:00 AM,17.855,,,,
3871,09/17/16 03:30:00 AM,17.950,,,,
3872,09/17/16 03:45:00 AM,17.950,,,,
3873,09/17/16 04:00:00 AM,17.950,,,,
3874,09/17/16 04:15:00 AM,17.950,,,,
3875,09/17/16 04:30:00 AM,17.950,,,,
3876,09/17/16 04:45:00 AM,17.855,,,,
3877,09/17/16 05:00:00 AM,17.855,,,,
3878,09/17/16 05:15:00 AM,17.855,,,,
3879,09/17/16 05:30:00 AM,17.855,,,,
3880,09/17/16 05:45:00 AM,17.855,,,,
3881,09/17/16 06:00:00 AM,17.855,,,,
3882,09/17/16 06:15:00 AM,17.855,,,,
3883,09/17/16 06:30:00 AM,17.855,,,,
3884,09/17/16 06:45:00 AM,17.760,,,,
3885,09/17/16 07:00:00 AM,17.665,,,,
3886,09/17/16 07:15:00 AM,17.760,,,,
3887,09/17/16 07:30:00 AM,17.760,,,,
3888,09/17/16 07:45:00 AM,17.760,,,,
3889,09/17/16 08:00:00 AM,17.760,,,,
3890,09/17/16 08:15:00 AM,17.665,,,,
3891,09/17/16 08:30:00 AM,17.475,,,,
3892,09/17/16 08:45:00 AM,17.475,,,,
3893,09/17/16 09:00:00 AM,17.475,,,,
3894,09/17/16 09:15:00 AM,17.475,,,,
3895,09/17/16 09:30:00 AM,17.475,,,,
3896,09/17/16 09:45:00 AM,17.475,,,,
3897,09/17/16 10:00:00 AM,17.475,,,,
3898,09/17/16 10:15:00 AM,17.475,,,,
3899,09/17/16 10:30:00 AM,17.379,,,,
3900,09/17/16 10:45:00 AM,17.379,,,,
3901,09/17/16 11:00:00 AM,17.475,,,,
3902,09/17/16 11:15:00 AM,17.475,,,,
3903,09/17/16 11:30:00 AM,16.713,,,,
3904,09/17/16 11:45:00 AM,17.379,,,,
3905,09/17/16 12:00:00 PM,17.570,,,,
3906,09/17/16 12:15:00 PM,17.475,,,,
3907,09/17/16 12:30:00 PM,16.903,,,,
3908,09/17/16 12:45:00 PM,16.523,,,,
3909,09/17/16 01:00:00 PM,15.091,,,,
3910,09/17/16 01:15:00 PM,14.421,,,,
3911,09/17/16 01:30:00 PM,16.332,,,,
3912,09/17/16 01:45:00 PM,16.903,,,,
3913,09/17/16 02:00:00 PM,17.475,,,,
3914,09/17/16 02:15:00 PM,17.570,,,,
3915,09/17/16 02:30:00 PM,17.665,,,,
3916,09/17/16 02:45:00 PM,17.665,,,,
3917,09/17/16 03:00:00 PM,17.665,,,,
3918,09/17/16 03:15:00 PM,17.570,,,,
3919,09/17/16 03:30:00 PM,17.570,,,,
3920,09/17/16 03:45:00 PM,17.665,,,,
3921,09/17/16 04:00:00 PM,17.284,,,,
3922,09/17/16 04:15:00 PM,17.570,,,,
3923,09/17/16 04:30:00 PM,17.570,,,,
3924,09/17/16 04:45:00 PM,17.570,,,,
3925,09/17/16 05:00:00 PM,17.570,,,,
3926,09/17/16 05:15:00 PM,17.665,,,,
3927,09/17/16 05:30:00 PM,17.665,,,,
3928,09/17/16 05:45:00 PM,17.665,,,,
3929,09/17/16 06:00:00 PM,17.665,,,,
3930,09/17/16 06:15:00 PM,17.760,,,,
3931,09/17/16 06:30:00 PM,17.760,,,,
3932,09/17/16 06:45:00 PM,17.760,,,,
3933,09/17/16 07:00:00 PM,17.760,,,,
3934,09/17/16 07:15:00 PM,17.760,,,,
3935,09/17/16 07:30:00 PM,17.760,,,,
3936,09/17/16 07:45:00 PM,17.760,,,,
3937,09/17/16 08:00:00 PM,17.665,,,,
3938,09/17/16 08:15:00 PM,17.570,,,,
3939,09/17/16 08:30:00 PM,17.475,,,,
3940,09/17/16 08:45:00 PM,17.379,,,,
3941,09/17/16 09:00:00 PM,17.379,,,,
3942,09/17/16 09:15:00 PM,17.379,,,,
3943,09/17/16 09:30:00 PM,17.475,,,,
3944,09/17/16 09:45:00 PM,17.475,,,,
3945,09/17/16 10:00:00 PM,17.475,,,,
3946,09/17/16 10:15:00 PM,17.475,,,,
3947,09/17/16 10:30:00 PM,17.475,,,,
3948,09/17/16 10:45:00 PM,17.570,,,,
3949,09/17/16 11:00:00 PM,17.570,,,,
3950,09/17/16 11:15:00 PM,17.475,,,,
3951,09/17/16 11:30:00 PM,17.665,,,,
3952,09/17/16 11:45:00 PM,17.570,,,,
3953,09/18/16 12:00:00 AM,17.475,,,,
3954,09/18/16 12:15:00 AM,17.284,,,,
3955,09/18/16 12:30:00 AM,16.427,,,,
3956,09/18/16 12:45:00 AM,13.846,,,,
3957,09/18/16 01:00:00 AM,13.076,,,,
3958,09/18/16 01:15:00 AM,12.594,,,,
3959,09/18/16 01:30:00 AM,12.497,,,,
3960,09/18/16 01:45:00 AM,12.690,,,,
3961,09/18/16 02:00:00 AM,12.594,,,,
3962,09/18/16 02:15:00 AM,12.304,,,,
3963,09/18/16 02:30:00 AM,12.110,,,,
3964,09/18/16 02:45:00 AM,11.916,,,,
3965,09/18/16 03:00:00 AM,11.916,,,,
3966,09/18/16 03:15:00 AM,12.013,,,,
3967,09/18/16 03:30:00 AM,12.401,,,,
3968,09/18/16 03:45:00 AM,12.304,,,,
3969,09/18/16 04:00:00 AM,12.497,,,,
3970,09/18/16 04:15:00 AM,12.980,,,,
3971,09/18/16 04:30:00 AM,13.076,,,,
3972,09/18/16 04:45:00 AM,12.594,,,,
3973,09/18/16 05:00:00 AM,12.690,,,,
3974,09/18/16 05:15:00 AM,12.690,,,,
3975,09/18/16 05:30:00 AM,12.594,,,,
3976,09/18/16 05:45:00 AM,14.517,,,,
3977,09/18/16 06:00:00 AM,16.713,,,,
3978,09/18/16 06:15:00 AM,16.903,,,,
3979,09/18/16 06:30:00 AM,16.903,,,,
3980,09/18/16 06:45:00 AM,16.999,,,,
3981,09/18/16 07:00:00 AM,16.999,,,,
3982,09/18/16 07:15:00 AM,16.999,,,,
3983,09/18/16 07:30:00 AM,17.094,,,,
3984,09/18/16 07:45:00 AM,17.094,,,,
3985,09/18/16 08:00:00 AM,17.189,,,,
3986,09/18/16 08:15:00 AM,17.189,,,,
3987,09/18/16 08:30:00 AM,17.189,,,,
3988,09/18/16 08:45:00 AM,17.284,,,,
3989,09/18/16 09:00:00 AM,17.284,,,,
3990,09/18/16 09:15:00 AM,16.999,,,,
3991,09/18/16 09:30:00 AM,16.903,,,,
3992,09/18/16 09:45:00 AM,16.999,,,,
3993,09/18/16 10:00:00 AM,17.094,,,,
3994,09/18/16 10:15:00 AM,17.189,,,,
3995,09/18/16 10:30:00 AM,17.284,,,,
3996,09/18/16 10:45:00 AM,17.284,,,,
3997,09/18/16 11:00:00 AM,17.284,,,,
3998,09/18/16 11:15:00 AM,17.284,,,,
3999,09/18/16 11:30:00 AM,17.189,,,,
4000,09/18/16 11:45:00 AM,17.189,,,,
4001,09/18/16 12:00:00 PM,17.094,,,,
4002,09/18/16 12:15:00 PM,16.808,,,,
4003,09/18/16 12:30:00 PM,16.808,,,,
4004,09/18/16 12:45:00 PM,16.332,,,,
4005,09/18/16 01:00:00 PM,16.427,,,,
4006,09/18/16 01:15:00 PM,16.618,,,,
4007,09/18/16 01:30:00 PM,16.808,,,,
4008,09/18/16 01:45:00 PM,17.475,,,,
4009,09/18/16 02:00:00 PM,17.760,,,,
4010,09/18/16 02:15:00 PM,17.855,,,,
4011,09/18/16 02:30:00 PM,17.950,,,,
4012,09/18/16 02:45:00 PM,18.045,,,,
4013,09/18/16 03:00:00 PM,17.950,,,,
4014,09/18/16 03:15:00 PM,18.045,,,,
4015,09/18/16 03:30:00 PM,17.950,,,,
4016,09/18/16 03:45:00 PM,17.950,,,,
4017,09/18/16 04:00:00 PM,17.665,,,,
4018,09/18/16 04:15:00 PM,14.900,,,,
4019,09/18/16 04:30:00 PM,15.664,,,,
4020,09/18/16 04:45:00 PM,16.713,,,,
4021,09/18/16 05:00:00 PM,16.332,,,,
4022,09/18/16 05:15:00 PM,16.999,,,,
4023,09/18/16 05:30:00 PM,15.664,,,,
4024,09/18/16 05:45:00 PM,16.713,,,,
4025,09/18/16 06:00:00 PM,17.284,,,,
4026,09/18/16 06:15:00 PM,17.570,,,,
4027,09/18/16 06:30:00 PM,17.665,,,,
4028,09/18/16 06:45:00 PM,17.665,,,,
4029,09/18/16 07:00:00 PM,17.570,,,,
4030,09/18/16 07:15:00 PM,17.570,,,,
4031,09/18/16 07:30:00 PM,17.570,,,,
4032,09/18/16 07:45:00 PM,17.570,,,,
4033,09/18/16 08:00:00 PM,17.475,,,,
4034,09/18/16 08:15:00 PM,17.475,,,,
4035,09/18/16 08:30:00 PM,17.475,,,,
4036,09/18/16 08:45:00 PM,17.475,,,,
4037,09/18/16 09:00:00 PM,17.379,,,,
4038,09/18/16 09:15:00 PM,17.475,,,,
4039,09/18/16 09:30:00 PM,17.379,,,,
4040,09/18/16 09:45:00 PM,17.475,,,,
4041,09/18/16 10:00:00 PM,17.475,,,,
4042,09/18/16 10:15:00 PM,17.475,,,,
4043,09/18/16 10:30:00 PM,17.475,,,,
4044,09/18/16 10:45:00 PM,17.475,,,,
4045,09/18/16 11:00:00 PM,17.570,,,,
4046,09/18/16 11:15:00 PM,17.379,,,,
4047,09/18/16 11:30:00 PM,17.379,,,,
4048,09/18/16 11:45:00 PM,17.379,,,,
4049,09/19/16 12:00:00 AM,17.284,,,,
4050,09/19/16 12:15:00 AM,17.284,,,,
4051,09/19/16 12:30:00 AM,17.284,,,,
4052,09/19/16 12:45:00 AM,17.379,,,,
4053,09/19/16 01:00:00 AM,17.379,,,,
4054,09/19/16 01:15:00 AM,17.284,,,,
4055,09/19/16 01:30:00 AM,16.903,,,,
4056,09/19/16 01:45:00 AM,16.999,,,,
4057,09/19/16 02:00:00 AM,16.999,,,,
4058,09/19/16 02:15:00 AM,17.094,,,,
4059,09/19/16 02:30:00 AM,17.189,,,,
4060,09/19/16 02:45:00 AM,17.284,,,,
4061,09/19/16 03:00:00 AM,17.379,,,,
4062,09/19/16 03:15:00 AM,17.379,,,,
4063,09/19/16 03:30:00 AM,17.475,,,,
4064,09/19/16 03:45:00 AM,17.475,,,,
4065,09/19/16 04:00:00 AM,17.284,,,,
4066,09/19/16 04:15:00 AM,17.189,,,,
4067,09/19/16 04:30:00 AM,16.999,,,,
4068,09/19/16 04:45:00 AM,16.523,,,,
4069,09/19/16 05:00:00 AM,17.475,,,,
4070,09/19/16 05:15:00 AM,17.855,,,,
4071,09/19/16 05:30:00 AM,17.950,,,,
4072,09/19/16 05:45:00 AM,17.950,,,,
4073,09/19/16 06:00:00 AM,17.950,,,,
4074,09/19/16 06:15:00 AM,17.950,,,,
4075,09/19/16 06:30:00 AM,17.950,,,,
4076,09/19/16 06:45:00 AM,17.950,,,,
4077,09/19/16 07:00:00 AM,17.855,,,,
4078,09/19/16 07:15:00 AM,17.855,,,,
4079,09/19/16 07:30:00 AM,17.950,,,,
4080,09/19/16 07:45:00 AM,17.855,,,,
4081,09/19/16 08:00:00 AM,17.855,,,,
4082,09/19/16 08:15:00 AM,17.855,,,,
4083,09/19/16 08:30:00 AM,17.855,,,,
4084,09/19/16 08:45:00 AM,17.855,,,,
4085,09/19/16 09:00:00 AM,17.855,,,,
4086,09/19/16 09:15:00 AM,17.760,,,,
4087,09/19/16 09:30:00 AM,17.855,,,,
4088,09/19/16 09:45:00 AM,17.855,,,,
4089,09/19/16 10:00:00 AM,17.855,,,,
4090,09/19/16 10:15:00 AM,17.760,,,,
4091,09/19/16 10:30:00 AM,17.760,,,,
4092,09/19/16 10:45:00 AM,17.760,,,,
4093,09/19/16 11:00:00 AM,17.760,,,,
4094,09/19/16 11:15:00 AM,17.760,,,,
4095,09/19/16 11:30:00 AM,17.760,,,,
4096,09/19/16 11:45:00 AM,17.665,,,,
4097,09/19/16 12:00:00 PM,17.665,,,,
4098,09/19/16 12:15:00 PM,17.570,,,,
4099,09/19/16 12:30:00 PM,17.570,,,,
4100,09/19/16 12:45:00 PM,17.475,,,,
4101,09/19/16 01:00:00 PM,17.379,,,,
4102,09/19/16 01:15:00 PM,17.379,,,,
4103,09/19/16 01:30:00 PM,17.379,,,,
4104,09/19/16 01:45:00 PM,17.379,,,,
4105,09/19/16 02:00:00 PM,17.475,,,,
4106,09/19/16 02:15:00 PM,17.475,,,,
4107,09/19/16 02:30:00 PM,17.475,,,,
4108,09/19/16 02:45:00 PM,17.570,,,,
4109,09/19/16 03:00:00 PM,17.665,,,,
4110,09/19/16 03:15:00 PM,17.665,,,,
4111,09/19/16 03:30:00 PM,17.665,,,,
4112,09/19/16 03:45:00 PM,17.760,,,,
4113,09/19/16 04:00:00 PM,17.665,,,,
4114,09/19/16 04:15:00 PM,17.570,,,,
4115,09/19/16 04:30:00 PM,17.475,,,,
4116,09/19/16 04:45:00 PM,17.284,,,,
4117,09/19/16 05:00:00 PM,17.284,,,,
4118,09/19/16 05:15:00 PM,17.284,,,,
4119,09/19/16 05:30:00 PM,17.189,,,,
4120,09/19/16 05:45:00 PM,16.903,,,,
4121,09/19/16 06:00:00 PM,16.523,,,,
4122,09/19/16 06:15:00 PM,16.141,,,,
4123,09/19/16 06:30:00 PM,14.996,,,,
4124,09/19/16 06:45:00 PM,15.951,,,,
4125,09/19/16 07:00:00 PM,16.999,,,,
4126,09/19/16 07:15:00 PM,17.189,,,,
4127,09/19/16 07:30:00 PM,17.189,,,,
4128,09/19/16 07:45:00 PM,17.094,,,,
4129,09/19/16 08:00:00 PM,16.999,,,,
4130,09/19/16 08:15:00 PM,16.713,,,,
4131,09/19/16 08:30:00 PM,16.808,,,,
4132,09/19/16 08:45:00 PM,16.903,,,,
4133,09/19/16 09:00:00 PM,17.094,,,,
4134,09/19/16 09:15:00 PM,17.094,,,,
4135,09/19/16 09:30:00 PM,17.094,,,,
4136,09/19/16 09:45:00 PM,17.189,,,,
4137,09/19/16 10:00:00 PM,17.189,,,,
4138,09/19/16 10:15:00 PM,17.284,,,,
4139,09/19/16 10:30:00 PM,17.284,,,,
4140,09/19/16 10:45:00 PM,17.284,,,,
4141,09/19/16 11:00:00 PM,17.284,,,,
4142,09/19/16 11:15:00 PM,17.284,,,,
4143,09/19/16 11:30:00 PM,17.284,,,,
4144,09/19/16 11:45:00 PM,17.284,,,,
4145,09/20/16 12:00:00 AM,17.379,,,,
4146,09/20/16 12:15:00 AM,17.379,,,,
4147,09/20/16 12:30:00 AM,17.379,,,,
4148,09/20/16 12:45:00 AM,17.475,,,,
4149,09/20/16 01:00:00 AM,17.284,,,,
4150,09/20/16 01:15:00 AM,17.379,,,,
4151,09/20/16 01:30:00 AM,17.665,,,,
4152,09/20/16 01:45:00 AM,17.665,,,,
4153,09/20/16 02:00:00 AM,17.570,,,,
4154,09/20/16 02:15:00 AM,17.760,,,,
4155,09/20/16 02:30:00 AM,17.760,,,,
4156,09/20/16 02:45:00 AM,17.855,,,,
4157,09/20/16 03:00:00 AM,18.045,,,,
4158,09/20/16 03:15:00 AM,18.045,,,,
4159,09/20/16 03:30:00 AM,17.950,,,,
4160,09/20/16 03:45:00 AM,17.570,,,,
4161,09/20/16 04:00:00 AM,17.665,,,,
4162,09/20/16 04:15:00 AM,17.570,,,,
4163,09/20/16 04:30:00 AM,18.045,,,,
4164,09/20/16 04:45:00 AM,17.760,,,,
4165,09/20/16 05:00:00 AM,18.045,,,,
4166,09/20/16 05:15:00 AM,17.950,,,,
4167,09/20/16 05:30:00 AM,18.236,,,,
4168,09/20/16 05:45:00 AM,18.236,,,,
4169,09/20/16 06:00:00 AM,18.236,,,,
4170,09/20/16 06:15:00 AM,18.331,,,,
4171,09/20/16 06:30:00 AM,18.331,,,,
4172,09/20/16 06:45:00 AM,18.331,,,,
4173,09/20/16 07:00:00 AM,18.331,,,,
4174,09/20/16 07:15:00 AM,18.331,,,,
4175,09/20/16 07:30:00 AM,18.426,,,,
4176,09/20/16 07:45:00 AM,18.426,,,,
4177,09/20/16 08:00:00 AM,18.331,,,,
4178,09/20/16 08:15:00 AM,18.331,,,,
4179,09/20/16 08:30:00 AM,18.331,,,,
4180,09/20/16 08:45:00 AM,18.331,,,,
4181,09/20/16 09:00:00 AM,18.236,,,,
4182,09/20/16 09:15:00 AM,18.236,,,,
4183,09/20/16 09:30:00 AM,18.140,,,,
4184,09/20/16 09:45:00 AM,18.045,,,,
4185,09/20/16 10:00:00 AM,17.950,,,,
4186,09/20/16 10:15:00 AM,17.950,,,,
4187,09/20/16 10:30:00 AM,17.950,,,,
4188,09/20/16 10:45:00 AM,18.140,,,,
4189,09/20/16 11:00:00 AM,18.236,,,,
4190,09/20/16 11:15:00 AM,18.331,,,,
4191,09/20/16 11:30:00 AM,18.331,,,,
4192,09/20/16 11:45:00 AM,17.475,,,,
4193,09/20/16 12:00:00 PM,17.570,,,,
4194,09/20/16 12:15:00 PM,17.760,,,,
4195,09/20/16 12:30:00 PM,17.855,,,,
4196,09/20/16 12:45:00 PM,17.379,,,,
4197,09/20/16 01:00:00 PM,16.808,,,,
4198,09/20/16 01:15:00 PM,16.808,,,,
4199,09/20/16 01:30:00 PM,16.713,,,,
4200,09/20/16 01:45:00 PM,17.094,,,,
4201,09/20/16 02:00:00 PM,17.284,,,,
4202,09/20/16 02:15:00 PM,16.999,,,,
4203,09/20/16 02:30:00 PM,16.713,,,,
4204,09/20/16 02:45:00 PM,16.618,,,,
4205,09/20/16 03:00:00 PM,16.713,,,,
4206,09/20/16 03:15:00 PM,16.713,,,,
4207,09/20/16 03:30:00 PM,16.999,,,,
4208,09/20/16 03:45:00 PM,17.189,,,,
4209,09/20/16 04:00:00 PM,16.618,,,,
4210,09/20/16 04:15:00 PM,16.237,,,,
4211,09/20/16 04:30:00 PM,15.855,,,,
4212,09/20/16 04:45:00 PM,15.187,,,,
4213,09/20/16 05:00:00 PM,15.378,,,,
4214,09/20/16 05:15:00 PM,15.664,,,,
4215,09/20/16 05:30:00 PM,16.237,,,,
4216,09/20/16 05:45:00 PM,16.141,,,,
4217,09/20/16 06:00:00 PM,16.046,,,,
4218,09/20/16 06:15:00 PM,17.189,,,,
4219,09/20/16 06:30:00 PM,16.999,,,,
4220,09/20/16 06:45:00 PM,17.189,,,,
4221,09/20/16 07:00:00 PM,17.950,,,,
4222,09/20/16 07:15:00 PM,17.570,,,,
4223,09/20/16 07:30:00 PM,17.950,,,,
4224,09/20/16 07:45:00 PM,18.426,,,,
4225,09/20/16 08:00:00 PM,18.521,,,,
