"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
11250,12/03/16 12:15:00 AM,9.669,,,,,
11251,12/03/16 12:30:00 AM,9.669,,,,,
11252,12/03/16 12:45:00 AM,9.669,,,,,
11253,12/03/16 01:00:00 AM,9.669,,,,,
11254,12/03/16 01:15:00 AM,9.669,,,,,
11255,12/03/16 01:30:00 AM,9.669,,,,,
11256,12/03/16 01:45:00 AM,9.669,,,,,
11257,12/03/16 02:00:00 AM,9.669,,,,,
11258,12/03/16 02:15:00 AM,9.669,,,,,
11259,12/03/16 02:30:00 AM,9.669,,,,,
11260,12/03/16 02:45:00 AM,9.669,,,,,
11261,12/03/16 03:00:00 AM,9.669,,,,,
11262,12/03/16 03:15:00 AM,9.669,,,,,
11263,12/03/16 03:30:00 AM,9.669,,,,,
11264,12/03/16 03:45:00 AM,9.669,,,,,
11265,12/03/16 04:00:00 AM,9.669,,,,,
11266,12/03/16 04:15:00 AM,9.669,,,,,
11267,12/03/16 04:30:00 AM,9.669,,,,,
11268,12/03/16 04:45:00 AM,9.669,,,,,
11269,12/03/16 05:00:00 AM,9.669,,,,,
11270,12/03/16 05:15:00 AM,9.669,,,,,
11271,12/03/16 05:30:00 AM,9.669,,,,,
11272,12/03/16 05:45:00 AM,9.669,,,,,
11273,12/03/16 06:00:00 AM,9.669,,,,,
11274,12/03/16 06:15:00 AM,9.669,,,,,
11275,12/03/16 06:30:00 AM,9.669,,,,,
11276,12/03/16 06:45:00 AM,9.669,,,,,
11277,12/03/16 07:00:00 AM,9.669,,,,,
11278,12/03/16 07:15:00 AM,9.669,,,,,
11279,12/03/16 07:30:00 AM,9.669,,,,,
11280,12/03/16 07:45:00 AM,9.669,,,,,
11281,12/03/16 08:00:00 AM,9.669,,,,,
11282,12/03/16 08:15:00 AM,9.669,,,,,
11283,12/03/16 08:30:00 AM,9.669,,,,,
11284,12/03/16 08:45:00 AM,9.669,,,,,
11285,12/03/16 09:00:00 AM,9.669,,,,,
11286,12/03/16 09:15:00 AM,9.669,,,,,
11287,12/03/16 09:30:00 AM,9.669,,,,,
11288,12/03/16 09:45:00 AM,9.669,,,,,
11289,12/03/16 10:00:00 AM,9.669,,,,,
11290,12/03/16 10:15:00 AM,9.669,,,,,
11291,12/03/16 10:30:00 AM,9.669,,,,,
11292,12/03/16 10:45:00 AM,9.669,,,,,
11293,12/03/16 11:00:00 AM,9.669,,,,,
11294,12/03/16 11:15:00 AM,9.669,,,,,
11295,12/03/16 11:30:00 AM,9.669,,,,,
11296,12/03/16 11:45:00 AM,9.669,,,,,
11297,12/03/16 12:00:00 PM,9.669,,,,,
11298,12/03/16 12:15:00 PM,9.669,,,,,
11299,12/03/16 12:30:00 PM,9.669,,,,,
11300,12/03/16 12:45:00 PM,9.669,,,,,
11301,12/03/16 01:00:00 PM,9.669,,,,,
11302,12/03/16 01:15:00 PM,9.669,,,,,
11303,12/03/16 01:30:00 PM,9.669,,,,,
11304,12/03/16 01:45:00 PM,9.669,,,,,
11305,12/03/16 02:00:00 PM,9.669,,,,,
11306,12/03/16 02:15:00 PM,9.669,,,,,
11307,12/03/16 02:30:00 PM,9.669,,,,,
11308,12/03/16 02:45:00 PM,9.669,,,,,
11309,12/03/16 03:00:00 PM,9.669,,,,,
11310,12/03/16 03:15:00 PM,9.669,,,,,
11311,12/03/16 03:30:00 PM,9.669,,,,,
11312,12/03/16 03:45:00 PM,9.669,,,,,
11313,12/03/16 04:00:00 PM,9.571,,,,,
11314,12/03/16 04:15:00 PM,9.571,,,,,
11315,12/03/16 04:30:00 PM,9.571,,,,,
11316,12/03/16 04:45:00 PM,9.571,,,,,
11317,12/03/16 05:00:00 PM,9.571,,,,,
11318,12/03/16 05:15:00 PM,9.571,,,,,
11319,12/03/16 05:30:00 PM,9.571,,,,,
11320,12/03/16 05:45:00 PM,9.571,,,,,
11321,12/03/16 06:00:00 PM,9.571,,,,,
11322,12/03/16 06:15:00 PM,9.571,,,,,
11323,12/03/16 06:30:00 PM,9.571,,,,,
11324,12/03/16 06:45:00 PM,9.571,,,,,
11325,12/03/16 07:00:00 PM,9.571,,,,,
11326,12/03/16 07:15:00 PM,9.571,,,,,
11327,12/03/16 07:30:00 PM,9.571,,,,,
11328,12/03/16 07:45:00 PM,9.571,,,,,
11329,12/03/16 08:00:00 PM,9.571,,,,,
11330,12/03/16 08:15:00 PM,9.571,,,,,
11331,12/03/16 08:30:00 PM,9.571,,,,,
11332,12/03/16 08:45:00 PM,9.571,,,,,
11333,12/03/16 09:00:00 PM,9.571,,,,,
11334,12/03/16 09:15:00 PM,9.571,,,,,
11335,12/03/16 09:30:00 PM,9.571,,,,,
11336,12/03/16 09:45:00 PM,9.571,,,,,
11337,12/03/16 10:00:00 PM,9.472,,,,,
11338,12/03/16 10:15:00 PM,9.472,,,,,
11339,12/03/16 10:30:00 PM,9.472,,,,,
11340,12/03/16 10:45:00 PM,9.472,,,,,
11341,12/03/16 11:00:00 PM,9.472,,,,,
11342,12/03/16 11:15:00 PM,9.472,,,,,
11343,12/03/16 11:30:00 PM,9.472,,,,,
11344,12/03/16 11:45:00 PM,9.472,,,,,
11345,12/04/16 12:00:00 AM,9.472,,,,,
11346,12/04/16 12:15:00 AM,9.373,,,,,
11347,12/04/16 12:30:00 AM,9.373,,,,,
11348,12/04/16 12:45:00 AM,9.373,,,,,
11349,12/04/16 01:00:00 AM,9.373,,,,,
11350,12/04/16 01:15:00 AM,9.373,,,,,
11351,12/04/16 01:30:00 AM,9.373,,,,,
11352,12/04/16 01:45:00 AM,9.373,,,,,
11353,12/04/16 02:00:00 AM,9.373,,,,,
11354,12/04/16 02:15:00 AM,9.373,,,,,
11355,12/04/16 02:30:00 AM,9.373,,,,,
11356,12/04/16 02:45:00 AM,9.373,,,,,
11357,12/04/16 03:00:00 AM,9.373,,,,,
11358,12/04/16 03:15:00 AM,9.373,,,,,
11359,12/04/16 03:30:00 AM,9.373,,,,,
11360,12/04/16 03:45:00 AM,9.373,,,,,
11361,12/04/16 04:00:00 AM,9.373,,,,,
11362,12/04/16 04:15:00 AM,9.373,,,,,
11363,12/04/16 04:30:00 AM,9.373,,,,,
11364,12/04/16 04:45:00 AM,9.472,,,,,
11365,12/04/16 05:00:00 AM,9.472,,,,,
11366,12/04/16 05:15:00 AM,9.472,,,,,
11367,12/04/16 05:30:00 AM,9.472,,,,,
11368,12/04/16 05:45:00 AM,9.472,,,,,
11369,12/04/16 06:00:00 AM,9.472,,,,,
11370,12/04/16 06:15:00 AM,9.472,,,,,
11371,12/04/16 06:30:00 AM,9.472,,,,,
11372,12/04/16 06:45:00 AM,9.472,,,,,
11373,12/04/16 07:00:00 AM,9.472,,,,,
11374,12/04/16 07:15:00 AM,9.472,,,,,
11375,12/04/16 07:30:00 AM,9.472,,,,,
11376,12/04/16 07:45:00 AM,9.472,,,,,
11377,12/04/16 08:00:00 AM,9.472,,,,,
11378,12/04/16 08:15:00 AM,9.472,,,,,
11379,12/04/16 08:30:00 AM,9.472,,,,,
11380,12/04/16 08:45:00 AM,9.472,,,,,
11381,12/04/16 09:00:00 AM,9.472,,,,,
11382,12/04/16 09:15:00 AM,9.571,,,,,
11383,12/04/16 09:30:00 AM,9.472,,,,,
11384,12/04/16 09:45:00 AM,9.571,,,,,
11385,12/04/16 10:00:00 AM,9.472,,,,,
11386,12/04/16 10:15:00 AM,9.472,,,,,
11387,12/04/16 10:30:00 AM,9.472,,,,,
11388,12/04/16 10:45:00 AM,9.472,,,,,
11389,12/04/16 11:00:00 AM,9.472,,,,,
11390,12/04/16 11:15:00 AM,9.472,,,,,
11391,12/04/16 11:30:00 AM,9.472,,,,,
11392,12/04/16 11:45:00 AM,9.472,,,,,
11393,12/04/16 12:00:00 PM,9.373,,,,,
11394,12/04/16 12:15:00 PM,9.373,,,,,
11395,12/04/16 12:30:00 PM,9.373,,,,,
11396,12/04/16 12:45:00 PM,9.373,,,,,
11397,12/04/16 01:00:00 PM,9.373,,,,,
11398,12/04/16 01:15:00 PM,9.373,,,,,
11399,12/04/16 01:30:00 PM,9.373,,,,,
11400,12/04/16 01:45:00 PM,9.472,,,,,
11401,12/04/16 02:00:00 PM,9.472,,,,,
11402,12/04/16 02:15:00 PM,9.472,,,,,
11403,12/04/16 02:30:00 PM,9.472,,,,,
11404,12/04/16 02:45:00 PM,9.472,,,,,
11405,12/04/16 03:00:00 PM,9.472,,,,,
11406,12/04/16 03:15:00 PM,9.472,,,,,
11407,12/04/16 03:30:00 PM,9.472,,,,,
11408,12/04/16 03:45:00 PM,9.472,,,,,
11409,12/04/16 04:00:00 PM,9.472,,,,,
11410,12/04/16 04:15:00 PM,9.472,,,,,
11411,12/04/16 04:30:00 PM,9.472,,,,,
11412,12/04/16 04:45:00 PM,9.472,,,,,
11413,12/04/16 05:00:00 PM,9.472,,,,,
11414,12/04/16 05:15:00 PM,9.472,,,,,
11415,12/04/16 05:30:00 PM,9.472,,,,,
11416,12/04/16 05:45:00 PM,9.472,,,,,
11417,12/04/16 06:00:00 PM,9.472,,,,,
11418,12/04/16 06:15:00 PM,9.472,,,,,
11419,12/04/16 06:30:00 PM,9.472,,,,,
11420,12/04/16 06:45:00 PM,9.472,,,,,
11421,12/04/16 07:00:00 PM,9.373,,,,,
11422,12/04/16 07:15:00 PM,9.472,,,,,
11423,12/04/16 07:30:00 PM,9.373,,,,,
11424,12/04/16 07:45:00 PM,9.373,,,,,
11425,12/04/16 08:00:00 PM,9.373,,,,,
11426,12/04/16 08:15:00 PM,9.373,,,,,
11427,12/04/16 08:30:00 PM,9.373,,,,,
11428,12/04/16 08:45:00 PM,9.373,,,,,
11429,12/04/16 09:00:00 PM,9.373,,,,,
11430,12/04/16 09:15:00 PM,9.373,,,,,
11431,12/04/16 09:30:00 PM,9.472,,,,,
11432,12/04/16 09:45:00 PM,9.472,,,,,
11433,12/04/16 10:00:00 PM,9.472,,,,,
11434,12/04/16 10:15:00 PM,9.571,,,,,
11435,12/04/16 10:30:00 PM,9.571,,,,,
11436,12/04/16 10:45:00 PM,9.571,,,,,
11437,12/04/16 11:00:00 PM,9.571,,,,,
11438,12/04/16 11:15:00 PM,9.571,,,,,
11439,12/04/16 11:30:00 PM,9.669,,,,,
11440,12/04/16 11:45:00 PM,9.571,,,,,
11441,12/05/16 12:00:00 AM,9.571,,,,,
11442,12/05/16 12:15:00 AM,9.472,,,,,
11443,12/05/16 12:30:00 AM,9.472,,,,,
11444,12/05/16 12:45:00 AM,9.472,,,,,
11445,12/05/16 01:00:00 AM,9.472,,,,,
11446,12/05/16 01:15:00 AM,9.472,,,,,
11447,12/05/16 01:30:00 AM,9.472,,,,,
11448,12/05/16 01:45:00 AM,9.571,,,,,
11449,12/05/16 02:00:00 AM,9.472,,,,,
11450,12/05/16 02:15:00 AM,9.472,,,,,
11451,12/05/16 02:30:00 AM,9.472,,,,,
11452,12/05/16 02:45:00 AM,9.472,,,,,
11453,12/05/16 03:00:00 AM,9.472,,,,,
11454,12/05/16 03:15:00 AM,9.472,,,,,
11455,12/05/16 03:30:00 AM,9.472,,,,,
11456,12/05/16 03:45:00 AM,9.472,,,,,
11457,12/05/16 04:00:00 AM,9.571,,,,,
11458,12/05/16 04:15:00 AM,9.571,,,,,
11459,12/05/16 04:30:00 AM,9.571,,,,,
11460,12/05/16 04:45:00 AM,9.571,,,,,
11461,12/05/16 05:00:00 AM,9.571,,,,,
11462,12/05/16 05:15:00 AM,9.571,,,,,
11463,12/05/16 05:30:00 AM,9.571,,,,,
11464,12/05/16 05:45:00 AM,9.472,,,,,
11465,12/05/16 06:00:00 AM,9.571,,,,,
11466,12/05/16 06:15:00 AM,9.571,,,,,
11467,12/05/16 06:30:00 AM,9.571,,,,,
11468,12/05/16 06:45:00 AM,9.571,,,,,
11469,12/05/16 07:00:00 AM,9.571,,,,,
11470,12/05/16 07:15:00 AM,9.571,,,,,
11471,12/05/16 07:30:00 AM,9.669,,,,,
11472,12/05/16 07:45:00 AM,9.669,,,,,
11473,12/05/16 08:00:00 AM,9.768,,,,,
11474,12/05/16 08:15:00 AM,9.768,,,,,
11475,12/05/16 08:30:00 AM,9.768,,,,,
11476,12/05/16 08:45:00 AM,9.768,,,,,
11477,12/05/16 09:00:00 AM,9.768,,,,,
11478,12/05/16 09:15:00 AM,9.669,,,,,
11479,12/05/16 09:30:00 AM,9.669,,,,,
11480,12/05/16 09:45:00 AM,9.768,,,,,
11481,12/05/16 10:00:00 AM,9.768,,,,,
11482,12/05/16 10:15:00 AM,9.866,,,,,
11483,12/05/16 10:30:00 AM,9.866,,,,,
11484,12/05/16 10:45:00 AM,9.866,,,,,
11485,12/05/16 11:00:00 AM,9.866,,,,,
11486,12/05/16 11:15:00 AM,9.866,,,,,
11487,12/05/16 11:30:00 AM,9.866,,,,,
11488,12/05/16 11:45:00 AM,9.768,,,,,
11489,12/05/16 12:00:00 PM,9.768,,,,,
11490,12/05/16 12:15:00 PM,9.768,,,,,
11491,12/05/16 12:30:00 PM,9.768,,,,,
11492,12/05/16 12:45:00 PM,9.768,,,,,
11493,12/05/16 01:00:00 PM,9.768,,,,,
11494,12/05/16 01:15:00 PM,9.669,,,,,
11495,12/05/16 01:30:00 PM,9.669,,,,,
11496,12/05/16 01:45:00 PM,9.669,,,,,
11497,12/05/16 02:00:00 PM,9.669,,,,,
11498,12/05/16 02:15:00 PM,9.669,,,,,
11499,12/05/16 02:30:00 PM,9.571,,,,,
11500,12/05/16 02:45:00 PM,9.571,,,,,
11501,12/05/16 03:00:00 PM,9.571,,,,,
11502,12/05/16 03:15:00 PM,9.472,,,,,
11503,12/05/16 03:30:00 PM,9.472,,,,,
11504,12/05/16 03:45:00 PM,9.373,,,,,
11505,12/05/16 04:00:00 PM,9.373,,,,,
11506,12/05/16 04:15:00 PM,9.373,,,,,
11507,12/05/16 04:30:00 PM,9.373,,,,,
11508,12/05/16 04:45:00 PM,9.373,,,,,
11509,12/05/16 05:00:00 PM,9.373,,,,,
11510,12/05/16 05:15:00 PM,9.373,,,,,
11511,12/05/16 05:30:00 PM,9.373,,,,,
11512,12/05/16 05:45:00 PM,9.373,,,,,
11513,12/05/16 06:00:00 PM,9.373,,,,,
11514,12/05/16 06:15:00 PM,9.373,,,,,
11515,12/05/16 06:30:00 PM,9.373,,,,,
11516,12/05/16 06:45:00 PM,9.373,,,,,
11517,12/05/16 07:00:00 PM,9.373,,,,,
11518,12/05/16 07:15:00 PM,9.373,,,,,
11519,12/05/16 07:30:00 PM,9.373,,,,,
11520,12/05/16 07:45:00 PM,9.373,,,,,
11521,12/05/16 08:00:00 PM,9.373,,,,,
11522,12/05/16 08:15:00 PM,9.373,,,,,
11523,12/05/16 08:30:00 PM,9.373,,,,,
11524,12/05/16 08:45:00 PM,9.373,,,,,
11525,12/05/16 09:00:00 PM,9.373,,,,,
11526,12/05/16 09:15:00 PM,9.275,,,,,
11527,12/05/16 09:30:00 PM,9.275,,,,,
11528,12/05/16 09:45:00 PM,9.176,,,,,
11529,12/05/16 10:00:00 PM,9.275,,,,,
11530,12/05/16 10:15:00 PM,9.472,,,,,
11531,12/05/16 10:30:00 PM,9.571,,,,,
11532,12/05/16 10:45:00 PM,9.571,,,,,
11533,12/05/16 11:00:00 PM,9.571,,,,,
11534,12/05/16 11:15:00 PM,9.571,,,,,
11535,12/05/16 11:30:00 PM,9.571,,,,,
11536,12/05/16 11:45:00 PM,9.571,,,,,
11537,12/06/16 12:00:00 AM,9.571,,,,,
11538,12/06/16 12:15:00 AM,9.571,,,,,
11539,12/06/16 12:30:00 AM,9.571,,,,,
11540,12/06/16 12:45:00 AM,9.571,,,,,
11541,12/06/16 01:00:00 AM,9.571,,,,,
11542,12/06/16 01:15:00 AM,9.571,,,,,
11543,12/06/16 01:30:00 AM,9.571,,,,,
11544,12/06/16 01:45:00 AM,9.571,,,,,
11545,12/06/16 02:00:00 AM,9.571,,,,,
11546,12/06/16 02:15:00 AM,9.571,,,,,
11547,12/06/16 02:30:00 AM,9.571,,,,,
11548,12/06/16 02:45:00 AM,9.571,,,,,
11549,12/06/16 03:00:00 AM,9.571,,,,,
11550,12/06/16 03:15:00 AM,9.571,,,,,
11551,12/06/16 03:30:00 AM,9.571,,,,,
11552,12/06/16 03:45:00 AM,9.571,,,,,
11553,12/06/16 04:00:00 AM,9.571,,,,,
11554,12/06/16 04:15:00 AM,9.571,,,,,
11555,12/06/16 04:30:00 AM,9.571,,,,,
11556,12/06/16 04:45:00 AM,9.571,,,,,
11557,12/06/16 05:00:00 AM,9.571,,,,,
11558,12/06/16 05:15:00 AM,9.571,,,,,
11559,12/06/16 05:30:00 AM,9.571,,,,,
11560,12/06/16 05:45:00 AM,9.571,,,,,
11561,12/06/16 06:00:00 AM,9.571,,,,,
11562,12/06/16 06:15:00 AM,9.571,,,,,
11563,12/06/16 06:30:00 AM,9.571,,,,,
11564,12/06/16 06:45:00 AM,9.571,,,,,
11565,12/06/16 07:00:00 AM,9.571,,,,,
11566,12/06/16 07:15:00 AM,9.571,,,,,
11567,12/06/16 07:30:00 AM,9.571,,,,,
11568,12/06/16 07:45:00 AM,9.571,,,,,
11569,12/06/16 08:00:00 AM,9.571,,,,,
11570,12/06/16 08:15:00 AM,9.571,,,,,
11571,12/06/16 08:30:00 AM,9.571,,,,,
11572,12/06/16 08:45:00 AM,9.571,,,,,
11573,12/06/16 09:00:00 AM,9.571,,,,,
11574,12/06/16 09:15:00 AM,9.472,,,,,
11575,12/06/16 09:30:00 AM,9.472,,,,,
11576,12/06/16 09:45:00 AM,9.472,,,,,
11577,12/06/16 10:00:00 AM,9.472,,,,,
11578,12/06/16 10:15:00 AM,9.472,,,,,
11579,12/06/16 10:30:00 AM,9.472,,,,,
11580,12/06/16 10:45:00 AM,9.571,,,,,
11581,12/06/16 11:00:00 AM,9.571,,,,,
11582,12/06/16 11:15:00 AM,9.571,,,,,
11583,12/06/16 11:30:00 AM,9.571,,,,,
11584,12/06/16 11:45:00 AM,9.571,,,,,
11585,12/06/16 12:00:00 PM,9.571,,,,,
11586,12/06/16 12:15:00 PM,9.571,,,,,
11587,12/06/16 12:30:00 PM,9.571,,,,,
11588,12/06/16 12:45:00 PM,9.571,,,,,
11589,12/06/16 01:00:00 PM,9.571,,,,,
11590,12/06/16 01:15:00 PM,9.571,,,,,
11591,12/06/16 01:30:00 PM,9.571,,,,,
11592,12/06/16 01:45:00 PM,9.571,,,,,
11593,12/06/16 02:00:00 PM,9.571,,,,,
11594,12/06/16 02:15:00 PM,9.571,,,,,
11595,12/06/16 02:30:00 PM,9.571,,,,,
11596,12/06/16 02:45:00 PM,9.571,,,,,
11597,12/06/16 03:00:00 PM,9.571,,,,,
11598,12/06/16 03:15:00 PM,9.571,,,,,
11599,12/06/16 03:30:00 PM,9.571,,,,,
11600,12/06/16 03:45:00 PM,9.571,,,,,
11601,12/06/16 04:00:00 PM,9.571,,,,,
11602,12/06/16 04:15:00 PM,9.571,,,,,
11603,12/06/16 04:30:00 PM,9.571,,,,,
11604,12/06/16 04:45:00 PM,9.571,,,,,
11605,12/06/16 05:00:00 PM,9.571,,,,,
11606,12/06/16 05:15:00 PM,9.571,,,,,
11607,12/06/16 05:30:00 PM,9.571,,,,,
11608,12/06/16 05:45:00 PM,9.571,,,,,
11609,12/06/16 06:00:00 PM,9.571,,,,,
11610,12/06/16 06:15:00 PM,9.571,,,,,
11611,12/06/16 06:30:00 PM,9.571,,,,,
11612,12/06/16 06:45:00 PM,9.571,,,,,
11613,12/06/16 07:00:00 PM,9.571,,,,,
11614,12/06/16 07:15:00 PM,9.571,,,,,
11615,12/06/16 07:30:00 PM,9.472,,,,,
11616,12/06/16 07:45:00 PM,9.472,,,,,
11617,12/06/16 08:00:00 PM,9.472,,,,,
11618,12/06/16 08:15:00 PM,9.472,,,,,
11619,12/06/16 08:30:00 PM,9.472,,,,,
11620,12/06/16 08:45:00 PM,9.571,,,,,
11621,12/06/16 09:00:00 PM,9.571,,,,,
11622,12/06/16 09:15:00 PM,9.571,,,,,
11623,12/06/16 09:30:00 PM,9.571,,,,,
11624,12/06/16 09:45:00 PM,9.472,,,,,
11625,12/06/16 10:00:00 PM,9.472,,,,,
11626,12/06/16 10:15:00 PM,9.472,,,,,
11627,12/06/16 10:30:00 PM,9.472,,,,,
11628,12/06/16 10:45:00 PM,9.472,,,,,
11629,12/06/16 11:00:00 PM,9.472,,,,,
11630,12/06/16 11:15:00 PM,9.472,,,,,
11631,12/06/16 11:30:00 PM,9.472,,,,,
11632,12/06/16 11:45:00 PM,9.472,,,,,
11633,12/07/16 12:00:00 AM,9.373,,,,,
11634,12/07/16 12:15:00 AM,9.373,,,,,
11635,12/07/16 12:30:00 AM,9.373,,,,,
11636,12/07/16 12:45:00 AM,9.373,,,,,
11637,12/07/16 01:00:00 AM,9.373,,,,,
11638,12/07/16 01:15:00 AM,9.373,,,,,
11639,12/07/16 01:30:00 AM,9.373,,,,,
11640,12/07/16 01:45:00 AM,9.373,,,,,
11641,12/07/16 02:00:00 AM,9.373,,,,,
11642,12/07/16 02:15:00 AM,9.373,,,,,
11643,12/07/16 02:30:00 AM,9.373,,,,,
11644,12/07/16 02:45:00 AM,9.373,,,,,
11645,12/07/16 03:00:00 AM,9.373,,,,,
11646,12/07/16 03:15:00 AM,9.472,,,,,
11647,12/07/16 03:30:00 AM,9.472,,,,,
11648,12/07/16 03:45:00 AM,9.472,,,,,
11649,12/07/16 04:00:00 AM,9.472,,,,,
11650,12/07/16 04:15:00 AM,9.472,,,,,
11651,12/07/16 04:30:00 AM,9.472,,,,,
11652,12/07/16 04:45:00 AM,9.472,,,,,
11653,12/07/16 05:00:00 AM,9.472,,,,,
11654,12/07/16 05:15:00 AM,9.472,,,,,
11655,12/07/16 05:30:00 AM,9.472,,,,,
11656,12/07/16 05:45:00 AM,9.373,,,,,
11657,12/07/16 06:00:00 AM,9.373,,,,,
11658,12/07/16 06:15:00 AM,9.373,,,,,
11659,12/07/16 06:30:00 AM,9.373,,,,,
11660,12/07/16 06:45:00 AM,9.373,,,,,
11661,12/07/16 07:00:00 AM,9.373,,,,,
11662,12/07/16 07:15:00 AM,9.373,,,,,
11663,12/07/16 07:30:00 AM,9.373,,,,,
11664,12/07/16 07:45:00 AM,9.472,,,,,
11665,12/07/16 08:00:00 AM,9.472,,,,,
11666,12/07/16 08:15:00 AM,9.472,,,,,
11667,12/07/16 08:30:00 AM,9.472,,,,,
11668,12/07/16 08:45:00 AM,9.472,,,,,
11669,12/07/16 09:00:00 AM,9.472,,,,,
11670,12/07/16 09:15:00 AM,9.472,,,,,
11671,12/07/16 09:30:00 AM,9.472,,,,,
11672,12/07/16 09:45:00 AM,9.373,,,,,
11673,12/07/16 10:00:00 AM,9.373,,,,,
11674,12/07/16 10:15:00 AM,9.373,,,,,
11675,12/07/16 10:30:00 AM,9.373,,,,,
11676,12/07/16 10:45:00 AM,9.373,,,,,
11677,12/07/16 11:00:00 AM,9.275,,,,,
11678,12/07/16 11:15:00 AM,9.275,,,,,
11679,12/07/16 11:30:00 AM,9.275,,,,,
11680,12/07/16 11:45:00 AM,9.275,,,,,
11681,12/07/16 12:00:00 PM,9.275,,,,,
11682,12/07/16 12:15:00 PM,9.275,,,,,
11683,12/07/16 12:30:00 PM,9.275,,,,,
11684,12/07/16 12:45:00 PM,9.275,,,,,
11685,12/07/16 01:00:00 PM,9.275,,,,,
11686,12/07/16 01:15:00 PM,9.275,,,,,
11687,12/07/16 01:30:00 PM,9.275,,,,,
11688,12/07/16 01:45:00 PM,9.275,,,,,
11689,12/07/16 02:00:00 PM,9.275,,,,,
11690,12/07/16 02:15:00 PM,9.275,,,,,
11691,12/07/16 02:30:00 PM,9.275,,,,,
11692,12/07/16 02:45:00 PM,9.275,,,,,
11693,12/07/16 03:00:00 PM,9.275,,,,,
11694,12/07/16 03:15:00 PM,9.275,,,,,
11695,12/07/16 03:30:00 PM,9.275,,,,,
11696,12/07/16 03:45:00 PM,9.275,,,,,
11697,12/07/16 04:00:00 PM,9.275,,,,,
11698,12/07/16 04:15:00 PM,9.275,,,,,
11699,12/07/16 04:30:00 PM,9.275,,,,,
11700,12/07/16 04:45:00 PM,9.275,,,,,
11701,12/07/16 05:00:00 PM,9.275,,,,,
11702,12/07/16 05:15:00 PM,9.275,,,,,
11703,12/07/16 05:30:00 PM,9.275,,,,,
11704,12/07/16 05:45:00 PM,9.275,,,,,
11705,12/07/16 06:00:00 PM,9.275,,,,,
11706,12/07/16 06:15:00 PM,9.275,,,,,
11707,12/07/16 06:30:00 PM,9.275,,,,,
11708,12/07/16 06:45:00 PM,9.275,,,,,
11709,12/07/16 07:00:00 PM,9.275,,,,,
11710,12/07/16 07:15:00 PM,9.275,,,,,
11711,12/07/16 07:30:00 PM,9.275,,,,,
11712,12/07/16 07:45:00 PM,9.275,,,,,
11713,12/07/16 08:00:00 PM,9.275,,,,,
11714,12/07/16 08:15:00 PM,9.275,,,,,
11715,12/07/16 08:30:00 PM,9.176,,,,,
11716,12/07/16 08:45:00 PM,9.275,,,,,
11717,12/07/16 09:00:00 PM,9.275,,,,,
11718,12/07/16 09:15:00 PM,9.275,,,,,
11719,12/07/16 09:30:00 PM,9.275,,,,,
11720,12/07/16 09:45:00 PM,9.275,,,,,
11721,12/07/16 10:00:00 PM,9.275,,,,,
11722,12/07/16 10:15:00 PM,9.275,,,,,
11723,12/07/16 10:30:00 PM,9.275,,,,,
11724,12/07/16 10:45:00 PM,9.275,,,,,
11725,12/07/16 11:00:00 PM,9.275,,,,,
11726,12/07/16 11:15:00 PM,9.275,,,,,
11727,12/07/16 11:30:00 PM,9.275,,,,,
11728,12/07/16 11:45:00 PM,9.275,,,,,
11729,12/08/16 12:00:00 AM,9.275,,,,,
11730,12/08/16 12:15:00 AM,9.275,,,,,
11731,12/08/16 12:30:00 AM,9.373,,,,,
11732,12/08/16 12:45:00 AM,9.373,,,,,
11733,12/08/16 01:00:00 AM,9.373,,,,,
11734,12/08/16 01:15:00 AM,9.373,,,,,
11735,12/08/16 01:30:00 AM,9.373,,,,,
11736,12/08/16 01:45:00 AM,9.275,,,,,
11737,12/08/16 02:00:00 AM,9.275,,,,,
11738,12/08/16 02:15:00 AM,9.275,,,,,
11739,12/08/16 02:30:00 AM,9.373,,,,,
11740,12/08/16 02:45:00 AM,9.373,,,,,
11741,12/08/16 03:00:00 AM,9.373,,,,,
11742,12/08/16 03:15:00 AM,9.373,,,,,
11743,12/08/16 03:30:00 AM,9.373,,,,,
11744,12/08/16 03:45:00 AM,9.373,,,,,
11745,12/08/16 04:00:00 AM,9.275,,,,,
11746,12/08/16 04:15:00 AM,9.275,,,,,
11747,12/08/16 04:30:00 AM,9.275,,,,,
11748,12/08/16 04:45:00 AM,9.275,,,,,
11749,12/08/16 05:00:00 AM,9.275,,,,,
11750,12/08/16 05:15:00 AM,9.275,,,,,
11751,12/08/16 05:30:00 AM,9.275,,,,,
11752,12/08/16 05:45:00 AM,9.275,,,,,
11753,12/08/16 06:00:00 AM,9.275,,,,,
11754,12/08/16 06:15:00 AM,9.275,,,,,
11755,12/08/16 06:30:00 AM,9.275,,,,,
11756,12/08/16 06:45:00 AM,9.275,,,,,
11757,12/08/16 07:00:00 AM,9.275,,,,,
11758,12/08/16 07:15:00 AM,9.275,,,,,
11759,12/08/16 07:30:00 AM,9.275,,,,,
11760,12/08/16 07:45:00 AM,9.275,,,,,
11761,12/08/16 08:00:00 AM,9.275,,,,,
