"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
4266,11/13/17 03:30:00 AM,49.050,,,,
4267,11/13/17 04:00:00 AM,48.871,,,,
4268,11/13/17 04:30:00 AM,48.871,,,,
4269,11/13/17 05:00:00 AM,49.050,,,,
4270,11/13/17 05:30:00 AM,49.228,,,,
4271,11/13/17 06:00:00 AM,49.228,,,,
4272,11/13/17 06:30:00 AM,49.050,,,,
4273,11/13/17 07:00:00 AM,49.050,,,,
4274,11/13/17 07:30:00 AM,49.050,,,,
4275,11/13/17 08:00:00 AM,49.050,,,,
4276,11/13/17 08:30:00 AM,48.871,,,,
4277,11/13/17 09:00:00 AM,49.050,,,,
4278,11/13/17 09:30:00 AM,49.050,,,,
4279,11/13/17 10:00:00 AM,49.050,,,,
4280,11/13/17 10:30:00 AM,49.050,,,,
4281,11/13/17 11:00:00 AM,49.050,,,,
4282,11/13/17 11:30:00 AM,49.050,,,,
4283,11/13/17 12:00:00 PM,49.050,,,,
4284,11/13/17 12:30:00 PM,49.050,,,,
4285,11/13/17 01:00:00 PM,49.050,,,,
4286,11/13/17 01:30:00 PM,49.050,,,,
4287,11/13/17 02:00:00 PM,49.050,,,,
4288,11/13/17 02:30:00 PM,49.050,,,,
4289,11/13/17 03:00:00 PM,49.050,,,,
4290,11/13/17 03:30:00 PM,49.050,,,,
4291,11/13/17 04:00:00 PM,49.050,,,,
4292,11/13/17 04:30:00 PM,48.871,,,,
4293,11/13/17 05:00:00 PM,48.871,,,,
4294,11/13/17 05:30:00 PM,48.871,,,,
4295,11/13/17 06:00:00 PM,48.871,,,,
4296,11/13/17 06:30:00 PM,48.871,,,,
4297,11/13/17 07:00:00 PM,48.871,,,,
4298,11/13/17 07:30:00 PM,48.871,,,,
4299,11/13/17 08:00:00 PM,48.871,,,,
4300,11/13/17 08:30:00 PM,48.871,,,,
4301,11/13/17 09:00:00 PM,48.871,,,,
4302,11/13/17 09:30:00 PM,48.871,,,,
4303,11/13/17 10:00:00 PM,48.871,,,,
4304,11/13/17 10:30:00 PM,48.871,,,,
4305,11/13/17 11:00:00 PM,48.871,,,,
4306,11/13/17 11:30:00 PM,48.871,,,,
4307,11/14/17 12:00:00 AM,48.871,,,,
4308,11/14/17 12:30:00 AM,48.871,,,,
4309,11/14/17 01:00:00 AM,48.871,,,,
4310,11/14/17 01:30:00 AM,48.871,,,,
4311,11/14/17 02:00:00 AM,48.871,,,,
4312,11/14/17 02:30:00 AM,48.871,,,,
4313,11/14/17 03:00:00 AM,48.871,,,,
4314,11/14/17 03:30:00 AM,49.050,,,,
4315,11/14/17 04:00:00 AM,48.871,,,,
4316,11/14/17 04:30:00 AM,48.871,,,,
4317,11/14/17 05:00:00 AM,49.050,,,,
4318,11/14/17 05:30:00 AM,49.050,,,,
4319,11/14/17 06:00:00 AM,49.228,,,,
4320,11/14/17 06:30:00 AM,49.228,,,,
4321,11/14/17 07:00:00 AM,49.228,,,,
4322,11/14/17 07:30:00 AM,49.228,,,,
4323,11/14/17 08:00:00 AM,49.228,,,,
4324,11/14/17 08:30:00 AM,49.050,,,,
4325,11/14/17 09:00:00 AM,49.050,,,,
4326,11/14/17 09:30:00 AM,48.871,,,,
4327,11/14/17 10:00:00 AM,48.871,,,,
4328,11/14/17 10:30:00 AM,48.871,,,,
4329,11/14/17 11:00:00 AM,49.050,,,,
4330,11/14/17 11:30:00 AM,49.228,,,,
4331,11/14/17 12:00:00 PM,49.228,,,,
4332,11/14/17 12:30:00 PM,49.228,,,,
4333,11/14/17 01:00:00 PM,49.228,,,,
4334,11/14/17 01:30:00 PM,49.228,,,,
4335,11/14/17 02:00:00 PM,49.228,,,,
4336,11/14/17 02:30:00 PM,49.228,,,,
4337,11/14/17 03:00:00 PM,49.228,,,,
4338,11/14/17 03:30:00 PM,49.404,,,,
4339,11/14/17 04:00:00 PM,49.404,,,,
4340,11/14/17 04:30:00 PM,49.228,,,,
4341,11/14/17 05:00:00 PM,49.228,,,,
4342,11/14/17 05:30:00 PM,49.228,,,,
4343,11/14/17 06:00:00 PM,49.404,,,,
4344,11/14/17 06:30:00 PM,49.404,,,,
4345,11/14/17 07:00:00 PM,49.404,,,,
4346,11/14/17 07:30:00 PM,49.228,,,,
4347,11/14/17 08:00:00 PM,49.228,,,,
4348,11/14/17 08:30:00 PM,49.228,,,,
4349,11/14/17 09:00:00 PM,49.228,,,,
4350,11/14/17 09:30:00 PM,49.228,,,,
4351,11/14/17 10:00:00 PM,49.228,,,,
4352,11/14/17 10:30:00 PM,49.228,,,,
4353,11/14/17 11:00:00 PM,49.228,,,,
4354,11/14/17 11:30:00 PM,49.228,,,,
4355,11/15/17 12:00:00 AM,49.228,,,,
4356,11/15/17 12:30:00 AM,49.404,,,,
4357,11/15/17 01:00:00 AM,49.404,,,,
4358,11/15/17 01:30:00 AM,49.404,,,,
4359,11/15/17 02:00:00 AM,49.228,,,,
4360,11/15/17 02:30:00 AM,49.228,,,,
4361,11/15/17 03:00:00 AM,49.228,,,,
4362,11/15/17 03:30:00 AM,49.404,,,,
4363,11/15/17 04:00:00 AM,49.404,,,,
4364,11/15/17 04:30:00 AM,49.228,,,,
4365,11/15/17 05:00:00 AM,49.228,,,,
4366,11/15/17 05:30:00 AM,49.228,,,,
4367,11/15/17 06:00:00 AM,49.050,,,,
4368,11/15/17 06:30:00 AM,49.050,,,,
4369,11/15/17 07:00:00 AM,49.050,,,,
4370,11/15/17 07:30:00 AM,49.050,,,,
4371,11/15/17 08:00:00 AM,49.050,,,,
4372,11/15/17 08:30:00 AM,49.050,,,,
4373,11/15/17 09:00:00 AM,49.050,,,,
4374,11/15/17 09:30:00 AM,49.228,,,,
4375,11/15/17 10:00:00 AM,49.228,,,,
4376,11/15/17 10:30:00 AM,49.228,,,,
4377,11/15/17 11:00:00 AM,49.228,,,,
4378,11/15/17 11:30:00 AM,49.228,,,,
4379,11/15/17 12:00:00 PM,49.404,,,,
4380,11/15/17 12:30:00 PM,49.404,,,,
4381,11/15/17 01:00:00 PM,49.582,,,,
4382,11/15/17 01:30:00 PM,49.582,,,,
4383,11/15/17 02:00:00 PM,49.582,,,,
4384,11/15/17 02:30:00 PM,49.582,,,,
4385,11/15/17 03:00:00 PM,49.582,,,,
4386,11/15/17 03:30:00 PM,49.582,,,,
4387,11/15/17 04:00:00 PM,49.759,,,,
4388,11/15/17 04:30:00 PM,49.759,,,,
4389,11/15/17 05:00:00 PM,49.759,,,,
4390,11/15/17 05:30:00 PM,49.582,,,,
4391,11/15/17 06:00:00 PM,49.582,,,,
4392,11/15/17 06:30:00 PM,49.582,,,,
4393,11/15/17 07:00:00 PM,49.582,,,,
4394,11/15/17 07:30:00 PM,49.759,,,,
4395,11/15/17 08:00:00 PM,49.582,,,,
4396,11/15/17 08:30:00 PM,49.759,,,,
4397,11/15/17 09:00:00 PM,49.937,,,,
4398,11/15/17 09:30:00 PM,49.759,,,,
4399,11/15/17 10:00:00 PM,49.937,,,,
4400,11/15/17 10:30:00 PM,49.759,,,,
4401,11/15/17 11:00:00 PM,49.759,,,,
4402,11/15/17 11:30:00 PM,49.759,,,,
4403,11/16/17 12:00:00 AM,49.759,,,,
4404,11/16/17 12:30:00 AM,49.759,,,,
4405,11/16/17 01:00:00 AM,49.759,,,,
4406,11/16/17 01:30:00 AM,49.582,,,,
4407,11/16/17 02:00:00 AM,49.759,,,,
4408,11/16/17 02:30:00 AM,49.759,,,,
4409,11/16/17 03:00:00 AM,49.937,,,,
4410,11/16/17 03:30:00 AM,49.759,,,,
4411,11/16/17 04:00:00 AM,49.937,,,,
4412,11/16/17 04:30:00 AM,49.937,,,,
4413,11/16/17 05:00:00 AM,49.937,,,,
4414,11/16/17 05:30:00 AM,49.937,,,,
4415,11/16/17 06:00:00 AM,50.113,,,,
4416,11/16/17 06:30:00 AM,50.113,,,,
4417,11/16/17 07:00:00 AM,49.937,,,,
4418,11/16/17 07:30:00 AM,50.113,,,,
4419,11/16/17 08:00:00 AM,49.937,,,,
4420,11/16/17 08:30:00 AM,49.937,,,,
4421,11/16/17 09:00:00 AM,49.937,,,,
4422,11/16/17 09:30:00 AM,49.937,,,,
4423,11/16/17 10:00:00 AM,49.937,,,,
4424,11/16/17 10:30:00 AM,49.937,,,,
4425,11/16/17 11:00:00 AM,49.937,,,,
4426,11/16/17 11:30:00 AM,49.759,,,,
4427,11/16/17 12:00:00 PM,49.759,,,,
4428,11/16/17 12:30:00 PM,49.404,,,,
4429,11/16/17 01:00:00 PM,49.404,,,,
4430,11/16/17 01:30:00 PM,49.404,,,,
4431,11/16/17 02:00:00 PM,49.404,,,,
4432,11/16/17 02:30:00 PM,49.759,,,,
4433,11/16/17 03:00:00 PM,49.937,,,,
4434,11/16/17 03:30:00 PM,49.937,,,,
4435,11/16/17 04:00:00 PM,49.937,,,,
4436,11/16/17 04:30:00 PM,49.937,,,,
4437,11/16/17 05:00:00 PM,49.937,,,,
4438,11/16/17 05:30:00 PM,49.937,,,,
4439,11/16/17 06:00:00 PM,49.937,,,,
4440,11/16/17 06:30:00 PM,49.937,,,,
4441,11/16/17 07:00:00 PM,49.937,,,,
4442,11/16/17 07:30:00 PM,49.937,,,,
4443,11/16/17 08:00:00 PM,50.113,,,,
4444,11/16/17 08:30:00 PM,50.113,,,,
4445,11/16/17 09:00:00 PM,50.113,,,,
4446,11/16/17 09:30:00 PM,50.113,,,,
4447,11/16/17 10:00:00 PM,50.113,,,,
4448,11/16/17 10:30:00 PM,50.113,,,,
4449,11/16/17 11:00:00 PM,49.937,,,,
4450,11/16/17 11:30:00 PM,49.937,,,,
4451,11/17/17 12:00:00 AM,50.113,,,,
4452,11/17/17 12:30:00 AM,50.113,,,,
4453,11/17/17 01:00:00 AM,50.113,,,,
4454,11/17/17 01:30:00 AM,49.937,,,,
4455,11/17/17 02:00:00 AM,49.759,,,,
4456,11/17/17 02:30:00 AM,49.759,,,,
4457,11/17/17 03:00:00 AM,49.759,,,,
4458,11/17/17 03:30:00 AM,49.582,,,,
4459,11/17/17 04:00:00 AM,49.582,,,,
4460,11/17/17 04:30:00 AM,49.582,,,,
4461,11/17/17 05:00:00 AM,49.582,,,,
4462,11/17/17 05:30:00 AM,49.582,,,,
4463,11/17/17 06:00:00 AM,49.582,,,,
4464,11/17/17 06:30:00 AM,49.404,,,,
4465,11/17/17 07:00:00 AM,49.228,,,,
4466,11/17/17 07:30:00 AM,49.228,,,,
4467,11/17/17 08:00:00 AM,49.228,,,,
4468,11/17/17 08:30:00 AM,49.228,,,,
4469,11/17/17 09:00:00 AM,49.404,,,,
4470,11/17/17 09:30:00 AM,49.404,,,,
4471,11/17/17 10:00:00 AM,49.404,,,,
4472,11/17/17 10:30:00 AM,49.404,,,,
4473,11/17/17 11:00:00 AM,49.582,,,,
4474,11/17/17 11:30:00 AM,49.404,,,,
4475,11/17/17 12:00:00 PM,49.404,,,,
4476,11/17/17 12:30:00 PM,49.404,,,,
4477,11/17/17 01:00:00 PM,49.404,,,,
4478,11/17/17 01:30:00 PM,49.404,,,,
4479,11/17/17 02:00:00 PM,49.404,,,,
4480,11/17/17 02:30:00 PM,49.582,,,,
4481,11/17/17 03:00:00 PM,49.228,,,,
4482,11/17/17 03:30:00 PM,49.228,,,,
4483,11/17/17 04:00:00 PM,49.228,,,,
4484,11/17/17 04:30:00 PM,49.228,,,,
4485,11/17/17 05:00:00 PM,49.050,,,,
4486,11/17/17 05:30:00 PM,49.050,,,,
4487,11/17/17 06:00:00 PM,49.050,,,,
4488,11/17/17 06:30:00 PM,49.050,,,,
4489,11/17/17 07:00:00 PM,49.050,,,,
4490,11/17/17 07:30:00 PM,48.871,,,,
4491,11/17/17 08:00:00 PM,48.871,,,,
4492,11/17/17 08:30:00 PM,48.871,,,,
4493,11/17/17 09:00:00 PM,48.871,,,,
4494,11/17/17 09:30:00 PM,48.871,,,,
4495,11/17/17 10:00:00 PM,48.695,,,,
4496,11/17/17 10:30:00 PM,48.695,,,,
4497,11/17/17 11:00:00 PM,48.695,,,,
4498,11/17/17 11:30:00 PM,48.695,,,,
4499,11/18/17 12:00:00 AM,48.871,,,,
4500,11/18/17 12:30:00 AM,48.871,,,,
4501,11/18/17 01:00:00 AM,48.695,,,,
4502,11/18/17 01:30:00 AM,48.695,,,,
4503,11/18/17 02:00:00 AM,48.695,,,,
4504,11/18/17 02:30:00 AM,48.695,,,,
4505,11/18/17 03:00:00 AM,48.871,,,,
4506,11/18/17 03:30:00 AM,48.871,,,,
4507,11/18/17 04:00:00 AM,48.871,,,,
4508,11/18/17 04:30:00 AM,48.871,,,,
4509,11/18/17 05:00:00 AM,48.871,,,,
4510,11/18/17 05:30:00 AM,48.695,,,,
4511,11/18/17 06:00:00 AM,48.695,,,,
4512,11/18/17 06:30:00 AM,48.695,,,,
4513,11/18/17 07:00:00 AM,48.695,,,,
4514,11/18/17 07:30:00 AM,48.695,,,,
4515,11/18/17 08:00:00 AM,48.517,,,,
4516,11/18/17 08:30:00 AM,48.517,,,,
4517,11/18/17 09:00:00 AM,48.517,,,,
4518,11/18/17 09:30:00 AM,48.517,,,,
4519,11/18/17 10:00:00 AM,48.517,,,,
4520,11/18/17 10:30:00 AM,48.517,,,,
4521,11/18/17 11:00:00 AM,48.517,,,,
4522,11/18/17 11:30:00 AM,48.695,,,,
4523,11/18/17 12:00:00 PM,48.695,,,,
4524,11/18/17 12:30:00 PM,48.871,,,,
4525,11/18/17 01:00:00 PM,48.871,,,,
4526,11/18/17 01:30:00 PM,48.871,,,,
4527,11/18/17 02:00:00 PM,48.871,,,,
4528,11/18/17 02:30:00 PM,48.871,,,,
4529,11/18/17 03:00:00 PM,48.871,,,,
4530,11/18/17 03:30:00 PM,48.871,,,,
4531,11/18/17 04:00:00 PM,48.871,,,,
4532,11/18/17 04:30:00 PM,48.871,,,,
4533,11/18/17 05:00:00 PM,48.695,,,,
4534,11/18/17 05:30:00 PM,48.695,,,,
4535,11/18/17 06:00:00 PM,48.695,,,,
4536,11/18/17 06:30:00 PM,48.871,,,,
4537,11/18/17 07:00:00 PM,48.871,,,,
4538,11/18/17 07:30:00 PM,48.871,,,,
4539,11/18/17 08:00:00 PM,48.871,,,,
4540,11/18/17 08:30:00 PM,48.871,,,,
4541,11/18/17 09:00:00 PM,48.871,,,,
4542,11/18/17 09:30:00 PM,48.871,,,,
4543,11/18/17 10:00:00 PM,48.871,,,,
4544,11/18/17 10:30:00 PM,48.871,,,,
4545,11/18/17 11:00:00 PM,48.871,,,,
4546,11/18/17 11:30:00 PM,49.050,,,,
4547,11/19/17 12:00:00 AM,48.871,,,,
4548,11/19/17 12:30:00 AM,48.871,,,,
4549,11/19/17 01:00:00 AM,48.871,,,,
4550,11/19/17 01:30:00 AM,48.871,,,,
4551,11/19/17 02:00:00 AM,48.871,,,,
4552,11/19/17 02:30:00 AM,48.695,,,,
4553,11/19/17 03:00:00 AM,48.695,,,,
4554,11/19/17 03:30:00 AM,48.695,,,,
4555,11/19/17 04:00:00 AM,48.695,,,,
4556,11/19/17 04:30:00 AM,48.695,,,,
4557,11/19/17 05:00:00 AM,48.695,,,,
4558,11/19/17 05:30:00 AM,48.695,,,,
4559,11/19/17 06:00:00 AM,48.695,,,,
4560,11/19/17 06:30:00 AM,48.695,,,,
4561,11/19/17 07:00:00 AM,48.871,,,,
4562,11/19/17 07:30:00 AM,48.871,,,,
4563,11/19/17 08:00:00 AM,48.871,,,,
4564,11/19/17 08:30:00 AM,48.871,,,,
4565,11/19/17 09:00:00 AM,48.871,,,,
4566,11/19/17 09:30:00 AM,48.871,,,,
4567,11/19/17 10:00:00 AM,48.871,,,,
4568,11/19/17 10:30:00 AM,48.871,,,,
4569,11/19/17 11:00:00 AM,48.871,,,,
4570,11/19/17 11:30:00 AM,48.871,,,,
4571,11/19/17 12:00:00 PM,48.871,,,,
4572,11/19/17 12:30:00 PM,48.871,,,,
4573,11/19/17 01:00:00 PM,49.050,,,,
4574,11/19/17 01:30:00 PM,49.050,,,,
4575,11/19/17 02:00:00 PM,49.050,,,,
4576,11/19/17 02:30:00 PM,48.871,,,,
4577,11/19/17 03:00:00 PM,48.871,,,,
4578,11/19/17 03:30:00 PM,48.871,,,,
4579,11/19/17 04:00:00 PM,48.871,,,,
4580,11/19/17 04:30:00 PM,48.695,,,,
4581,11/19/17 05:00:00 PM,48.695,,,,
4582,11/19/17 05:30:00 PM,48.695,,,,
4583,11/19/17 06:00:00 PM,48.695,,,,
4584,11/19/17 06:30:00 PM,48.517,,,,
4585,11/19/17 07:00:00 PM,48.517,,,,
4586,11/19/17 07:30:00 PM,48.517,,,,
4587,11/19/17 08:00:00 PM,48.517,,,,
4588,11/19/17 08:30:00 PM,48.517,,,,
4589,11/19/17 09:00:00 PM,48.339,,,,
4590,11/19/17 09:30:00 PM,48.339,,,,
4591,11/19/17 10:00:00 PM,48.160,,,,
4592,11/19/17 10:30:00 PM,48.160,,,,
4593,11/19/17 11:00:00 PM,48.160,,,,
4594,11/19/17 11:30:00 PM,48.160,,,,
4595,11/20/17 12:00:00 AM,48.160,,,,
4596,11/20/17 12:30:00 AM,48.339,,,,
4597,11/20/17 01:00:00 AM,48.339,,,,
4598,11/20/17 01:30:00 AM,48.339,,,,
4599,11/20/17 02:00:00 AM,48.517,,,,
4600,11/20/17 02:30:00 AM,48.517,,,,
4601,11/20/17 03:00:00 AM,48.517,,,,
4602,11/20/17 03:30:00 AM,48.517,,,,
4603,11/20/17 04:00:00 AM,48.339,,,,
4604,11/20/17 04:30:00 AM,48.339,,,,
4605,11/20/17 05:00:00 AM,48.160,,,,
4606,11/20/17 05:30:00 AM,48.160,,,,
4607,11/20/17 06:00:00 AM,48.160,,,,
4608,11/20/17 06:30:00 AM,47.982,,,,
4609,11/20/17 07:00:00 AM,47.982,,,,
4610,11/20/17 07:30:00 AM,47.982,,,,
4611,11/20/17 08:00:00 AM,47.982,,,,
4612,11/20/17 08:30:00 AM,47.982,,,,
4613,11/20/17 09:00:00 AM,47.982,,,,
4614,11/20/17 09:30:00 AM,47.982,,,,
4615,11/20/17 10:00:00 AM,47.982,,,,
4616,11/20/17 10:30:00 AM,48.160,,,,
4617,11/20/17 11:00:00 AM,48.160,,,,
4618,11/20/17 11:30:00 AM,48.160,,,,
4619,11/20/17 12:00:00 PM,48.160,,,,
4620,11/20/17 12:30:00 PM,48.160,,,,
4621,11/20/17 01:00:00 PM,48.160,,,,
4622,11/20/17 01:30:00 PM,48.160,,,,
4623,11/20/17 02:00:00 PM,48.339,,,,
4624,11/20/17 02:30:00 PM,48.339,,,,
4625,11/20/17 03:00:00 PM,48.339,,,,
4626,11/20/17 03:30:00 PM,48.339,,,,
4627,11/20/17 04:00:00 PM,48.339,,,,
4628,11/20/17 04:30:00 PM,48.160,,,,
4629,11/20/17 05:00:00 PM,48.160,,,,
4630,11/20/17 05:30:00 PM,48.160,,,,
4631,11/20/17 06:00:00 PM,47.982,,,,
4632,11/20/17 06:30:00 PM,47.982,,,,
4633,11/20/17 07:00:00 PM,47.802,,,,
4634,11/20/17 07:30:00 PM,47.982,,,,
4635,11/20/17 08:00:00 PM,47.982,,,,
4636,11/20/17 08:30:00 PM,47.802,,,,
4637,11/20/17 09:00:00 PM,47.802,,,,
4638,11/20/17 09:30:00 PM,47.802,,,,
4639,11/20/17 10:00:00 PM,47.802,,,,
4640,11/20/17 10:30:00 PM,47.802,,,,
4641,11/20/17 11:00:00 PM,47.802,,,,
4642,11/20/17 11:30:00 PM,47.802,,,,
4643,11/21/17 12:00:00 AM,47.802,,,,
4644,11/21/17 12:30:00 AM,47.802,,,,
4645,11/21/17 01:00:00 AM,47.802,,,,
4646,11/21/17 01:30:00 AM,47.802,,,,
4647,11/21/17 02:00:00 AM,47.802,,,,
4648,11/21/17 02:30:00 AM,47.802,,,,
4649,11/21/17 03:00:00 AM,47.802,,,,
4650,11/21/17 03:30:00 AM,47.982,,,,
4651,11/21/17 04:00:00 AM,47.982,,,,
4652,11/21/17 04:30:00 AM,47.982,,,,
4653,11/21/17 05:00:00 AM,47.982,,,,
4654,11/21/17 05:30:00 AM,47.982,,,,
4655,11/21/17 06:00:00 AM,47.802,,,,
4656,11/21/17 06:30:00 AM,47.802,,,,
4657,11/21/17 07:00:00 AM,47.802,,,,
4658,11/21/17 07:30:00 AM,47.802,,,,
4659,11/21/17 08:00:00 AM,47.802,,,,
4660,11/21/17 08:30:00 AM,47.802,,,,
4661,11/21/17 09:00:00 AM,47.802,,,,
4662,11/21/17 09:30:00 AM,47.802,,,,
4663,11/21/17 10:00:00 AM,47.982,,,,
4664,11/21/17 10:30:00 AM,47.982,,,,
4665,11/21/17 11:00:00 AM,47.802,,,,
4666,11/21/17 11:30:00 AM,47.802,,,,
4667,11/21/17 12:00:00 PM,47.802,,,,
4668,11/21/17 12:30:00 PM,47.802,,,,
4669,11/21/17 01:00:00 PM,47.982,,,,
4670,11/21/17 01:30:00 PM,47.982,,,,
4671,11/21/17 02:00:00 PM,47.982,,,,
4672,11/21/17 02:30:00 PM,47.982,,,,
4673,11/21/17 03:00:00 PM,48.160,,,,
4674,11/21/17 03:30:00 PM,48.160,,,,
4675,11/21/17 04:00:00 PM,48.160,,,,
4676,11/21/17 04:30:00 PM,48.160,,,,
4677,11/21/17 05:00:00 PM,48.160,,,,
4678,11/21/17 05:30:00 PM,48.160,,,,
4679,11/21/17 06:00:00 PM,48.160,,,,
4680,11/21/17 06:30:00 PM,48.160,,,,
4681,11/21/17 07:00:00 PM,48.160,,,,
4682,11/21/17 07:30:00 PM,48.160,,,,
4683,11/21/17 08:00:00 PM,48.160,,,,
4684,11/21/17 08:30:00 PM,48.160,,,,
4685,11/21/17 09:00:00 PM,48.160,,,,
4686,11/21/17 09:30:00 PM,48.160,,,,
4687,11/21/17 10:00:00 PM,48.160,,,,
4688,11/21/17 10:30:00 PM,48.160,,,,
4689,11/21/17 11:00:00 PM,48.160,,,,
4690,11/21/17 11:30:00 PM,47.982,,,,
4691,11/22/17 12:00:00 AM,48.160,,,,
4692,11/22/17 12:30:00 AM,48.160,,,,
4693,11/22/17 01:00:00 AM,48.160,,,,
4694,11/22/17 01:30:00 AM,48.160,,,,
4695,11/22/17 02:00:00 AM,48.160,,,,
4696,11/22/17 02:30:00 AM,48.160,,,,
4697,11/22/17 03:00:00 AM,48.160,,,,
4698,11/22/17 03:30:00 AM,48.160,,,,
4699,11/22/17 04:00:00 AM,48.160,,,,
4700,11/22/17 04:30:00 AM,47.982,,,,
4701,11/22/17 05:00:00 AM,47.982,,,,
4702,11/22/17 05:30:00 AM,48.160,,,,
4703,11/22/17 06:00:00 AM,48.160,,,,
4704,11/22/17 06:30:00 AM,48.160,,,,
4705,11/22/17 07:00:00 AM,48.160,,,,
4706,11/22/17 07:30:00 AM,48.160,,,,
4707,11/22/17 08:00:00 AM,48.160,,,,
4708,11/22/17 08:30:00 AM,48.160,,,,
4709,11/22/17 09:00:00 AM,48.160,,,,
4710,11/22/17 09:30:00 AM,48.160,,,,
4711,11/22/17 10:00:00 AM,48.160,,,,
4712,11/22/17 10:30:00 AM,48.160,,,,
4713,11/22/17 11:00:00 AM,48.160,,,,
4714,11/22/17 11:30:00 AM,48.160,,,,
4715,11/22/17 12:00:00 PM,48.160,,,,
4716,11/22/17 12:30:00 PM,48.160,,,,
4717,11/22/17 01:00:00 PM,48.339,,,,
4718,11/22/17 01:30:00 PM,48.339,,,,
4719,11/22/17 02:00:00 PM,48.339,,,,
4720,11/22/17 02:30:00 PM,48.160,,,,
4721,11/22/17 03:00:00 PM,48.339,,,,
4722,11/22/17 03:30:00 PM,48.339,,,,
4723,11/22/17 04:00:00 PM,48.339,,,,
4724,11/22/17 04:30:00 PM,48.339,,,,
4725,11/22/17 05:00:00 PM,48.517,,,,
4726,11/22/17 05:30:00 PM,48.517,,,,
4727,11/22/17 06:00:00 PM,48.517,,,,
4728,11/22/17 06:30:00 PM,48.517,,,,
4729,11/22/17 07:00:00 PM,48.695,,,,
4730,11/22/17 07:30:00 PM,48.695,,,,
4731,11/22/17 08:00:00 PM,48.517,,,,
4732,11/22/17 08:30:00 PM,48.517,,,,
4733,11/22/17 09:00:00 PM,48.517,,,,
4734,11/22/17 09:30:00 PM,48.339,,,,
4735,11/22/17 10:00:00 PM,48.339,,,,
4736,11/22/17 10:30:00 PM,48.339,,,,
4737,11/22/17 11:00:00 PM,48.160,,,,
4738,11/22/17 11:30:00 PM,48.160,,,,
4739,11/23/17 12:00:00 AM,48.339,,,,
4740,11/23/17 12:30:00 AM,48.339,,,,
4741,11/23/17 01:00:00 AM,48.339,,,,
4742,11/23/17 01:30:00 AM,48.339,,,,
4743,11/23/17 02:00:00 AM,48.160,,,,
4744,11/23/17 02:30:00 AM,48.160,,,,
4745,11/23/17 03:00:00 AM,48.339,,,,
4746,11/23/17 03:30:00 AM,48.339,,,,
4747,11/23/17 04:00:00 AM,48.517,,,,
4748,11/23/17 04:30:00 AM,48.517,,,,
4749,11/23/17 05:00:00 AM,48.339,,,,
4750,11/23/17 05:30:00 AM,48.339,,,,
4751,11/23/17 06:00:00 AM,48.339,,,,
4752,11/23/17 06:30:00 AM,48.339,,,,
4753,11/23/17 07:00:00 AM,48.339,,,,
4754,11/23/17 07:30:00 AM,48.160,,,,
4755,11/23/17 08:00:00 AM,48.160,,,,
4756,11/23/17 08:30:00 AM,47.982,,,,
4757,11/23/17 09:00:00 AM,47.982,,,,
4758,11/23/17 09:30:00 AM,47.802,,,,
4759,11/23/17 10:00:00 AM,47.802,,,,
4760,11/23/17 10:30:00 AM,47.802,,,,
4761,11/23/17 11:00:00 AM,47.982,,,,
4762,11/23/17 11:30:00 AM,47.982,,,,
4763,11/23/17 12:00:00 PM,47.982,,,,
4764,11/23/17 12:30:00 PM,47.982,,,,
4765,11/23/17 01:00:00 PM,48.160,,,,
4766,11/23/17 01:30:00 PM,48.160,,,,
4767,11/23/17 02:00:00 PM,48.339,,,,
4768,11/23/17 02:30:00 PM,48.160,,,,
4769,11/23/17 03:00:00 PM,48.160,,,,
4770,11/23/17 03:30:00 PM,48.160,,,,
4771,11/23/17 04:00:00 PM,48.339,,,,
4772,11/23/17 04:30:00 PM,48.339,,,,
4773,11/23/17 05:00:00 PM,48.517,,,,
4774,11/23/17 05:30:00 PM,48.517,,,,
4775,11/23/17 06:00:00 PM,48.517,,,,
4776,11/23/17 06:30:00 PM,48.339,,,,
4777,11/23/17 07:00:00 PM,48.339,,,,
4778,11/23/17 07:30:00 PM,48.160,,,,
4779,11/23/17 08:00:00 PM,48.160,,,,
4780,11/23/17 08:30:00 PM,48.160,,,,
4781,11/23/17 09:00:00 PM,48.160,,,,
4782,11/23/17 09:30:00 PM,48.160,,,,
4783,11/23/17 10:00:00 PM,48.160,,,,
4784,11/23/17 10:30:00 PM,48.160,,,,
4785,11/23/17 11:00:00 PM,47.982,,,,
4786,11/23/17 11:30:00 PM,47.982,,,,
4787,11/24/17 12:00:00 AM,47.982,,,,
4788,11/24/17 12:30:00 AM,47.982,,,,
4789,11/24/17 01:00:00 AM,47.982,,,,
4790,11/24/17 01:30:00 AM,47.982,,,,
4791,11/24/17 02:00:00 AM,47.802,,,,
4792,11/24/17 02:30:00 AM,47.802,,,,
4793,11/24/17 03:00:00 AM,47.802,,,,
4794,11/24/17 03:30:00 AM,47.802,,,,
4795,11/24/17 04:00:00 AM,47.802,,,,
4796,11/24/17 04:30:00 AM,47.802,,,,
4797,11/24/17 05:00:00 AM,47.802,,,,
