"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
5809,12/13/17 01:00:00 PM,45.466,,,,
5810,12/13/17 01:30:00 PM,45.466,,,,
5811,12/13/17 02:00:00 PM,45.648,,,,
5812,12/13/17 02:30:00 PM,45.648,,,,
5813,12/13/17 03:00:00 PM,45.648,,,,
5814,12/13/17 03:30:00 PM,45.648,,,,
5815,12/13/17 04:00:00 PM,45.648,,,,
5816,12/13/17 04:30:00 PM,45.648,,,,
5817,12/13/17 05:00:00 PM,45.466,,,,
5818,12/13/17 05:30:00 PM,45.286,,,,
5819,12/13/17 06:00:00 PM,45.466,,,,
5820,12/13/17 06:30:00 PM,45.466,,,,
5821,12/13/17 07:00:00 PM,45.466,,,,
5822,12/13/17 07:30:00 PM,45.466,,,,
5823,12/13/17 08:00:00 PM,45.466,,,,
5824,12/13/17 08:30:00 PM,45.466,,,,
5825,12/13/17 09:00:00 PM,45.466,,,,
5826,12/13/17 09:30:00 PM,45.286,,,,
5827,12/13/17 10:00:00 PM,45.286,,,,
5828,12/13/17 10:30:00 PM,45.466,,,,
5829,12/13/17 11:00:00 PM,45.466,,,,
5830,12/13/17 11:30:00 PM,45.466,,,,
5831,12/14/17 12:00:00 AM,45.466,,,,
5832,12/14/17 12:30:00 AM,45.466,,,,
5833,12/14/17 01:00:00 AM,45.466,,,,
5834,12/14/17 01:30:00 AM,45.286,,,,
5835,12/14/17 02:00:00 AM,45.286,,,,
5836,12/14/17 02:30:00 AM,45.286,,,,
5837,12/14/17 03:00:00 AM,45.286,,,,
5838,12/14/17 03:30:00 AM,45.286,,,,
5839,12/14/17 04:00:00 AM,45.286,,,,
5840,12/14/17 04:30:00 AM,45.286,,,,
5841,12/14/17 05:00:00 AM,45.286,,,,
5842,12/14/17 05:30:00 AM,45.104,,,,
5843,12/14/17 06:00:00 AM,45.286,,,,
5844,12/14/17 06:30:00 AM,45.104,,,,
5845,12/14/17 07:00:00 AM,45.286,,,,
5846,12/14/17 07:30:00 AM,45.286,,,,
5847,12/14/17 08:00:00 AM,45.286,,,,
5848,12/14/17 08:30:00 AM,45.466,,,,
5849,12/14/17 09:00:00 AM,45.286,,,,
5850,12/14/17 09:30:00 AM,45.286,,,,
5851,12/14/17 10:00:00 AM,45.466,,,,
5852,12/14/17 10:30:00 AM,45.466,,,,
5853,12/14/17 11:00:00 AM,45.466,,,,
5854,12/14/17 11:30:00 AM,45.466,,,,
5855,12/14/17 12:00:00 PM,45.466,,,,
5856,12/14/17 12:30:00 PM,45.466,,,,
5857,12/14/17 01:00:00 PM,45.466,,,,
5858,12/14/17 01:30:00 PM,45.466,,,,
5859,12/14/17 02:00:00 PM,45.466,,,,
5860,12/14/17 02:30:00 PM,45.466,,,,
5861,12/14/17 03:00:00 PM,45.466,,,,
5862,12/14/17 03:30:00 PM,45.466,,,,
5863,12/14/17 04:00:00 PM,45.286,,,,
5864,12/14/17 04:30:00 PM,45.466,,,,
5865,12/14/17 05:00:00 PM,45.466,,,,
5866,12/14/17 05:30:00 PM,45.466,,,,
5867,12/14/17 06:00:00 PM,45.466,,,,
5868,12/14/17 06:30:00 PM,45.466,,,,
5869,12/14/17 07:00:00 PM,45.286,,,,
5870,12/14/17 07:30:00 PM,45.286,,,,
5871,12/14/17 08:00:00 PM,45.286,,,,
5872,12/14/17 08:30:00 PM,45.286,,,,
5873,12/14/17 09:00:00 PM,45.286,,,,
5874,12/14/17 09:30:00 PM,45.286,,,,
5875,12/14/17 10:00:00 PM,45.286,,,,
5876,12/14/17 10:30:00 PM,45.286,,,,
5877,12/14/17 11:00:00 PM,45.466,,,,
5878,12/14/17 11:30:00 PM,45.286,,,,
5879,12/15/17 12:00:00 AM,45.286,,,,
5880,12/15/17 12:30:00 AM,45.286,,,,
5881,12/15/17 01:00:00 AM,45.104,,,,
5882,12/15/17 01:30:00 AM,45.104,,,,
5883,12/15/17 02:00:00 AM,45.104,,,,
5884,12/15/17 02:30:00 AM,45.104,,,,
5885,12/15/17 03:00:00 AM,45.104,,,,
5886,12/15/17 03:30:00 AM,45.104,,,,
5887,12/15/17 04:00:00 AM,45.104,,,,
5888,12/15/17 04:30:00 AM,45.104,,,,
5889,12/15/17 05:00:00 AM,44.922,,,,
5890,12/15/17 05:30:00 AM,44.922,,,,
5891,12/15/17 06:00:00 AM,44.922,,,,
5892,12/15/17 06:30:00 AM,44.742,,,,
5893,12/15/17 07:00:00 AM,44.742,,,,
5894,12/15/17 07:30:00 AM,44.742,,,,
5895,12/15/17 08:00:00 AM,44.742,,,,
5896,12/15/17 08:30:00 AM,44.742,,,,
5897,12/15/17 09:00:00 AM,44.922,,,,
5898,12/15/17 09:30:00 AM,44.922,,,,
5899,12/15/17 10:00:00 AM,44.922,,,,
5900,12/15/17 10:30:00 AM,44.922,,,,
5901,12/15/17 11:00:00 AM,44.922,,,,
5902,12/15/17 11:30:00 AM,44.922,,,,
5903,12/15/17 12:00:00 PM,44.922,,,,
5904,12/15/17 12:30:00 PM,44.922,,,,
5905,12/15/17 01:00:00 PM,44.742,,,,
5906,12/15/17 01:30:00 PM,44.742,,,,
5907,12/15/17 02:00:00 PM,44.742,,,,
5908,12/15/17 02:30:00 PM,44.742,,,,
5909,12/15/17 03:00:00 PM,44.742,,,,
5910,12/15/17 03:30:00 PM,44.922,,,,
5911,12/15/17 04:00:00 PM,44.922,,,,
5912,12/15/17 04:30:00 PM,44.922,,,,
5913,12/15/17 05:00:00 PM,45.104,,,,
5914,12/15/17 05:30:00 PM,45.104,,,,
5915,12/15/17 06:00:00 PM,45.286,,,,
5916,12/15/17 06:30:00 PM,45.286,,,,
5917,12/15/17 07:00:00 PM,45.286,,,,
5918,12/15/17 07:30:00 PM,44.922,,,,
5919,12/15/17 08:00:00 PM,44.560,,,,
5920,12/15/17 08:30:00 PM,44.195,,,,
5921,12/15/17 09:00:00 PM,44.379,,,,
5922,12/15/17 09:30:00 PM,44.195,,,,
5923,12/15/17 10:00:00 PM,44.013,,,,
5924,12/15/17 10:30:00 PM,43.831,,,,
5925,12/15/17 11:00:00 PM,43.466,,,,
5926,12/15/17 11:30:00 PM,43.282,,,,
5927,12/16/17 12:00:00 AM,43.282,,,,
5928,12/16/17 12:30:00 AM,43.282,,,,
5929,12/16/17 01:00:00 AM,43.282,,,,
5930,12/16/17 01:30:00 AM,43.466,,,,
5931,12/16/17 02:00:00 AM,43.648,,,,
5932,12/16/17 02:30:00 AM,43.831,,,,
5933,12/16/17 03:00:00 AM,44.013,,,,
5934,12/16/17 03:30:00 AM,44.013,,,,
5935,12/16/17 04:00:00 AM,44.013,,,,
5936,12/16/17 04:30:00 AM,44.195,,,,
5937,12/16/17 05:00:00 AM,44.379,,,,
5938,12/16/17 05:30:00 AM,44.379,,,,
5939,12/16/17 06:00:00 AM,44.195,,,,
5940,12/16/17 06:30:00 AM,44.195,,,,
5941,12/16/17 07:00:00 AM,44.195,,,,
5942,12/16/17 07:30:00 AM,44.195,,,,
5943,12/16/17 08:00:00 AM,44.195,,,,
5944,12/16/17 08:30:00 AM,44.013,,,,
5945,12/16/17 09:00:00 AM,44.013,,,,
5946,12/16/17 09:30:00 AM,44.013,,,,
5947,12/16/17 10:00:00 AM,44.013,,,,
5948,12/16/17 10:30:00 AM,44.013,,,,
5949,12/16/17 11:00:00 AM,44.013,,,,
5950,12/16/17 11:30:00 AM,44.195,,,,
5951,12/16/17 12:00:00 PM,44.195,,,,
5952,12/16/17 12:30:00 PM,44.013,,,,
5953,12/16/17 01:00:00 PM,44.195,,,,
5954,12/16/17 01:30:00 PM,44.195,,,,
5955,12/16/17 02:00:00 PM,44.379,,,,
5956,12/16/17 02:30:00 PM,44.379,,,,
5957,12/16/17 03:00:00 PM,44.379,,,,
5958,12/16/17 03:30:00 PM,44.195,,,,
5959,12/16/17 04:00:00 PM,44.195,,,,
5960,12/16/17 04:30:00 PM,44.379,,,,
5961,12/16/17 05:00:00 PM,44.195,,,,
5962,12/16/17 05:30:00 PM,44.379,,,,
5963,12/16/17 06:00:00 PM,44.379,,,,
5964,12/16/17 06:30:00 PM,44.560,,,,
5965,12/16/17 07:00:00 PM,44.560,,,,
5966,12/16/17 07:30:00 PM,44.379,,,,
5967,12/16/17 08:00:00 PM,44.379,,,,
5968,12/16/17 08:30:00 PM,44.379,,,,
5969,12/16/17 09:00:00 PM,44.560,,,,
5970,12/16/17 09:30:00 PM,44.742,,,,
5971,12/16/17 10:00:00 PM,44.560,,,,
5972,12/16/17 10:30:00 PM,44.560,,,,
5973,12/16/17 11:00:00 PM,44.560,,,,
5974,12/16/17 11:30:00 PM,44.560,,,,
5975,12/17/17 12:00:00 AM,44.560,,,,
5976,12/17/17 12:30:00 AM,44.742,,,,
5977,12/17/17 01:00:00 AM,44.742,,,,
5978,12/17/17 01:30:00 AM,44.742,,,,
5979,12/17/17 02:00:00 AM,44.742,,,,
5980,12/17/17 02:30:00 AM,44.742,,,,
5981,12/17/17 03:00:00 AM,44.922,,,,
5982,12/17/17 03:30:00 AM,44.922,,,,
5983,12/17/17 04:00:00 AM,44.922,,,,
5984,12/17/17 04:30:00 AM,44.922,,,,
5985,12/17/17 05:00:00 AM,45.104,,,,
5986,12/17/17 05:30:00 AM,45.104,,,,
5987,12/17/17 06:00:00 AM,44.922,,,,
5988,12/17/17 06:30:00 AM,44.560,,,,
5989,12/17/17 07:00:00 AM,44.379,,,,
5990,12/17/17 07:30:00 AM,44.560,,,,
5991,12/17/17 08:00:00 AM,44.379,,,,
5992,12/17/17 08:30:00 AM,44.379,,,,
5993,12/17/17 09:00:00 AM,44.379,,,,
5994,12/17/17 09:30:00 AM,44.195,,,,
5995,12/17/17 10:00:00 AM,44.195,,,,
5996,12/17/17 10:30:00 AM,44.379,,,,
5997,12/17/17 11:00:00 AM,44.560,,,,
5998,12/17/17 11:30:00 AM,44.742,,,,
5999,12/17/17 12:00:00 PM,44.742,,,,
6000,12/17/17 12:30:00 PM,44.922,,,,
6001,12/17/17 01:00:00 PM,44.922,,,,
6002,12/17/17 01:30:00 PM,45.104,,,,
6003,12/17/17 02:00:00 PM,45.286,,,,
6004,12/17/17 02:30:00 PM,45.286,,,,
6005,12/17/17 03:00:00 PM,44.922,,,,
6006,12/17/17 03:30:00 PM,44.742,,,,
6007,12/17/17 04:00:00 PM,44.742,,,,
6008,12/17/17 04:30:00 PM,44.742,,,,
6009,12/17/17 05:00:00 PM,44.742,,,,
6010,12/17/17 05:30:00 PM,44.560,,,,
6011,12/17/17 06:00:00 PM,44.560,,,,
6012,12/17/17 06:30:00 PM,44.560,,,,
6013,12/17/17 07:00:00 PM,44.742,,,,
6014,12/17/17 07:30:00 PM,44.742,,,,
6015,12/17/17 08:00:00 PM,44.742,,,,
6016,12/17/17 08:30:00 PM,44.922,,,,
6017,12/17/17 09:00:00 PM,44.742,,,,
6018,12/17/17 09:30:00 PM,44.922,,,,
6019,12/17/17 10:00:00 PM,44.742,,,,
6020,12/17/17 10:30:00 PM,44.742,,,,
6021,12/17/17 11:00:00 PM,44.742,,,,
6022,12/17/17 11:30:00 PM,44.742,,,,
6023,12/18/17 12:00:00 AM,44.742,,,,
6024,12/18/17 12:30:00 AM,44.742,,,,
6025,12/18/17 01:00:00 AM,44.922,,,,
6026,12/18/17 01:30:00 AM,44.742,,,,
6027,12/18/17 02:00:00 AM,44.742,,,,
6028,12/18/17 02:30:00 AM,44.922,,,,
6029,12/18/17 03:00:00 AM,45.104,,,,
6030,12/18/17 03:30:00 AM,44.742,,,,
6031,12/18/17 04:00:00 AM,44.742,,,,
6032,12/18/17 04:30:00 AM,44.560,,,,
6033,12/18/17 05:00:00 AM,44.742,,,,
6034,12/18/17 05:30:00 AM,44.742,,,,
6035,12/18/17 06:00:00 AM,44.742,,,,
6036,12/18/17 06:30:00 AM,44.742,,,,
6037,12/18/17 07:00:00 AM,44.560,,,,
6038,12/18/17 07:30:00 AM,44.560,,,,
6039,12/18/17 08:00:00 AM,44.560,,,,
6040,12/18/17 08:30:00 AM,44.560,,,,
6041,12/18/17 09:00:00 AM,44.560,,,,
6042,12/18/17 09:30:00 AM,44.560,,,,
6043,12/18/17 10:00:00 AM,44.560,,,,
6044,12/18/17 10:30:00 AM,44.560,,,,
6045,12/18/17 11:00:00 AM,44.560,,,,
6046,12/18/17 11:30:00 AM,44.560,,,,
6047,12/18/17 12:00:00 PM,44.560,,,,
6048,12/18/17 12:30:00 PM,44.742,,,,
6049,12/18/17 01:00:00 PM,44.742,,,,
6050,12/18/17 01:30:00 PM,44.742,,,,
6051,12/18/17 02:00:00 PM,44.560,,,,
6052,12/18/17 02:30:00 PM,44.560,,,,
6053,12/18/17 03:00:00 PM,44.560,,,,
6054,12/18/17 03:30:00 PM,44.560,,,,
6055,12/18/17 04:00:00 PM,44.560,,,,
6056,12/18/17 04:30:00 PM,44.560,,,,
6057,12/18/17 05:00:00 PM,44.560,,,,
6058,12/18/17 05:30:00 PM,44.560,,,,
6059,12/18/17 06:00:00 PM,44.560,,,,
6060,12/18/17 06:30:00 PM,44.560,,,,
6061,12/18/17 07:00:00 PM,44.560,,,,
6062,12/18/17 07:30:00 PM,44.560,,,,
6063,12/18/17 08:00:00 PM,44.560,,,,
6064,12/18/17 08:30:00 PM,44.560,,,,
6065,12/18/17 09:00:00 PM,44.560,,,,
6066,12/18/17 09:30:00 PM,44.560,,,,
6067,12/18/17 10:00:00 PM,44.560,,,,
6068,12/18/17 10:30:00 PM,44.742,,,,
6069,12/18/17 11:00:00 PM,44.742,,,,
6070,12/18/17 11:30:00 PM,44.742,,,,
6071,12/19/17 12:00:00 AM,44.742,,,,
6072,12/19/17 12:30:00 AM,44.742,,,,
6073,12/19/17 01:00:00 AM,44.742,,,,
6074,12/19/17 01:30:00 AM,44.742,,,,
6075,12/19/17 02:00:00 AM,44.742,,,,
6076,12/19/17 02:30:00 AM,44.742,,,,
6077,12/19/17 03:00:00 AM,44.560,,,,
6078,12/19/17 03:30:00 AM,44.560,,,,
6079,12/19/17 04:00:00 AM,44.742,,,,
6080,12/19/17 04:30:00 AM,44.742,,,,
6081,12/19/17 05:00:00 AM,44.742,,,,
6082,12/19/17 05:30:00 AM,44.742,,,,
6083,12/19/17 06:00:00 AM,44.560,,,,
6084,12/19/17 06:30:00 AM,44.560,,,,
6085,12/19/17 07:00:00 AM,44.560,,,,
6086,12/19/17 07:30:00 AM,44.560,,,,
6087,12/19/17 08:00:00 AM,44.379,,,,
6088,12/19/17 08:30:00 AM,44.379,,,,
6089,12/19/17 09:00:00 AM,44.195,,,,
6090,12/19/17 09:30:00 AM,44.195,,,,
6091,12/19/17 10:00:00 AM,44.379,,,,
6092,12/19/17 10:30:00 AM,44.195,,,,
6093,12/19/17 11:00:00 AM,44.379,,,,
6094,12/19/17 11:30:00 AM,44.560,,,,
6095,12/19/17 12:00:00 PM,44.560,,,,
6096,12/19/17 12:30:00 PM,44.560,,,,
6097,12/19/17 01:00:00 PM,44.560,,,,
6098,12/19/17 01:30:00 PM,44.560,,,,
6099,12/19/17 02:00:00 PM,44.560,,,,
6100,12/19/17 02:30:00 PM,44.560,,,,
6101,12/19/17 03:00:00 PM,44.560,,,,
6102,12/19/17 03:30:00 PM,44.560,,,,
6103,12/19/17 04:00:00 PM,44.560,,,,
6104,12/19/17 04:30:00 PM,44.560,,,,
6105,12/19/17 05:00:00 PM,44.560,,,,
6106,12/19/17 05:30:00 PM,44.560,,,,
6107,12/19/17 06:00:00 PM,44.560,,,,
6108,12/19/17 06:30:00 PM,44.560,,,,
6109,12/19/17 07:00:00 PM,44.560,,,,
6110,12/19/17 07:30:00 PM,44.560,,,,
6111,12/19/17 08:00:00 PM,44.560,,,,
6112,12/19/17 08:30:00 PM,44.560,,,,
6113,12/19/17 09:00:00 PM,44.560,,,,
6114,12/19/17 09:30:00 PM,44.560,,,,
6115,12/19/17 10:00:00 PM,44.560,,,,
6116,12/19/17 10:30:00 PM,44.560,,,,
6117,12/19/17 11:00:00 PM,44.560,,,,
6118,12/19/17 11:30:00 PM,44.560,,,,
6119,12/20/17 12:00:00 AM,44.560,,,,
6120,12/20/17 12:30:00 AM,44.560,,,,
6121,12/20/17 01:00:00 AM,44.560,,,,
6122,12/20/17 01:30:00 AM,44.560,,,,
6123,12/20/17 02:00:00 AM,44.560,,,,
6124,12/20/17 02:30:00 AM,44.560,,,,
6125,12/20/17 03:00:00 AM,44.560,,,,
6126,12/20/17 03:30:00 AM,44.560,,,,
6127,12/20/17 04:00:00 AM,44.560,,,,
6128,12/20/17 04:30:00 AM,44.560,,,,
6129,12/20/17 05:00:00 AM,44.560,,,,
6130,12/20/17 05:30:00 AM,44.560,,,,
6131,12/20/17 06:00:00 AM,44.560,,,,
6132,12/20/17 06:30:00 AM,44.379,,,,
6133,12/20/17 07:00:00 AM,44.379,,,,
6134,12/20/17 07:30:00 AM,44.379,,,,
6135,12/20/17 08:00:00 AM,44.379,,,,
6136,12/20/17 08:30:00 AM,44.379,,,,
6137,12/20/17 09:00:00 AM,44.379,,,,
6138,12/20/17 09:30:00 AM,44.379,,,,
6139,12/20/17 10:00:00 AM,44.379,,,,
6140,12/20/17 10:30:00 AM,44.560,,,,
6141,12/20/17 11:00:00 AM,44.560,,,,
6142,12/20/17 11:30:00 AM,44.742,,,,
6143,12/20/17 12:00:00 PM,44.742,,,,
6144,12/20/17 12:30:00 PM,44.742,,,,
6145,12/20/17 01:00:00 PM,44.742,,,,
6146,12/20/17 01:30:00 PM,44.742,,,,
6147,12/20/17 02:00:00 PM,44.922,,,,
6148,12/20/17 02:30:00 PM,44.922,,,,
6149,12/20/17 03:00:00 PM,44.922,,,,
6150,12/20/17 03:30:00 PM,44.922,,,,
6151,12/20/17 04:00:00 PM,44.922,,,,
6152,12/20/17 04:30:00 PM,44.922,,,,
6153,12/20/17 05:00:00 PM,44.922,,,,
6154,12/20/17 05:30:00 PM,44.922,,,,
6155,12/20/17 06:00:00 PM,44.922,,,,
6156,12/20/17 06:30:00 PM,44.922,,,,
6157,12/20/17 07:00:00 PM,44.922,,,,
6158,12/20/17 07:30:00 PM,44.922,,,,
6159,12/20/17 08:00:00 PM,44.922,,,,
6160,12/20/17 08:30:00 PM,44.922,,,,
6161,12/20/17 09:00:00 PM,44.742,,,,
6162,12/20/17 09:30:00 PM,44.742,,,,
6163,12/20/17 10:00:00 PM,44.742,,,,
6164,12/20/17 10:30:00 PM,44.560,,,,
6165,12/20/17 11:00:00 PM,44.742,,,,
6166,12/20/17 11:30:00 PM,44.560,,,,
6167,12/21/17 12:00:00 AM,44.560,,,,
6168,12/21/17 12:30:00 AM,44.379,,,,
6169,12/21/17 01:00:00 AM,44.379,,,,
6170,12/21/17 01:30:00 AM,44.379,,,,
6171,12/21/17 02:00:00 AM,44.379,,,,
6172,12/21/17 02:30:00 AM,44.379,,,,
6173,12/21/17 03:00:00 AM,44.560,,,,
6174,12/21/17 03:30:00 AM,44.742,,,,
6175,12/21/17 04:00:00 AM,44.922,,,,
6176,12/21/17 04:30:00 AM,45.104,,,,
6177,12/21/17 05:00:00 AM,45.104,,,,
6178,12/21/17 05:30:00 AM,45.104,,,,
6179,12/21/17 06:00:00 AM,45.104,,,,
6180,12/21/17 06:30:00 AM,45.104,,,,
6181,12/21/17 07:00:00 AM,45.104,,,,
6182,12/21/17 07:30:00 AM,45.104,,,,
6183,12/21/17 08:00:00 AM,44.922,,,,
6184,12/21/17 08:30:00 AM,44.922,,,,
6185,12/21/17 09:00:00 AM,44.922,,,,
6186,12/21/17 09:30:00 AM,44.922,,,,
6187,12/21/17 10:00:00 AM,44.922,,,,
6188,12/21/17 10:30:00 AM,44.922,,,,
6189,12/21/17 11:00:00 AM,44.922,,,,
6190,12/21/17 11:30:00 AM,44.742,,,,
6191,12/21/17 12:00:00 PM,44.922,,,,
6192,12/21/17 12:30:00 PM,44.922,,,,
6193,12/21/17 01:00:00 PM,44.922,,,,
6194,12/21/17 01:30:00 PM,44.922,,,,
6195,12/21/17 02:00:00 PM,44.922,,,,
6196,12/21/17 02:30:00 PM,44.922,,,,
6197,12/21/17 03:00:00 PM,44.922,,,,
6198,12/21/17 03:30:00 PM,44.922,,,,
6199,12/21/17 04:00:00 PM,44.922,,,,
6200,12/21/17 04:30:00 PM,44.922,,,,
6201,12/21/17 05:00:00 PM,44.922,,,,
6202,12/21/17 05:30:00 PM,44.922,,,,
6203,12/21/17 06:00:00 PM,44.922,,,,
6204,12/21/17 06:30:00 PM,44.922,,,,
6205,12/21/17 07:00:00 PM,44.922,,,,
6206,12/21/17 07:30:00 PM,44.922,,,,
6207,12/21/17 08:00:00 PM,44.742,,,,
6208,12/21/17 08:30:00 PM,44.742,,,,
6209,12/21/17 09:00:00 PM,44.742,,,,
6210,12/21/17 09:30:00 PM,44.742,,,,
6211,12/21/17 10:00:00 PM,44.742,,,,
6212,12/21/17 10:30:00 PM,44.742,,,,
6213,12/21/17 11:00:00 PM,44.560,,,,
6214,12/21/17 11:30:00 PM,44.560,,,,
6215,12/22/17 12:00:00 AM,44.560,,,,
6216,12/22/17 12:30:00 AM,44.560,,,,
6217,12/22/17 01:00:00 AM,44.560,,,,
6218,12/22/17 01:30:00 AM,44.560,,,,
6219,12/22/17 02:00:00 AM,44.560,,,,
6220,12/22/17 02:30:00 AM,44.560,,,,
6221,12/22/17 03:00:00 AM,44.379,,,,
6222,12/22/17 03:30:00 AM,44.379,,,,
6223,12/22/17 04:00:00 AM,44.379,,,,
6224,12/22/17 04:30:00 AM,44.379,,,,
6225,12/22/17 05:00:00 AM,44.379,,,,
6226,12/22/17 05:30:00 AM,44.560,,,,
6227,12/22/17 06:00:00 AM,44.560,,,,
6228,12/22/17 06:30:00 AM,44.560,,,,
6229,12/22/17 07:00:00 AM,44.560,,,,
6230,12/22/17 07:30:00 AM,44.560,,,,
6231,12/22/17 08:00:00 AM,44.560,,,,
6232,12/22/17 08:30:00 AM,44.379,,,,
6233,12/22/17 09:00:00 AM,44.379,,,,
6234,12/22/17 09:30:00 AM,44.379,,,,
6235,12/22/17 10:00:00 AM,44.379,,,,
6236,12/22/17 10:30:00 AM,44.379,,,,
6237,12/22/17 11:00:00 AM,44.379,,,,
6238,12/22/17 11:30:00 AM,44.379,,,,
6239,12/22/17 12:00:00 PM,44.379,,,,
6240,12/22/17 12:30:00 PM,44.379,,,,
6241,12/22/17 01:00:00 PM,44.379,,,,
6242,12/22/17 01:30:00 PM,44.379,,,,
6243,12/22/17 02:00:00 PM,44.379,,,,
6244,12/22/17 02:30:00 PM,44.379,,,,
6245,12/22/17 03:00:00 PM,44.379,,,,
6246,12/22/17 03:30:00 PM,44.379,,,,
6247,12/22/17 04:00:00 PM,44.195,,,,
6248,12/22/17 04:30:00 PM,44.195,,,,
6249,12/22/17 05:00:00 PM,44.379,,,,
6250,12/22/17 05:30:00 PM,44.379,,,,
6251,12/22/17 06:00:00 PM,44.195,,,,
6252,12/22/17 06:30:00 PM,44.195,,,,
6253,12/22/17 07:00:00 PM,44.195,,,,
6254,12/22/17 07:30:00 PM,44.195,,,,
6255,12/22/17 08:00:00 PM,44.195,,,,
6256,12/22/17 08:30:00 PM,44.195,,,,
6257,12/22/17 09:00:00 PM,44.195,,,,
6258,12/22/17 09:30:00 PM,44.195,,,,
6259,12/22/17 10:00:00 PM,44.195,,,,
6260,12/22/17 10:30:00 PM,44.013,,,,
6261,12/22/17 11:00:00 PM,44.195,,,,
6262,12/22/17 11:30:00 PM,44.195,,,,
6263,12/23/17 12:00:00 AM,44.013,,,,
6264,12/23/17 12:30:00 AM,44.013,,,,
6265,12/23/17 01:00:00 AM,44.013,,,,
6266,12/23/17 01:30:00 AM,44.195,,,,
6267,12/23/17 02:00:00 AM,44.195,,,,
6268,12/23/17 02:30:00 AM,44.195,,,,
6269,12/23/17 03:00:00 AM,44.195,,,,
6270,12/23/17 03:30:00 AM,44.195,,,,
6271,12/23/17 04:00:00 AM,44.195,,,,
6272,12/23/17 04:30:00 AM,44.013,,,,
6273,12/23/17 05:00:00 AM,44.013,,,,
6274,12/23/17 05:30:00 AM,44.195,,,,
6275,12/23/17 06:00:00 AM,44.195,,,,
6276,12/23/17 06:30:00 AM,44.379,,,,
6277,12/23/17 07:00:00 AM,44.379,,,,
6278,12/23/17 07:30:00 AM,44.379,,,,
6279,12/23/17 08:00:00 AM,44.379,,,,
6280,12/23/17 08:30:00 AM,44.379,,,,
6281,12/23/17 09:00:00 AM,44.195,,,,
6282,12/23/17 09:30:00 AM,44.195,,,,
6283,12/23/17 10:00:00 AM,44.195,,,,
6284,12/23/17 10:30:00 AM,44.195,,,,
6285,12/23/17 11:00:00 AM,44.195,,,,
6286,12/23/17 11:30:00 AM,44.195,,,,
6287,12/23/17 12:00:00 PM,44.013,,,,
6288,12/23/17 12:30:00 PM,44.013,,,,
6289,12/23/17 01:00:00 PM,44.013,,,,
6290,12/23/17 01:30:00 PM,44.013,,,,
6291,12/23/17 02:00:00 PM,44.013,,,,
6292,12/23/17 02:30:00 PM,43.831,,,,
6293,12/23/17 03:00:00 PM,44.013,,,,
6294,12/23/17 03:30:00 PM,44.013,,,,
6295,12/23/17 04:00:00 PM,44.013,,,,
6296,12/23/17 04:30:00 PM,44.013,,,,
6297,12/23/17 05:00:00 PM,44.013,,,,
6298,12/23/17 05:30:00 PM,44.195,,,,
6299,12/23/17 06:00:00 PM,44.013,,,,
6300,12/23/17 06:30:00 PM,44.195,,,,
6301,12/23/17 07:00:00 PM,44.195,,,,
6302,12/23/17 07:30:00 PM,44.013,,,,
6303,12/23/17 08:00:00 PM,44.013,,,,
6304,12/23/17 08:30:00 PM,44.013,,,,
6305,12/23/17 09:00:00 PM,44.013,,,,
6306,12/23/17 09:30:00 PM,44.013,,,,
6307,12/23/17 10:00:00 PM,44.013,,,,
6308,12/23/17 10:30:00 PM,44.013,,,,
6309,12/23/17 11:00:00 PM,43.831,,,,
6310,12/23/17 11:30:00 PM,43.831,,,,
6311,12/24/17 12:00:00 AM,43.648,,,,
6312,12/24/17 12:30:00 AM,43.831,,,,
6313,12/24/17 01:00:00 AM,43.831,,,,
6314,12/24/17 01:30:00 AM,43.831,,,,
6315,12/24/17 02:00:00 AM,43.831,,,,
6316,12/24/17 02:30:00 AM,43.831,,,,
6317,12/24/17 03:00:00 AM,43.831,,,,
6318,12/24/17 03:30:00 AM,43.831,,,,
6319,12/24/17 04:00:00 AM,43.831,,,,
6320,12/24/17 04:30:00 AM,43.831,,,,
6321,12/24/17 05:00:00 AM,43.831,,,,
6322,12/24/17 05:30:00 AM,43.831,,,,
6323,12/24/17 06:00:00 AM,43.831,,,,
6324,12/24/17 06:30:00 AM,43.831,,,,
6325,12/24/17 07:00:00 AM,43.831,,,,
6326,12/24/17 07:30:00 AM,43.831,,,,
6327,12/24/17 08:00:00 AM,43.831,,,,
6328,12/24/17 08:30:00 AM,43.648,,,,
6329,12/24/17 09:00:00 AM,43.648,,,,
6330,12/24/17 09:30:00 AM,43.648,,,,
6331,12/24/17 10:00:00 AM,43.648,,,,
6332,12/24/17 10:30:00 AM,43.648,,,,
6333,12/24/17 11:00:00 AM,43.648,,,,
6334,12/24/17 11:30:00 AM,43.648,,,,
6335,12/24/17 12:00:00 PM,43.648,,,,
6336,12/24/17 12:30:00 PM,43.648,,,,
6337,12/24/17 01:00:00 PM,43.648,,,,
6338,12/24/17 01:30:00 PM,43.648,,,,
6339,12/24/17 02:00:00 PM,43.648,,,,
6340,12/24/17 02:30:00 PM,43.648,,,,
