"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
4079,15/11/04 14:00:00,52.576,,,,,
4080,15/11/04 14:30:00,52.401,,,,,
4081,15/11/04 15:00:00,52.225,,,,,
4082,15/11/04 15:30:00,52.225,,,,,
4083,15/11/04 16:00:00,52.050,,,,,
4084,15/11/04 16:30:00,52.050,,,,,
4085,15/11/04 17:00:00,52.050,,,,,
4086,15/11/04 17:30:00,52.401,,,,,
4087,15/11/04 18:00:00,52.750,,,,,
4088,15/11/04 18:30:00,52.925,,,,,
4089,15/11/04 19:00:00,53.100,,,,,
4090,15/11/04 19:30:00,53.100,,,,,
4091,15/11/04 20:00:00,53.100,,,,,
4092,15/11/04 20:30:00,53.100,,,,,
4093,15/11/04 21:00:00,53.100,,,,,
4094,15/11/04 21:30:00,53.100,,,,,
4095,15/11/04 22:00:00,53.100,,,,,
4096,15/11/04 22:30:00,53.100,,,,,
4097,15/11/04 23:00:00,53.100,,,,,
4098,15/11/04 23:30:00,53.100,,,,,
4099,15/11/05 00:00:00,53.100,,,,,
4100,15/11/05 00:30:00,52.925,,,,,
4101,15/11/05 01:00:00,52.925,,,,,
4102,15/11/05 01:30:00,52.925,,,,,
4103,15/11/05 02:00:00,53.100,,,,,
4104,15/11/05 02:30:00,53.100,,,,,
4105,15/11/05 03:00:00,53.100,,,,,
4106,15/11/05 03:30:00,53.100,,,,,
4107,15/11/05 04:00:00,52.925,,,,,
4108,15/11/05 04:30:00,52.750,,,,,
4109,15/11/05 05:00:00,52.401,,,,,
4110,15/11/05 05:30:00,52.576,,,,,
4111,15/11/05 06:00:00,52.401,,,,,
4112,15/11/05 06:30:00,52.750,,,,,
4113,15/11/05 07:00:00,52.576,,,,,
4114,15/11/05 07:30:00,52.576,,,,,
4115,15/11/05 08:00:00,52.576,,,,,
4116,15/11/05 08:30:00,52.750,,,,,
4117,15/11/05 09:00:00,52.750,,,,,
4118,15/11/05 09:30:00,52.925,,,,,
4119,15/11/05 10:00:00,52.925,,,,,
4120,15/11/05 10:30:00,52.925,,,,,
4121,15/11/05 11:00:00,52.750,,,,,
4122,15/11/05 11:30:00,52.750,,,,,
4123,15/11/05 12:00:00,52.750,,,,,
4124,15/11/05 12:30:00,52.750,,,,,
4125,15/11/05 13:00:00,52.750,,,,,
4126,15/11/05 13:30:00,52.750,,,,,
4127,15/11/05 14:00:00,52.750,,,,,
4128,15/11/05 14:30:00,52.750,,,,,
4129,15/11/05 15:00:00,52.750,,,,,
4130,15/11/05 15:30:00,52.750,,,,,
4131,15/11/05 16:00:00,52.750,,,,,
4132,15/11/05 16:30:00,52.750,,,,,
4133,15/11/05 17:00:00,52.750,,,,,
4134,15/11/05 17:30:00,52.750,,,,,
4135,15/11/05 18:00:00,52.576,,,,,
4136,15/11/05 18:30:00,52.925,,,,,
4137,15/11/05 19:00:00,52.925,,,,,
4138,15/11/05 19:30:00,52.750,,,,,
4139,15/11/05 20:00:00,52.750,,,,,
4140,15/11/05 20:30:00,52.750,,,,,
4141,15/11/05 21:00:00,52.750,,,,,
4142,15/11/05 21:30:00,52.750,,,,,
4143,15/11/05 22:00:00,52.750,,,,,
4144,15/11/05 22:30:00,52.750,,,,,
4145,15/11/05 23:00:00,52.750,,,,,
4146,15/11/05 23:30:00,52.750,,,,,
4147,15/11/06 00:00:00,52.750,,,,,
4148,15/11/06 00:30:00,52.750,,,,,
4149,15/11/06 01:00:00,52.750,,,,,
4150,15/11/06 01:30:00,52.750,,,,,
4151,15/11/06 02:00:00,52.750,,,,,
4152,15/11/06 02:30:00,52.750,,,,,
4153,15/11/06 03:00:00,52.925,,,,,
4154,15/11/06 03:30:00,52.925,,,,,
4155,15/11/06 04:00:00,52.925,,,,,
4156,15/11/06 04:30:00,52.925,,,,,
4157,15/11/06 05:00:00,52.925,,,,,
4158,15/11/06 05:30:00,52.925,,,,,
4159,15/11/06 06:00:00,52.750,,,,,
4160,15/11/06 06:30:00,52.576,,,,,
4161,15/11/06 07:00:00,52.750,,,,,
4162,15/11/06 07:30:00,52.750,,,,,
4163,15/11/06 08:00:00,52.750,,,,,
4164,15/11/06 08:30:00,52.750,,,,,
4165,15/11/06 09:00:00,52.750,,,,,
4166,15/11/06 09:30:00,52.750,,,,,
4167,15/11/06 10:00:00,52.750,,,,,
4168,15/11/06 10:30:00,52.750,,,,,
4169,15/11/06 11:00:00,52.576,,,,,
4170,15/11/06 11:30:00,52.750,,,,,
4171,15/11/06 12:00:00,52.750,,,,,
4172,15/11/06 12:30:00,52.750,,,,,
4173,15/11/06 13:00:00,52.750,,,,,
4174,15/11/06 13:30:00,52.750,,,,,
4175,15/11/06 14:00:00,52.750,,,,,
4176,15/11/06 14:30:00,52.750,,,,,
4177,15/11/06 15:00:00,52.750,,,,,
4178,15/11/06 15:30:00,52.750,,,,,
4179,15/11/06 16:00:00,52.750,,,,,
4180,15/11/06 16:30:00,52.750,,,,,
4181,15/11/06 17:00:00,52.750,,,,,
4182,15/11/06 17:30:00,52.750,,,,,
4183,15/11/06 18:00:00,52.576,,,,,
4184,15/11/06 18:30:00,52.401,,,,,
4185,15/11/06 19:00:00,52.225,,,,,
4186,15/11/06 19:30:00,51.523,,,,,
4187,15/11/06 20:00:00,51.874,,,,,
4188,15/11/06 20:30:00,52.225,,,,,
4189,15/11/06 21:00:00,52.576,,,,,
4190,15/11/06 21:30:00,52.750,,,,,
4191,15/11/06 22:00:00,52.750,,,,,
4192,15/11/06 22:30:00,52.925,,,,,
4193,15/11/06 23:00:00,52.925,,,,,
4194,15/11/06 23:30:00,52.925,,,,,
4195,15/11/07 00:00:00,53.100,,,,,
4196,15/11/07 00:30:00,53.100,,,,,
4197,15/11/07 01:00:00,53.100,,,,,
4198,15/11/07 01:30:00,52.925,,,,,
4199,15/11/07 02:00:00,52.925,,,,,
4200,15/11/07 02:30:00,52.925,,,,,
4201,15/11/07 03:00:00,52.925,,,,,
4202,15/11/07 03:30:00,52.925,,,,,
4203,15/11/07 04:00:00,52.750,,,,,
4204,15/11/07 04:30:00,52.750,,,,,
4205,15/11/07 05:00:00,52.750,,,,,
4206,15/11/07 05:30:00,52.750,,,,,
4207,15/11/07 06:00:00,52.750,,,,,
4208,15/11/07 06:30:00,52.750,,,,,
4209,15/11/07 07:00:00,52.576,,,,,
4210,15/11/07 07:30:00,52.750,,,,,
4211,15/11/07 08:00:00,52.750,,,,,
4212,15/11/07 08:30:00,52.750,,,,,
4213,15/11/07 09:00:00,52.750,,,,,
4214,15/11/07 09:30:00,52.750,,,,,
4215,15/11/07 10:00:00,52.750,,,,,
4216,15/11/07 10:30:00,52.750,,,,,
4217,15/11/07 11:00:00,52.750,,,,,
4218,15/11/07 11:30:00,52.750,,,,,
4219,15/11/07 12:00:00,52.925,,,,,
4220,15/11/07 12:30:00,52.925,,,,,
4221,15/11/07 13:00:00,52.925,,,,,
4222,15/11/07 13:30:00,52.925,,,,,
4223,15/11/07 14:00:00,52.925,,,,,
4224,15/11/07 14:30:00,52.750,,,,,
4225,15/11/07 15:00:00,52.750,,,,,
4226,15/11/07 15:30:00,52.750,,,,,
4227,15/11/07 16:00:00,52.750,,,,,
4228,15/11/07 16:30:00,52.750,,,,,
4229,15/11/07 17:00:00,52.750,,,,,
4230,15/11/07 17:30:00,52.750,,,,,
4231,15/11/07 18:00:00,52.750,,,,,
4232,15/11/07 18:30:00,52.750,,,,,
4233,15/11/07 19:00:00,52.750,,,,,
4234,15/11/07 19:30:00,52.750,,,,,
4235,15/11/07 20:00:00,52.576,,,,,
4236,15/11/07 20:30:00,52.750,,,,,
4237,15/11/07 21:00:00,52.576,,,,,
4238,15/11/07 21:30:00,52.576,,,,,
4239,15/11/07 22:00:00,52.576,,,,,
4240,15/11/07 22:30:00,52.576,,,,,
4241,15/11/07 23:00:00,52.576,,,,,
4242,15/11/07 23:30:00,52.576,,,,,
4243,15/11/08 00:00:00,52.576,,,,,
4244,15/11/08 00:30:00,52.576,,,,,
4245,15/11/08 01:00:00,52.576,,,,,
4246,15/11/08 01:30:00,52.576,,,,,
4247,15/11/08 02:00:00,52.401,,,,,
4248,15/11/08 02:30:00,52.401,,,,,
4249,15/11/08 03:00:00,52.401,,,,,
4250,15/11/08 03:30:00,52.401,,,,,
4251,15/11/08 04:00:00,52.401,,,,,
4252,15/11/08 04:30:00,52.225,,,,,
4253,15/11/08 05:00:00,52.225,,,,,
4254,15/11/08 05:30:00,52.225,,,,,
4255,15/11/08 06:00:00,52.050,,,,,
4256,15/11/08 06:30:00,52.225,,,,,
4257,15/11/08 07:00:00,52.050,,,,,
4258,15/11/08 07:30:00,52.050,,,,,
4259,15/11/08 08:00:00,52.050,,,,,
4260,15/11/08 08:30:00,52.050,,,,,
4261,15/11/08 09:00:00,52.050,,,,,
4262,15/11/08 09:30:00,52.050,,,,,
4263,15/11/08 10:00:00,52.050,,,,,
4264,15/11/08 10:30:00,51.874,,,,,
4265,15/11/08 11:00:00,52.050,,,,,
4266,15/11/08 11:30:00,52.050,,,,,
4267,15/11/08 12:00:00,52.225,,,,,
4268,15/11/08 12:30:00,52.225,,,,,
4269,15/11/08 13:00:00,52.225,,,,,
4270,15/11/08 13:30:00,52.225,,,,,
4271,15/11/08 14:00:00,52.225,,,,,
4272,15/11/08 14:30:00,52.225,,,,,
4273,15/11/08 15:00:00,52.225,,,,,
4274,15/11/08 15:30:00,52.225,,,,,
4275,15/11/08 16:00:00,52.225,,,,,
4276,15/11/08 16:30:00,52.225,,,,,
4277,15/11/08 17:00:00,52.225,,,,,
4278,15/11/08 17:30:00,52.225,,,,,
4279,15/11/08 18:00:00,52.050,,,,,
4280,15/11/08 18:30:00,52.050,,,,,
4281,15/11/08 19:00:00,51.874,,,,,
4282,15/11/08 19:30:00,51.874,,,,,
4283,15/11/08 20:00:00,51.874,,,,,
4284,15/11/08 20:30:00,51.874,,,,,
4285,15/11/08 21:00:00,51.874,,,,,
4286,15/11/08 21:30:00,51.874,,,,,
4287,15/11/08 22:00:00,51.874,,,,,
4288,15/11/08 22:30:00,51.874,,,,,
4289,15/11/08 23:00:00,51.874,,,,,
4290,15/11/08 23:30:00,51.874,,,,,
4291,15/11/09 00:00:00,51.874,,,,,
4292,15/11/09 00:30:00,51.874,,,,,
4293,15/11/09 01:00:00,51.874,,,,,
4294,15/11/09 01:30:00,51.874,,,,,
4295,15/11/09 02:00:00,51.874,,,,,
4296,15/11/09 02:30:00,51.699,,,,,
4297,15/11/09 03:00:00,51.699,,,,,
4298,15/11/09 03:30:00,51.699,,,,,
4299,15/11/09 04:00:00,51.699,,,,,
4300,15/11/09 04:30:00,51.699,,,,,
4301,15/11/09 05:00:00,51.699,,,,,
4302,15/11/09 05:30:00,51.699,,,,,
4303,15/11/09 06:00:00,51.699,,,,,
4304,15/11/09 06:30:00,51.699,,,,,
4305,15/11/09 07:00:00,51.699,,,,,
4306,15/11/09 07:30:00,51.699,,,,,
4307,15/11/09 08:00:00,51.699,,,,,
4308,15/11/09 08:30:00,51.523,,,,,
4309,15/11/09 09:00:00,51.523,,,,,
4310,15/11/09 09:30:00,51.699,,,,,
4311,15/11/09 10:00:00,51.523,,,,,
4312,15/11/09 10:30:00,51.523,,,,,
4313,15/11/09 11:00:00,51.699,,,,,
4314,15/11/09 11:30:00,51.699,,,,,
4315,15/11/09 12:00:00,51.699,,,,,
4316,15/11/09 12:30:00,51.699,,,,,
4317,15/11/09 13:00:00,51.699,,,,,
4318,15/11/09 13:30:00,51.699,,,,,
4319,15/11/09 14:00:00,51.699,,,,,
4320,15/11/09 14:30:00,51.699,,,,,
4321,15/11/09 15:00:00,51.699,,,,,
4322,15/11/09 15:30:00,51.699,,,,,
4323,15/11/09 16:00:00,51.699,,,,,
4324,15/11/09 16:30:00,51.699,,,,,
4325,15/11/09 17:00:00,51.699,,,,,
4326,15/11/09 17:30:00,51.699,,,,,
4327,15/11/09 18:00:00,51.699,,,,,
4328,15/11/09 18:30:00,51.699,,,,,
4329,15/11/09 19:00:00,51.699,,,,,
4330,15/11/09 19:30:00,51.699,,,,,
4331,15/11/09 20:00:00,51.699,,,,,
4332,15/11/09 20:30:00,51.699,,,,,
4333,15/11/09 21:00:00,51.523,,,,,
4334,15/11/09 21:30:00,51.523,,,,,
4335,15/11/09 22:00:00,51.699,,,,,
4336,15/11/09 22:30:00,51.699,,,,,
4337,15/11/09 23:00:00,51.699,,,,,
4338,15/11/09 23:30:00,51.699,,,,,
4339,15/11/10 00:00:00,51.699,,,,,
4340,15/11/10 00:30:00,51.699,,,,,
4341,15/11/10 01:00:00,51.699,,,,,
4342,15/11/10 01:30:00,51.699,,,,,
4343,15/11/10 02:00:00,51.523,,,,,
4344,15/11/10 02:30:00,51.523,,,,,
4345,15/11/10 03:00:00,51.523,,,,,
4346,15/11/10 03:30:00,51.523,,,,,
4347,15/11/10 04:00:00,51.523,,,,,
4348,15/11/10 04:30:00,51.523,,,,,
4349,15/11/10 05:00:00,51.523,,,,,
4350,15/11/10 05:30:00,51.699,,,,,
4351,15/11/10 06:00:00,51.523,,,,,
4352,15/11/10 06:30:00,51.523,,,,,
4353,15/11/10 07:00:00,51.523,,,,,
4354,15/11/10 07:30:00,51.523,,,,,
4355,15/11/10 08:00:00,51.523,,,,,
4356,15/11/10 08:30:00,51.523,,,,,
4357,15/11/10 09:00:00,51.523,,,,,
4358,15/11/10 09:30:00,51.346,,,,,
4359,15/11/10 10:00:00,51.523,,,,,
4360,15/11/10 10:30:00,51.523,,,,,
4361,15/11/10 11:00:00,51.523,,,,,
4362,15/11/10 11:30:00,51.523,,,,,
4363,15/11/10 12:00:00,51.523,,,,,
4364,15/11/10 12:30:00,51.523,,,,,
4365,15/11/10 13:00:00,51.523,,,,,
4366,15/11/10 13:30:00,51.523,,,,,
4367,15/11/10 14:00:00,51.523,,,,,
4368,15/11/10 14:30:00,51.523,,,,,
4369,15/11/10 15:00:00,51.523,,,,,
4370,15/11/10 15:30:00,51.523,,,,,
4371,15/11/10 16:00:00,51.523,,,,,
4372,15/11/10 16:30:00,51.523,,,,,
4373,15/11/10 17:00:00,51.523,,,,,
4374,15/11/10 17:30:00,51.523,,,,,
4375,15/11/10 18:00:00,51.523,,,,,
4376,15/11/10 18:30:00,51.346,,,,,
4377,15/11/10 19:00:00,51.346,,,,,
4378,15/11/10 19:30:00,51.346,,,,,
4379,15/11/10 20:00:00,51.523,,,,,
4380,15/11/10 20:30:00,51.523,,,,,
4381,15/11/10 21:00:00,51.523,,,,,
4382,15/11/10 21:30:00,51.523,,,,,
4383,15/11/10 22:00:00,51.523,,,,,
4384,15/11/10 22:30:00,51.523,,,,,
4385,15/11/10 23:00:00,51.523,,,,,
4386,15/11/10 23:30:00,51.699,,,,,
4387,15/11/11 00:00:00,51.874,,,,,
4388,15/11/11 00:30:00,52.050,,,,,
4389,15/11/11 01:00:00,52.050,,,,,
4390,15/11/11 01:30:00,52.050,,,,,
4391,15/11/11 02:00:00,52.050,,,,,
4392,15/11/11 02:30:00,52.050,,,,,
4393,15/11/11 03:00:00,52.050,,,,,
4394,15/11/11 03:30:00,51.874,,,,,
4395,15/11/11 04:00:00,51.874,,,,,
4396,15/11/11 04:30:00,51.874,,,,,
4397,15/11/11 05:00:00,51.874,,,,,
4398,15/11/11 05:30:00,51.874,,,,,
4399,15/11/11 06:00:00,51.699,,,,,
4400,15/11/11 06:30:00,51.699,,,,,
4401,15/11/11 07:00:00,51.699,,,,,
4402,15/11/11 07:30:00,51.699,,,,,
4403,15/11/11 08:00:00,51.699,,,,,
4404,15/11/11 08:30:00,51.699,,,,,
4405,15/11/11 09:00:00,51.699,,,,,
4406,15/11/11 09:30:00,51.699,,,,,
4407,15/11/11 10:00:00,51.874,,,,,
4408,15/11/11 10:30:00,51.874,,,,,
4409,15/11/11 11:00:00,51.874,,,,,
4410,15/11/11 11:30:00,51.874,,,,,
4411,15/11/11 12:00:00,51.874,,,,,
4412,15/11/11 12:30:00,52.050,,,,,
4413,15/11/11 13:00:00,52.050,,,,,
4414,15/11/11 13:30:00,51.874,,,,,
4415,15/11/11 14:00:00,52.050,,,,,
4416,15/11/11 14:30:00,51.874,,,,,
4417,15/11/11 15:00:00,51.874,,,,,
4418,15/11/11 15:30:00,51.874,,,,,
4419,15/11/11 16:00:00,51.699,,,,,
4420,15/11/11 16:30:00,51.699,,,,,
4421,15/11/11 17:00:00,51.523,,,,,
4422,15/11/11 17:30:00,51.523,,,,,
4423,15/11/11 18:00:00,51.523,,,,,
4424,15/11/11 18:30:00,51.874,,,,,
4425,15/11/11 19:00:00,51.874,,,,,
4426,15/11/11 19:30:00,51.874,,,,,
4427,15/11/11 20:00:00,51.699,,,,,
4428,15/11/11 20:30:00,51.874,,,,,
4429,15/11/11 21:00:00,51.699,,,,,
4430,15/11/11 21:30:00,51.699,,,,,
4431,15/11/11 22:00:00,51.874,,,,,
4432,15/11/11 22:30:00,51.699,,,,,
4433,15/11/11 23:00:00,51.699,,,,,
4434,15/11/11 23:30:00,51.874,,,,,
4435,15/11/12 00:00:00,51.874,,,,,
4436,15/11/12 00:30:00,51.874,,,,,
4437,15/11/12 01:00:00,52.050,,,,,
4438,15/11/12 01:30:00,52.050,,,,,
4439,15/11/12 02:00:00,52.050,,,,,
4440,15/11/12 02:30:00,52.050,,,,,
4441,15/11/12 03:00:00,52.050,,,,,
4442,15/11/12 03:30:00,52.050,,,,,
4443,15/11/12 04:00:00,52.050,,,,,
4444,15/11/12 04:30:00,52.050,,,,,
4445,15/11/12 05:00:00,52.050,,,,,
4446,15/11/12 05:30:00,52.050,,,,,
4447,15/11/12 06:00:00,52.050,,,,,
4448,15/11/12 06:30:00,52.050,,,,,
4449,15/11/12 07:00:00,51.874,,,,,
4450,15/11/12 07:30:00,51.699,,,,,
4451,15/11/12 08:00:00,51.523,,,,,
4452,15/11/12 08:30:00,51.346,,,,,
4453,15/11/12 09:00:00,51.523,,,,,
4454,15/11/12 09:30:00,51.346,,,,,
4455,15/11/12 10:00:00,51.346,,,,,
4456,15/11/12 10:30:00,51.346,,,,,
4457,15/11/12 11:00:00,51.346,,,,,
4458,15/11/12 11:30:00,51.523,,,,,
4459,15/11/12 12:00:00,51.523,,,,,
4460,15/11/12 12:30:00,51.699,,,,,
4461,15/11/12 13:00:00,51.699,,,,,
4462,15/11/12 13:30:00,51.699,,,,,
4463,15/11/12 14:00:00,51.874,,,,,
4464,15/11/12 14:30:00,51.874,,,,,
4465,15/11/12 15:00:00,52.050,,,,,
4466,15/11/12 15:30:00,52.050,,,,,
4467,15/11/12 16:00:00,52.050,,,,,
4468,15/11/12 16:30:00,52.050,,,,,
4469,15/11/12 17:00:00,52.050,,,,,
4470,15/11/12 17:30:00,52.050,,,,,
4471,15/11/12 18:00:00,52.050,,,,,
4472,15/11/12 18:30:00,52.050,,,,,
4473,15/11/12 19:00:00,52.050,,,,,
4474,15/11/12 19:30:00,52.050,,,,,
4475,15/11/12 20:00:00,52.050,,,,,
4476,15/11/12 20:30:00,51.874,,,,,
4477,15/11/12 21:00:00,52.050,,,,,
4478,15/11/12 21:30:00,51.874,,,,,
4479,15/11/12 22:00:00,51.874,,,,,
4480,15/11/12 22:30:00,51.523,,,,,
4481,15/11/12 23:00:00,51.523,,,,,
4482,15/11/12 23:30:00,51.346,,,,,
4483,15/11/13 00:00:00,51.346,,,,,
4484,15/11/13 00:30:00,51.346,,,,,
4485,15/11/13 01:00:00,51.523,,,,,
4486,15/11/13 01:30:00,51.523,,,,,
4487,15/11/13 02:00:00,51.523,,,,,
4488,15/11/13 02:30:00,51.699,,,,,
4489,15/11/13 03:00:00,52.050,,,,,
4490,15/11/13 03:30:00,52.225,,,,,
4491,15/11/13 04:00:00,52.401,,,,,
4492,15/11/13 04:30:00,52.225,,,,,
4493,15/11/13 05:00:00,52.401,,,,,
4494,15/11/13 05:30:00,52.225,,,,,
4495,15/11/13 06:00:00,52.050,,,,,
4496,15/11/13 06:30:00,52.050,,,,,
4497,15/11/13 07:00:00,52.225,,,,,
4498,15/11/13 07:30:00,52.225,,,,,
4499,15/11/13 08:00:00,52.225,,,,,
4500,15/11/13 08:30:00,52.225,,,,,
4501,15/11/13 09:00:00,52.050,,,,,
4502,15/11/13 09:30:00,52.050,,,,,
4503,15/11/13 10:00:00,51.699,,,,,
4504,15/11/13 10:30:00,51.699,,,,,
4505,15/11/13 11:00:00,51.699,,,,,
4506,15/11/13 11:30:00,51.874,,,,,
4507,15/11/13 12:00:00,51.874,,,,,
4508,15/11/13 12:30:00,51.874,,,,,
4509,15/11/13 13:00:00,51.699,,,,,
4510,15/11/13 13:30:00,52.050,,,,,
4511,15/11/13 14:00:00,52.401,,,,,
4512,15/11/13 14:30:00,52.576,,,,,
4513,15/11/13 15:00:00,52.576,,,,,
4514,15/11/13 15:30:00,52.576,,,,,
4515,15/11/13 16:00:00,52.576,,,,,
4516,15/11/13 16:30:00,52.576,,,,,
4517,15/11/13 17:00:00,52.576,,,,,
4518,15/11/13 17:30:00,52.576,,,,,
4519,15/11/13 18:00:00,52.576,,,,,
4520,15/11/13 18:30:00,52.576,,,,,
4521,15/11/13 19:00:00,52.576,,,,,
4522,15/11/13 19:30:00,52.401,,,,,
4523,15/11/13 20:00:00,52.401,,,,,
4524,15/11/13 20:30:00,52.401,,,,,
4525,15/11/13 21:00:00,52.401,,,,,
4526,15/11/13 21:30:00,52.225,,,,,
4527,15/11/13 22:00:00,52.225,,,,,
4528,15/11/13 22:30:00,52.225,,,,,
4529,15/11/13 23:00:00,52.225,,,,,
4530,15/11/13 23:30:00,52.225,,,,,
4531,15/11/14 00:00:00,52.050,,,,,
4532,15/11/14 00:30:00,51.874,,,,,
4533,15/11/14 01:00:00,51.874,,,,,
4534,15/11/14 01:30:00,51.523,,,,,
4535,15/11/14 02:00:00,51.523,,,,,
4536,15/11/14 02:30:00,51.699,,,,,
4537,15/11/14 03:00:00,51.874,,,,,
4538,15/11/14 03:30:00,51.874,,,,,
4539,15/11/14 04:00:00,51.874,,,,,
4540,15/11/14 04:30:00,51.699,,,,,
4541,15/11/14 05:00:00,51.346,,,,,
4542,15/11/14 05:30:00,51.346,,,,,
4543,15/11/14 06:00:00,51.346,,,,,
4544,15/11/14 06:30:00,51.346,,,,,
4545,15/11/14 07:00:00,51.346,,,,,
4546,15/11/14 07:30:00,51.346,,,,,
4547,15/11/14 08:00:00,51.346,,,,,
4548,15/11/14 08:30:00,51.346,,,,,
4549,15/11/14 09:00:00,51.346,,,,,
4550,15/11/14 09:30:00,51.172,,,,,
4551,15/11/14 10:00:00,51.172,,,,,
4552,15/11/14 10:30:00,51.172,,,,,
4553,15/11/14 11:00:00,51.172,,,,,
4554,15/11/14 11:30:00,51.172,,,,,
4555,15/11/14 12:00:00,51.172,,,,,
4556,15/11/14 12:30:00,50.995,,,,,
4557,15/11/14 13:00:00,50.995,,,,,
4558,15/11/14 13:30:00,50.995,,,,,
4559,15/11/14 14:00:00,50.819,,,,,
4560,15/11/14 14:30:00,50.643,,,,,
4561,15/11/14 15:00:00,50.466,,,,,
4562,15/11/14 15:30:00,50.466,,,,,
4563,15/11/14 16:00:00,50.466,,,,,
4564,15/11/14 16:30:00,50.466,,,,,
4565,15/11/14 17:00:00,50.290,,,,,
4566,15/11/14 17:30:00,50.290,,,,,
4567,15/11/14 18:00:00,50.290,,,,,
4568,15/11/14 18:30:00,50.290,,,,,
4569,15/11/14 19:00:00,50.290,,,,,
4570,15/11/14 19:30:00,50.113,,,,,
4571,15/11/14 20:00:00,50.113,,,,,
4572,15/11/14 20:30:00,49.937,,,,,
4573,15/11/14 21:00:00,49.937,,,,,
4574,15/11/14 21:30:00,49.937,,,,,
4575,15/11/14 22:00:00,49.937,,,,,
4576,15/11/14 22:30:00,49.937,,,,,
4577,15/11/14 23:00:00,49.937,,,,,
4578,15/11/14 23:30:00,49.937,,,,,
4579,15/11/15 00:00:00,49.937,,,,,
4580,15/11/15 00:30:00,50.113,,,,,
4581,15/11/15 01:00:00,50.113,,,,,
4582,15/11/15 01:30:00,50.113,,,,,
4583,15/11/15 02:00:00,50.113,,,,,
4584,15/11/15 02:30:00,50.113,,,,,
4585,15/11/15 03:00:00,50.113,,,,,
4586,15/11/15 03:30:00,50.113,,,,,
4587,15/11/15 04:00:00,49.937,,,,,
4588,15/11/15 04:30:00,49.937,,,,,
4589,15/11/15 05:00:00,49.937,,,,,
4590,15/11/15 05:30:00,49.937,,,,,
4591,15/11/15 06:00:00,49.759,,,,,
4592,15/11/15 06:30:00,49.759,,,,,
4593,15/11/15 07:00:00,49.582,,,,,
4594,15/11/15 07:30:00,49.582,,,,,
4595,15/11/15 08:00:00,49.404,,,,,
4596,15/11/15 08:30:00,49.404,,,,,
4597,15/11/15 09:00:00,49.582,,,,,
4598,15/11/15 09:30:00,49.759,,,,,
4599,15/11/15 10:00:00,49.759,,,,,
4600,15/11/15 10:30:00,49.759,,,,,
4601,15/11/15 11:00:00,49.759,,,,,
4602,15/11/15 11:30:00,49.759,,,,,
4603,15/11/15 12:00:00,49.937,,,,,
4604,15/11/15 12:30:00,49.759,,,,,
4605,15/11/15 13:00:00,49.759,,,,,
4606,15/11/15 13:30:00,49.759,,,,,
4607,15/11/15 14:00:00,49.759,,,,,
4608,15/11/15 14:30:00,49.759,,,,,
4609,15/11/15 15:00:00,49.759,,,,,
4610,15/11/15 15:30:00,49.759,,,,,
4611,15/11/15 16:00:00,49.759,,,,,
4612,15/11/15 16:30:00,49.937,,,,,
4613,15/11/15 17:00:00,49.937,,,,,
4614,15/11/15 17:30:00,49.937,,,,,
4615,15/11/15 18:00:00,49.937,,,,,
4616,15/11/15 18:30:00,49.937,,,,,
4617,15/11/15 19:00:00,49.937,,,,,
4618,15/11/15 19:30:00,49.937,,,,,
4619,15/11/15 20:00:00,49.937,,,,,
4620,15/11/15 20:30:00,49.937,,,,,
4621,15/11/15 21:00:00,49.937,,,,,
4622,15/11/15 21:30:00,49.937,,,,,
4623,15/11/15 22:00:00,49.937,,,,,
4624,15/11/15 22:30:00,50.113,,,,,
4625,15/11/15 23:00:00,50.113,,,,,
4626,15/11/15 23:30:00,50.113,,,,,
4627,15/11/16 00:00:00,49.937,,,,,
4628,15/11/16 00:30:00,50.113,,,,,
4629,15/11/16 01:00:00,50.113,,,,,
4630,15/11/16 01:30:00,50.113,,,,,
4631,15/11/16 02:00:00,49.937,,,,,
4632,15/11/16 02:30:00,49.937,,,,,
4633,15/11/16 03:00:00,50.113,,,,,
4634,15/11/16 03:30:00,50.113,,,,,
4635,15/11/16 04:00:00,50.113,,,,,
4636,15/11/16 04:30:00,50.290,,,,,
4637,15/11/16 05:00:00,50.290,,,,,
4638,15/11/16 05:30:00,50.290,,,,,
4639,15/11/16 06:00:00,50.290,,,,,
4640,15/11/16 06:30:00,50.290,,,,,
4641,15/11/16 07:00:00,50.290,,,,,
4642,15/11/16 07:30:00,50.290,,,,,
4643,15/11/16 08:00:00,50.113,,,,,
4644,15/11/16 08:30:00,50.113,,,,,
4645,15/11/16 09:00:00,50.113,,,,,
4646,15/11/16 09:30:00,50.113,,,,,
4647,15/11/16 10:00:00,50.113,,,,,
4648,15/11/16 10:30:00,50.290,,,,,
4649,15/11/16 11:00:00,50.290,,,,,
4650,15/11/16 11:30:00,50.290,,,,,
4651,15/11/16 12:00:00,50.290,,,,,
4652,15/11/16 12:30:00,50.466,,,,,
4653,15/11/16 13:00:00,50.466,,,,,
4654,15/11/16 13:30:00,50.643,,,,,
