"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
2222,09/04/14 04:45:00 PM,61.054,,,,,
2223,09/04/14 05:15:00 PM,60.195,,,,,
2224,09/04/14 05:45:00 PM,59.680,,,,,
2225,09/04/14 06:15:00 PM,60.883,,,,,
2226,09/04/14 06:45:00 PM,57.268,,,,,
2227,09/04/14 07:15:00 PM,59.508,,,,,
2228,09/04/14 07:45:00 PM,57.958,,,,,
2229,09/04/14 08:15:00 PM,57.785,,,,,
2230,09/04/14 08:45:00 PM,55.884,,,,,
2231,09/04/14 09:15:00 PM,54.842,,,,,
2232,09/04/14 09:45:00 PM,54.669,,,,,
2233,09/04/14 10:15:00 PM,53.449,,,,,
2234,09/04/14 10:45:00 PM,53.449,,,,,
2235,09/04/14 11:15:00 PM,53.973,,,,,
2236,09/04/14 11:45:00 PM,54.669,,,,,
2237,09/05/14 12:15:00 AM,55.884,,,,,
2238,09/05/14 12:45:00 AM,55.017,,,,,
2239,09/05/14 01:15:00 AM,55.364,,,,,
2240,09/05/14 01:45:00 AM,55.711,,,,,
2241,09/05/14 02:15:00 AM,55.189,,,,,
2242,09/05/14 02:45:00 AM,54.842,,,,,
2243,09/05/14 03:15:00 AM,54.495,,,,,
2244,09/05/14 03:45:00 AM,53.449,,,,,
2245,09/05/14 04:15:00 AM,53.100,,,,,
2246,09/05/14 04:45:00 AM,52.576,,,,,
2247,09/05/14 05:15:00 AM,60.368,,,,,
2248,09/05/14 05:45:00 AM,59.337,,,,,
2249,09/05/14 06:15:00 AM,56.230,,,,,
2250,09/05/14 06:45:00 AM,54.147,,,,,
2251,09/05/14 07:15:00 AM,53.274,,,,,
2252,09/05/14 07:45:00 AM,52.925,,,,,
2253,09/05/14 08:15:00 AM,52.401,,,,,
2254,09/05/14 08:45:00 AM,52.925,,,,,
2255,09/05/14 09:15:00 AM,53.100,,,,,
2256,09/05/14 09:45:00 AM,52.225,,,,,
2257,09/05/14 10:15:00 AM,53.623,,,,,
2258,09/05/14 10:45:00 AM,54.669,,,,,
2259,09/05/14 11:15:00 AM,57.785,,,,,
2260,09/05/14 11:45:00 AM,58.303,,,,,
2261,09/05/14 12:15:00 PM,58.820,,,,,
2262,09/05/14 12:45:00 PM,59.680,,,,,
2263,09/05/14 01:15:00 PM,58.647,,,,,
2264,09/05/14 01:45:00 PM,58.647,,,,,
2265,09/05/14 02:15:00 PM,58.820,,,,,
2266,09/05/14 02:45:00 PM,56.230,,,,,
2267,09/05/14 03:15:00 PM,56.750,,,,,
2268,09/05/14 03:45:00 PM,57.441,,,,,
2269,09/05/14 04:15:00 PM,57.441,,,,,
2270,09/05/14 04:45:00 PM,57.096,,,,,
2271,09/05/14 05:15:00 PM,58.993,,,,,
2272,09/05/14 05:45:00 PM,60.368,,,,,
2273,09/05/14 06:15:00 PM,60.195,,,,,
2274,09/05/14 06:45:00 PM,58.476,,,,,
2275,09/05/14 07:15:00 PM,57.958,,,,,
2276,09/05/14 07:45:00 PM,58.303,,,,,
2277,09/05/14 08:15:00 PM,55.189,,,,,
2278,09/05/14 08:45:00 PM,55.537,,,,,
2279,09/05/14 09:15:00 PM,55.364,,,,,
2280,09/05/14 09:45:00 PM,54.495,,,,,
2281,09/05/14 10:15:00 PM,54.495,,,,,
2282,09/05/14 10:45:00 PM,54.147,,,,,
2283,09/05/14 11:15:00 PM,52.925,,,,,
2284,09/05/14 11:45:00 PM,52.750,,,,,
2285,09/06/14 12:15:00 AM,52.750,,,,,
2286,09/06/14 12:45:00 AM,53.274,,,,,
2287,09/06/14 01:15:00 AM,53.449,,,,,
2288,09/06/14 01:45:00 AM,53.274,,,,,
2289,09/06/14 02:15:00 AM,53.449,,,,,
2290,09/06/14 02:45:00 AM,53.274,,,,,
2291,09/06/14 03:15:00 AM,53.274,,,,,
2292,09/06/14 03:45:00 AM,53.274,,,,,
2293,09/06/14 04:15:00 AM,53.623,,,,,
2294,09/06/14 04:45:00 AM,54.147,,,,,
2295,09/06/14 05:15:00 AM,55.711,,,,,
2296,09/06/14 05:45:00 AM,57.785,,,,,
2297,09/06/14 06:15:00 AM,58.993,,,,,
2298,09/06/14 06:45:00 AM,58.647,,,,,
2299,09/06/14 07:15:00 AM,58.476,,,,,
2300,09/06/14 07:45:00 AM,55.884,,,,,
2301,09/06/14 08:15:00 AM,55.364,,,,,
2302,09/06/14 08:45:00 AM,55.884,,,,,
2303,09/06/14 09:15:00 AM,53.449,,,,,
2304,09/06/14 09:45:00 AM,53.100,,,,,
2305,09/06/14 10:15:00 AM,53.274,,,,,
2306,09/06/14 10:45:00 AM,52.925,,,,,
2307,09/06/14 11:15:00 AM,53.274,,,,,
2308,09/06/14 11:45:00 AM,55.537,,,,,
2309,09/06/14 12:15:00 PM,56.057,,,,,
2310,09/06/14 12:45:00 PM,55.711,,,,,
2311,09/06/14 01:15:00 PM,54.147,,,,,
2312,09/06/14 01:45:00 PM,54.842,,,,,
2313,09/06/14 02:15:00 PM,55.017,,,,,
2314,09/06/14 02:45:00 PM,55.189,,,,,
2315,09/06/14 03:15:00 PM,54.322,,,,,
2316,09/06/14 03:45:00 PM,54.322,,,,,
2317,09/06/14 04:15:00 PM,54.842,,,,,
2318,09/06/14 04:45:00 PM,56.057,,,,,
2319,09/06/14 05:15:00 PM,57.441,,,,,
2320,09/06/14 05:45:00 PM,57.441,,,,,
2321,09/06/14 06:15:00 PM,56.057,,,,,
2322,09/06/14 06:45:00 PM,59.680,,,,,
2323,09/06/14 07:15:00 PM,57.785,,,,,
2324,09/06/14 07:45:00 PM,57.268,,,,,
2325,09/06/14 08:15:00 PM,56.750,,,,,
2326,09/06/14 08:45:00 PM,54.669,,,,,
2327,09/06/14 09:15:00 PM,53.798,,,,,
2328,09/06/14 09:45:00 PM,53.100,,,,,
2329,09/06/14 10:15:00 PM,52.925,,,,,
2330,09/06/14 10:45:00 PM,53.798,,,,,
2331,09/06/14 11:15:00 PM,53.973,,,,,
2332,09/06/14 11:45:00 PM,54.322,,,,,
2333,09/07/14 12:15:00 AM,53.100,,,,,
2334,09/07/14 12:45:00 AM,51.874,,,,,
2335,09/07/14 01:15:00 AM,50.819,,,,,
2336,09/07/14 01:45:00 AM,51.172,,,,,
2337,09/07/14 02:15:00 AM,51.172,,,,,
2338,09/07/14 02:45:00 AM,51.346,,,,,
2339,09/07/14 03:15:00 AM,50.995,,,,,
2340,09/07/14 03:45:00 AM,51.346,,,,,
2341,09/07/14 04:15:00 AM,52.750,,,,,
2342,09/07/14 04:45:00 AM,53.274,,,,,
2343,09/07/14 05:15:00 AM,53.798,,,,,
2344,09/07/14 05:45:00 AM,53.798,,,,,
2345,09/07/14 06:15:00 AM,57.958,,,,,
2346,09/07/14 06:45:00 AM,58.993,,,,,
2347,09/07/14 07:15:00 AM,58.820,,,,,
2348,09/07/14 07:45:00 AM,55.189,,,,,
2349,09/07/14 08:15:00 AM,52.925,,,,,
2350,09/07/14 08:45:00 AM,51.346,,,,,
2351,09/07/14 09:15:00 AM,51.523,,,,,
2352,09/07/14 09:45:00 AM,52.225,,,,,
2353,09/07/14 10:15:00 AM,51.699,,,,,
2354,09/07/14 10:45:00 AM,50.995,,,,,
2355,09/07/14 11:15:00 AM,51.699,,,,,
2356,09/07/14 11:45:00 AM,53.100,,,,,
2357,09/07/14 12:15:00 PM,52.925,,,,,
2358,09/07/14 12:45:00 PM,53.973,,,,,
2359,09/07/14 01:15:00 PM,53.449,,,,,
2360,09/07/14 01:45:00 PM,52.925,,,,,
2361,09/07/14 02:15:00 PM,52.050,,,,,
2362,09/07/14 02:45:00 PM,52.750,,,,,
2363,09/07/14 03:15:00 PM,54.322,,,,,
2364,09/07/14 03:45:00 PM,54.495,,,,,
2365,09/07/14 04:15:00 PM,56.404,,,,,
2366,09/07/14 04:45:00 PM,58.993,,,,,
2367,09/07/14 05:15:00 PM,58.131,,,,,
2368,09/07/14 05:45:00 PM,57.614,,,,,
2369,09/07/14 06:15:00 PM,57.785,,,,,
2370,09/07/14 06:45:00 PM,58.131,,,,,
2371,09/07/14 07:15:00 PM,56.750,,,,,
2372,09/07/14 07:45:00 PM,57.785,,,,,
2373,09/07/14 08:15:00 PM,57.958,,,,,
2374,09/07/14 08:45:00 PM,58.476,,,,,
2375,09/07/14 09:15:00 PM,58.131,,,,,
2376,09/07/14 09:45:00 PM,57.958,,,,,
2377,09/07/14 10:15:00 PM,58.647,,,,,
2378,09/07/14 10:45:00 PM,58.993,,,,,
2379,09/07/14 11:15:00 PM,57.441,,,,,
2380,09/07/14 11:45:00 PM,54.495,,,,,
2381,09/08/14 12:15:00 AM,53.798,,,,,
2382,09/08/14 12:45:00 AM,53.274,,,,,
2383,09/08/14 01:15:00 AM,53.449,,,,,
2384,09/08/14 01:45:00 AM,54.842,,,,,
2385,09/08/14 02:15:00 AM,55.017,,,,,
2386,09/08/14 02:45:00 AM,55.189,,,,,
2387,09/08/14 03:15:00 AM,55.017,,,,,
2388,09/08/14 03:45:00 AM,55.189,,,,,
2389,09/08/14 04:15:00 AM,54.842,,,,,
2390,09/08/14 04:45:00 AM,55.189,,,,,
2391,09/08/14 05:15:00 AM,55.017,,,,,
2392,09/08/14 05:45:00 AM,53.449,,,,,
2393,09/08/14 06:15:00 AM,53.798,,,,,
2394,09/08/14 06:45:00 AM,55.189,,,,,
2395,09/08/14 07:15:00 AM,57.614,,,,,
2396,09/08/14 07:45:00 AM,56.923,,,,,
2397,09/08/14 08:15:00 AM,54.495,,,,,
2398,09/08/14 08:45:00 AM,53.449,,,,,
2399,09/08/14 09:15:00 AM,52.576,,,,,
2400,09/08/14 09:45:00 AM,51.523,,,,,
2401,09/08/14 10:15:00 AM,52.576,,,,,
2402,09/08/14 10:45:00 AM,54.147,,,,,
2403,09/08/14 11:15:00 AM,54.147,,,,,
2404,09/08/14 11:45:00 AM,52.225,,,,,
2405,09/08/14 12:15:00 PM,50.995,,,,,
2406,09/08/14 12:45:00 PM,51.523,,,,,
2407,09/08/14 01:15:00 PM,54.842,,,,,
2408,09/08/14 01:45:00 PM,56.750,,,,,
2409,09/08/14 02:15:00 PM,60.195,,,,,
2410,09/08/14 02:45:00 PM,60.883,,,,,
2411,09/08/14 03:15:00 PM,61.227,,,,,
2412,09/08/14 03:45:00 PM,61.912,,,,,
2413,09/08/14 04:15:00 PM,59.680,,,,,
2414,09/08/14 04:45:00 PM,59.680,,,,,
2415,09/08/14 05:15:00 PM,57.958,,,,,
2416,09/08/14 05:45:00 PM,58.131,,,,,
2417,09/08/14 06:15:00 PM,56.923,,,,,
2418,09/08/14 06:45:00 PM,58.131,,,,,
2419,09/08/14 07:15:00 PM,59.164,,,,,
2420,09/08/14 07:45:00 PM,59.337,,,,,
2421,09/08/14 08:15:00 PM,60.195,,,,,
2422,09/08/14 08:45:00 PM,57.958,,,,,
2423,09/08/14 09:15:00 PM,58.476,,,,,
2424,09/08/14 09:45:00 PM,60.195,,,,,
2425,09/08/14 10:15:00 PM,61.569,,,,,
2426,09/08/14 10:45:00 PM,61.569,,,,,
2427,09/08/14 11:15:00 PM,59.680,,,,,
2428,09/08/14 11:45:00 PM,58.131,,,,,
2429,09/09/14 12:15:00 AM,58.303,,,,,
2430,09/09/14 12:45:00 AM,58.303,,,,,
2431,09/09/14 01:15:00 AM,58.476,,,,,
2432,09/09/14 01:45:00 AM,57.785,,,,,
2433,09/09/14 02:15:00 AM,56.057,,,,,
2434,09/09/14 02:45:00 AM,54.842,,,,,
2435,09/09/14 03:15:00 AM,55.884,,,,,
2436,09/09/14 03:45:00 AM,56.923,,,,,
2437,09/09/14 04:15:00 AM,57.096,,,,,
2438,09/09/14 04:45:00 AM,58.993,,,,,
2439,09/09/14 05:15:00 AM,58.647,,,,,
2440,09/09/14 05:45:00 AM,58.476,,,,,
2441,09/09/14 06:15:00 AM,57.614,,,,,
2442,09/09/14 06:45:00 AM,58.647,,,,,
2443,09/09/14 07:15:00 AM,57.958,,,,,
2444,09/09/14 07:45:00 AM,57.096,,,,,
2445,09/09/14 08:15:00 AM,58.131,,,,,
2446,09/09/14 08:45:00 AM,56.230,,,,,
2447,09/09/14 09:15:00 AM,62.083,,,,,
2448,09/09/14 09:45:00 AM,62.083,,,,,
2449,09/09/14 10:15:00 AM,59.164,,,,,
2450,09/09/14 10:45:00 AM,57.268,,,,,
2451,09/09/14 11:15:00 AM,60.883,,,,,
2452,09/09/14 11:45:00 AM,62.254,,,,,
2453,09/09/14 12:15:00 PM,62.769,,,,,
2454,09/09/14 12:45:00 PM,57.958,,,,,
2455,09/09/14 01:15:00 PM,58.131,,,,,
2456,09/09/14 01:45:00 PM,58.303,,,,,
2457,09/09/14 02:15:00 PM,59.164,,,,,
2458,09/09/14 02:45:00 PM,58.303,,,,,
2459,09/09/14 03:15:00 PM,56.404,,,,,
2460,09/09/14 03:45:00 PM,58.647,,,,,
2461,09/09/14 04:15:00 PM,61.227,,,,,
2462,09/09/14 04:45:00 PM,59.508,,,,,
2463,09/09/14 05:15:00 PM,59.508,,,,,
2464,09/09/14 05:45:00 PM,60.712,,,,,
2465,09/09/14 06:15:00 PM,60.024,,,,,
2466,09/09/14 06:45:00 PM,59.337,,,,,
2467,09/09/14 07:15:00 PM,58.303,,,,,
2468,09/09/14 07:45:00 PM,56.577,,,,,
2469,09/09/14 08:15:00 PM,55.711,,,,,
2470,09/09/14 08:45:00 PM,53.274,,,,,
2471,09/09/14 09:15:00 PM,55.537,,,,,
2472,09/09/14 09:45:00 PM,55.189,,,,,
2473,09/09/14 10:15:00 PM,54.147,,,,,
2474,09/09/14 10:45:00 PM,55.711,,,,,
2475,09/09/14 11:15:00 PM,60.195,,,,,
2476,09/09/14 11:45:00 PM,61.398,,,,,
2477,09/10/14 12:15:00 AM,60.368,,,,,
2478,09/10/14 12:45:00 AM,55.189,,,,,
2479,09/10/14 01:15:00 AM,56.230,,,,,
2480,09/10/14 01:45:00 AM,54.842,,,,,
2481,09/10/14 02:15:00 AM,56.577,,,,,
2482,09/10/14 02:45:00 AM,60.883,,,,,
2483,09/10/14 03:15:00 AM,61.398,,,,,
2484,09/10/14 03:45:00 AM,62.083,,,,,
2485,09/10/14 04:15:00 AM,62.425,,,,,
2486,09/10/14 04:45:00 AM,62.425,,,,,
2487,09/10/14 05:15:00 AM,62.598,,,,,
2488,09/10/14 05:45:00 AM,62.598,,,,,
2489,09/10/14 06:15:00 AM,62.425,,,,,
2490,09/10/14 06:45:00 AM,61.227,,,,,
2491,09/10/14 07:15:00 AM,61.227,,,,,
2492,09/10/14 07:45:00 AM,61.912,,,,,
2493,09/10/14 08:15:00 AM,62.254,,,,,
2494,09/10/14 08:45:00 AM,60.195,,,,,
2495,09/10/14 09:15:00 AM,58.820,,,,,
2496,09/10/14 09:45:00 AM,52.401,,,,,
2497,09/10/14 10:15:00 AM,51.346,,,,,
2498,09/10/14 10:45:00 AM,50.995,,,,,
2499,09/10/14 11:15:00 AM,52.050,,,,,
2500,09/10/14 11:45:00 AM,54.322,,,,,
2501,09/10/14 12:15:00 PM,53.449,,,,,
2502,09/10/14 12:45:00 PM,57.096,,,,,
2503,09/10/14 01:15:00 PM,58.131,,,,,
2504,09/10/14 01:45:00 PM,56.057,,,,,
2505,09/10/14 02:15:00 PM,55.364,,,,,
2506,09/10/14 02:45:00 PM,60.883,,,,,
2507,09/10/14 03:15:00 PM,61.569,,,,,
2508,09/10/14 03:45:00 PM,63.111,,,,,
2509,09/10/14 04:15:00 PM,63.111,,,,,
2510,09/10/14 04:45:00 PM,63.111,,,,,
2511,09/10/14 05:15:00 PM,62.598,,,,,
2512,09/10/14 05:45:00 PM,60.024,,,,,
2513,09/10/14 06:15:00 PM,60.712,,,,,
2514,09/10/14 06:45:00 PM,60.195,,,,,
2515,09/10/14 07:15:00 PM,60.539,,,,,
2516,09/10/14 07:45:00 PM,61.569,,,,,
2517,09/10/14 08:15:00 PM,59.337,,,,,
2518,09/10/14 08:45:00 PM,58.647,,,,,
2519,09/10/14 09:15:00 PM,58.993,,,,,
2520,09/10/14 09:45:00 PM,61.398,,,,,
2521,09/10/14 10:15:00 PM,59.337,,,,,
2522,09/10/14 10:45:00 PM,59.680,,,,,
2523,09/10/14 11:15:00 PM,54.842,,,,,
2524,09/10/14 11:45:00 PM,55.364,,,,,
2525,09/11/14 12:15:00 AM,57.785,,,,,
2526,09/11/14 12:45:00 AM,57.268,,,,,
2527,09/11/14 01:15:00 AM,54.842,,,,,
2528,09/11/14 01:45:00 AM,55.884,,,,,
2529,09/11/14 02:15:00 AM,55.884,,,,,
2530,09/11/14 02:45:00 AM,61.398,,,,,
2531,09/11/14 03:15:00 AM,62.254,,,,,
2532,09/11/14 03:45:00 AM,63.455,,,,,
2533,09/11/14 04:15:00 AM,63.968,,,,,
2534,09/11/14 04:45:00 AM,63.968,,,,,
2535,09/11/14 05:15:00 AM,63.626,,,,,
2536,09/11/14 05:45:00 AM,63.111,,,,,
2537,09/11/14 06:15:00 AM,62.083,,,,,
2538,09/11/14 06:45:00 AM,63.968,,,,,
2539,09/11/14 07:15:00 AM,63.282,,,,,
2540,09/11/14 07:45:00 AM,61.398,,,,,
2541,09/11/14 08:15:00 AM,61.912,,,,,
2542,09/11/14 08:45:00 AM,59.508,,,,,
2543,09/11/14 09:15:00 AM,60.024,,,,,
2544,09/11/14 09:45:00 AM,59.680,,,,,
2545,09/11/14 10:15:00 AM,59.164,,,,,
2546,09/11/14 10:45:00 AM,56.057,,,,,
2547,09/11/14 11:15:00 AM,56.230,,,,,
2548,09/11/14 11:45:00 AM,55.364,,,,,
2549,09/11/14 12:15:00 PM,54.842,,,,,
2550,09/11/14 12:45:00 PM,54.669,,,,,
2551,09/11/14 01:15:00 PM,53.623,,,,,
2552,09/11/14 01:45:00 PM,53.100,,,,,
2553,09/11/14 02:15:00 PM,54.495,,,,,
2554,09/11/14 02:45:00 PM,54.842,,,,,
2555,09/11/14 03:15:00 PM,54.669,,,,,
2556,09/11/14 03:45:00 PM,58.303,,,,,
2557,09/11/14 04:15:00 PM,59.508,,,,,
2558,09/11/14 04:45:00 PM,60.024,,,,,
2559,09/11/14 05:15:00 PM,59.337,,,,,
2560,09/11/14 05:45:00 PM,59.164,,,,,
2561,09/11/14 06:15:00 PM,58.993,,,,,
2562,09/11/14 06:45:00 PM,60.368,,,,,
2563,09/11/14 07:15:00 PM,61.741,,,,,
2564,09/11/14 07:45:00 PM,61.741,,,,,
2565,09/11/14 08:15:00 PM,62.425,,,,,
2566,09/11/14 08:45:00 PM,62.598,,,,,
2567,09/11/14 09:15:00 PM,62.598,,,,,
2568,09/11/14 09:45:00 PM,62.425,,,,,
2569,09/11/14 10:15:00 PM,60.539,,,,,
2570,09/11/14 10:45:00 PM,56.923,,,,,
2571,09/11/14 11:15:00 PM,55.884,,,,,
2572,09/11/14 11:45:00 PM,57.096,,,,,
2573,09/12/14 12:15:00 AM,57.958,,,,,
2574,09/12/14 12:45:00 AM,56.404,,,,,
2575,09/12/14 01:15:00 AM,54.495,,,,,
2576,09/12/14 01:45:00 AM,53.449,,,,,
2577,09/12/14 02:15:00 AM,55.189,,,,,
2578,09/12/14 02:45:00 AM,53.449,,,,,
2579,09/12/14 03:15:00 AM,55.017,,,,,
2580,09/12/14 03:45:00 AM,56.577,,,,,
2581,09/12/14 04:15:00 AM,56.923,,,,,
2582,09/12/14 04:45:00 AM,58.303,,,,,
2583,09/12/14 05:15:00 AM,60.539,,,,,
2584,09/12/14 05:45:00 AM,60.883,,,,,
2585,09/12/14 06:15:00 AM,60.883,,,,,
2586,09/12/14 06:45:00 AM,60.883,,,,,
2587,09/12/14 07:15:00 AM,60.883,,,,,
2588,09/12/14 07:45:00 AM,60.712,,,,,
2589,09/12/14 08:15:00 AM,60.712,,,,,
2590,09/12/14 08:45:00 AM,60.883,,,,,
2591,09/12/14 09:15:00 AM,60.712,,,,,
2592,09/12/14 09:45:00 AM,60.195,,,,,
2593,09/12/14 10:15:00 AM,58.647,,,,,
2594,09/12/14 10:45:00 AM,53.973,,,,,
2595,09/12/14 11:15:00 AM,57.785,,,,,
2596,09/12/14 11:45:00 AM,58.993,,,,,
2597,09/12/14 12:15:00 PM,58.820,,,,,
2598,09/12/14 12:45:00 PM,57.268,,,,,
2599,09/12/14 01:15:00 PM,54.842,,,,,
2600,09/12/14 01:45:00 PM,53.449,,,,,
2601,09/12/14 02:15:00 PM,53.449,,,,,
2602,09/12/14 02:45:00 PM,53.973,,,,,
2603,09/12/14 03:15:00 PM,54.147,,,,,
2604,09/12/14 03:45:00 PM,54.495,,,,,
2605,09/12/14 04:15:00 PM,53.798,,,,,
2606,09/12/14 04:45:00 PM,53.623,,,,,
2607,09/12/14 05:15:00 PM,53.973,,,,,
2608,09/12/14 05:45:00 PM,54.842,,,,,
2609,09/12/14 06:15:00 PM,55.017,,,,,
2610,09/12/14 06:45:00 PM,54.842,,,,,
2611,09/12/14 07:15:00 PM,59.508,,,,,
2612,09/12/14 07:45:00 PM,60.195,,,,,
2613,09/12/14 08:15:00 PM,60.368,,,,,
2614,09/12/14 08:45:00 PM,59.851,,,,,
2615,09/12/14 09:15:00 PM,60.024,,,,,
2616,09/12/14 09:45:00 PM,60.195,,,,,
2617,09/12/14 10:15:00 PM,60.195,,,,,
2618,09/12/14 10:45:00 PM,59.851,,,,,
2619,09/12/14 11:15:00 PM,60.195,,,,,
2620,09/12/14 11:45:00 PM,58.993,,,,,
2621,09/13/14 12:15:00 AM,57.096,,,,,
2622,09/13/14 12:45:00 AM,56.577,,,,,
2623,09/13/14 01:15:00 AM,56.923,,,,,
2624,09/13/14 01:45:00 AM,58.647,,,,,
2625,09/13/14 02:15:00 AM,59.508,,,,,
2626,09/13/14 02:45:00 AM,60.024,,,,,
2627,09/13/14 03:15:00 AM,60.024,,,,,
2628,09/13/14 03:45:00 AM,60.539,,,,,
2629,09/13/14 04:15:00 AM,60.539,,,,,
2630,09/13/14 04:45:00 AM,58.303,,,,,
2631,09/13/14 05:15:00 AM,59.508,,,,,
2632,09/13/14 05:45:00 AM,59.508,,,,,
2633,09/13/14 06:15:00 AM,59.680,,,,,
2634,09/13/14 06:45:00 AM,59.680,,,,,
2635,09/13/14 07:15:00 AM,58.993,,,,,
2636,09/13/14 07:45:00 AM,57.958,,,,,
2637,09/13/14 08:15:00 AM,57.785,,,,,
2638,09/13/14 08:45:00 AM,57.614,,,,,
2639,09/13/14 09:15:00 AM,57.441,,,,,
2640,09/13/14 09:45:00 AM,57.614,,,,,
2641,09/13/14 10:15:00 AM,57.958,,,,,
2642,09/13/14 10:45:00 AM,58.131,,,,,
2643,09/13/14 11:15:00 AM,58.476,,,,,
2644,09/13/14 11:45:00 AM,58.647,,,,,
2645,09/13/14 12:15:00 PM,58.131,,,,,
2646,09/13/14 12:45:00 PM,57.441,,,,,
2647,09/13/14 01:15:00 PM,57.096,,,,,
2648,09/13/14 01:45:00 PM,56.404,,,,,
2649,09/13/14 02:15:00 PM,56.230,,,,,
2650,09/13/14 02:45:00 PM,57.614,,,,,
2651,09/13/14 03:15:00 PM,59.337,,,,,
2652,09/13/14 03:45:00 PM,58.131,,,,,
2653,09/13/14 04:15:00 PM,58.131,,,,,
2654,09/13/14 04:45:00 PM,57.958,,,,,
2655,09/13/14 05:15:00 PM,59.508,,,,,
2656,09/13/14 05:45:00 PM,59.851,,,,,
2657,09/13/14 06:15:00 PM,60.024,,,,,
2658,09/13/14 06:45:00 PM,60.024,,,,,
2659,09/13/14 07:15:00 PM,60.368,,,,,
2660,09/13/14 07:45:00 PM,60.368,,,,,
2661,09/13/14 08:15:00 PM,60.368,,,,,
2662,09/13/14 08:45:00 PM,60.024,,,,,
2663,09/13/14 09:15:00 PM,58.993,,,,,
2664,09/13/14 09:45:00 PM,59.164,,,,,
2665,09/13/14 10:15:00 PM,58.993,,,,,
2666,09/13/14 10:45:00 PM,58.476,,,,,
2667,09/13/14 11:15:00 PM,58.647,,,,,
2668,09/13/14 11:45:00 PM,59.164,,,,,
2669,09/14/14 12:15:00 AM,59.337,,,,,
2670,09/14/14 12:45:00 AM,59.337,,,,,
2671,09/14/14 01:15:00 AM,58.647,,,,,
2672,09/14/14 01:45:00 AM,57.958,,,,,
2673,09/14/14 02:15:00 AM,57.441,,,,,
2674,09/14/14 02:45:00 AM,56.057,,,,,
2675,09/14/14 03:15:00 AM,55.884,,,,,
2676,09/14/14 03:45:00 AM,56.750,,,,,
2677,09/14/14 04:15:00 AM,58.131,,,,,
2678,09/14/14 04:45:00 AM,57.958,,,,,
2679,09/14/14 05:15:00 AM,57.785,,,,,
2680,09/14/14 05:45:00 AM,57.614,,,,,
2681,09/14/14 06:15:00 AM,57.614,,,,,
2682,09/14/14 06:45:00 AM,58.647,,,,,
2683,09/14/14 07:15:00 AM,59.508,,,,,
2684,09/14/14 07:45:00 AM,59.680,,,,,
2685,09/14/14 08:15:00 AM,59.337,,,,,
2686,09/14/14 08:45:00 AM,58.993,,,,,
2687,09/14/14 09:15:00 AM,58.820,,,,,
2688,09/14/14 09:45:00 AM,58.993,,,,,
2689,09/14/14 10:15:00 AM,58.993,,,,,
2690,09/14/14 10:45:00 AM,58.993,,,,,
2691,09/14/14 11:15:00 AM,59.164,,,,,
2692,09/14/14 11:45:00 AM,59.164,,,,,
2693,09/14/14 12:15:00 PM,58.993,,,,,
2694,09/14/14 12:45:00 PM,58.647,,,,,
2695,09/14/14 01:15:00 PM,58.820,,,,,
2696,09/14/14 01:45:00 PM,58.820,,,,,
2697,09/14/14 02:15:00 PM,58.476,,,,,
2698,09/14/14 02:45:00 PM,59.164,,,,,
2699,09/14/14 03:15:00 PM,58.647,,,,,
2700,09/14/14 03:45:00 PM,58.476,,,,,
2701,09/14/14 04:15:00 PM,58.647,,,,,
2702,09/14/14 04:45:00 PM,58.476,,,,,
2703,09/14/14 05:15:00 PM,58.476,,,,,
2704,09/14/14 05:45:00 PM,58.303,,,,,
2705,09/14/14 06:15:00 PM,57.785,,,,,
2706,09/14/14 06:45:00 PM,57.614,,,,,
2707,09/14/14 07:15:00 PM,57.096,,,,,
2708,09/14/14 07:45:00 PM,56.577,,,,,
2709,09/14/14 08:15:00 PM,57.268,,,,,
2710,09/14/14 08:45:00 PM,57.614,,,,,
2711,09/14/14 09:15:00 PM,57.785,,,,,
2712,09/14/14 09:45:00 PM,57.958,,,,,
2713,09/14/14 10:15:00 PM,58.303,,,,,
2714,09/14/14 10:45:00 PM,58.820,,,,,
2715,09/14/14 11:15:00 PM,59.508,,,,,
2716,09/14/14 11:45:00 PM,59.680,,,,,
2717,09/15/14 12:15:00 AM,59.851,,,,,
2718,09/15/14 12:45:00 AM,59.508,,,,,
2719,09/15/14 01:15:00 AM,59.164,,,,,
2720,09/15/14 01:45:00 AM,58.993,,,,,
2721,09/15/14 02:15:00 AM,58.820,,,,,
2722,09/15/14 02:45:00 AM,58.993,,,,,
2723,09/15/14 03:15:00 AM,59.164,,,,,
2724,09/15/14 03:45:00 AM,58.993,,,,,
2725,09/15/14 04:15:00 AM,58.131,,,,,
2726,09/15/14 04:45:00 AM,56.750,,,,,
2727,09/15/14 05:15:00 AM,55.189,,,,,
2728,09/15/14 05:45:00 AM,56.577,,,,,
2729,09/15/14 06:15:00 AM,58.303,,,,,
2730,09/15/14 06:45:00 AM,58.820,,,,,
2731,09/15/14 07:15:00 AM,58.993,,,,,
2732,09/15/14 07:45:00 AM,58.993,,,,,
2733,09/15/14 08:15:00 AM,58.993,,,,,
